Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
4:22	229,5	0,0000000	0,1	0,2	4,67	5,74	121,0	49,5	14,1	82,3	7,507	230,0	229,0	100,1	246	
4:24	229,8	0,0000000	0,0	0,1	4,67	5,49	121,0	49,5	14,1	82,3	7,510	229,1	230,5	100,0	249	
4:26	229,7	0,0000000	0,0	0,0	4,70	5,61	121,0	49,5	14,1	82,3	7,510	229,3	230,0	99,8	249	
4:28	229,6	0,0000000	0,1	0,2	4,69	5,71	121,3	49,5	14,1	83,2	7,510	230,1	229,1	100,0	252	
4:30	229,8	0,0000000	0,0	0,2	4,73	5,84	121,3	49,5	14,1	83,2	7,510	229,9	229,7	99,9	252	
4:32	230,1	0,0000000	-0,1	0,0	4,78	6,04	121,3	49,5	14,1	83,2	7,510	229,2	230,9	100,1	252	
4:34	230,0	0,0000000	-0,1	0,2	4,78	6,02	121,3	49,5	14,0	83,2	7,512	229,9	230,2	100,1	255	
4:36	229,7	0,0000000	-0,1	0,1	4,79	5,55	121,3	49,5	14,1	83,2	7,512	230,3	229,1	100,0	255	
4:38	230,0	0,0000000	0,0	0,0	4,83	5,57	121,3	49,5	14,0	83,2	7,512	229,7	230,2	100,0	258	
4:40	230,2	0,0000000	-0,1	0,1	4,80	5,50	121,3	49,5	14,0	83,2	7,512	229,3	231,1	100,0	258	
4:42	230,1	0,0000000	0,0	0,2	4,77	5,53	121,3	49,5	14,1	83,2	7,512	230,1	230,0	100,0	258	
4:44	229,9	0,0000000	0,0	0,0	4,79	5,96	121,3	49,5	14,0	83,2	7,514	230,6	229,3	100,1	262	
4:46	230,1	0,0000000	0,0	0,1	4,76	5,75	121,3	49,5	14,0	83,2	7,514	229,7	230,5	100,0	262	
4:48	230,5	0,0000000	0,1	0,2	4,73	5,69	121,4	49,4	14,1	82,3	7,514	229,6	231,3	100,2	265	
4:50	230,2	0,0000000	0,1	0,1	4,74	5,77	121,4	49,4	14,0	82,3	7,514	230,6	229,9	100,0	265	
4:52	230,2	0,0000000	0,1	0,1	4,73	5,60	121,4	49,4	14,1	82,3	7,514	230,8	229,5	100,0	265	
4:54	230,5	0,0000000	0,0	0,2	4,72	5,72	121,4	49,4	14,1	82,3	7,516	230,0	231,0	100,1	268	
4:56	230,8	0,0000000	0,1	0,0	4,79	5,73	121,4	49,4	14,0	82,3	7,516	230,0	231,5	100,1	268	
4:58	230,5	0,0000000	0,2	0,1	4,80	5,88	121,4	49,4	14,1	82,3	7,516	230,9	230,1	100,0	271	
4:60	230,5	0,0000000	0,0	0,1	4,78	5,71	121,4	49,4	14,1	82,3	7,516	231,0	230,0	100,2	271	
4:62	230,7	0,0000000	0,0	0,1	4,80	5,63	121,4	49,4	14,0	82,3	7,516	230,1	231,3	100,0	271	
4:64	230,8	0,0000000	0,1	0,1	4,78	5,48	121,4	49,4	14,1	82,3	7,518	230,1	231,5	100,0	274	
4:66	230,5	0,0000000	0,0	0,1	4,74	5,85	121,4	49,4	14,0	82,3	7,518	231,0	230,0	100,1	274	
4:68	230,5	0,0000000	0,0	0,0	4,76	5,61	120,2	49,4	14,1	82,3	7,518	230,9	230,0	100,0	278	
4:70	230,9	0,0000000	0,1	0,1	4,76	5,59	120,2	49,4	14,1	82,3	7,518	230,3	231,6	100,0	278	
4:72	231,1	0,0000000	0,0	0,2	4,75	5,69	120,2	49,4	14,1	82,3	7,518	230,6	231,6	100,0	278	
4:74	230,8	0,0000000	0,1	0,0	4,80	5,87	120,2	49,4	14,0	82,3	7,520	231,3	230,2	100,0	281	
4:76	231,0	0,0000000	0,1	0,2	4,81	5,60	120,2	49,4	14,1	82,3	7,520	231,1	230,9	100,1	281	
4:78	231,2	0,0000000	0,0	0,2	4,77	5,63	120,2	49,4	14,0	82,3	7,520	230,4	231,9	100,0	284	
4:80	231,1	0,0000000	0,1	0,1	4,79	5,72	120,2	49,4	14,1	82,3	7,520	230,7	231,4	100,1	284	
4:82	230,9	0,0000000	0,3	0,3	4,78	5,71	120,2	49,4	14,1	82,3	7,520	231,5	230,3	99,9	284	
4:84	231,2	0,0000000	0,3	0,2	4,75	5,73	120,2	49,4	14,0	82,3	7,523	231,1	231,4	100,1	287	
4:86	231,8	0,0000000	1,0	0,3	4,77	5,44	120,2	49,4	14,0	82,3	7,523	230,7	232,8	100,1	287	
4:88	231,7	0,0000000	2,4	1,3	4,75	5,66	120,6	49,4	14,1	82,3	7,523	231,2	232,1	99,7	290	
4:90	231,1	0,0000000	4,3	2,0	4,72	5,68	120,6	49,4	14,1	82,3	7,523	231,4	230,9	91,1	290	
4:92	230,9	0,0000000	13,4	6,1	4,73	5,66	120,6	49,4	14,1	82,3	7,523	230,3	231,6	72,6	290	
4:94	230,2	0,0000000	18,6	10,5	4,70	5,68	120,6	49,4	14,0	82,3	7,525	229,3	231,1	50,2	294	
4:96	229,5	0,0000000	28,5	15,4	4,67	5,74	120,6	49,4	14,1	82,3	7,525	229,9	229,1	25,1	294	
4:98	228,5	0,0000000	43,3	23,5	4,70	5,74	120,6	49,4	14,1	82,3	7,525	229,4	227,6	0,4	297	
5:00	227,6	0,0000000	53,3	30,8	4,71	6,34	120,6	49,4	14,3	82,3	7,525	227,4	227,7	-0,2	297	
5:02	226,4	0,0000000	63,6	36,3	4,74	6,32	120,6	49,4	14,2	82,3	7,525	225,6	227,2	0,5	297	
5:04	224,1	0,0000000	74,5	43,4	4,81	6,18	120,6	49,4	14,2	82,3	7,527	225,1	223,2	0,5	300	
5:06	221,8	0,0000000	80,6	47,7	4,93	5,46	120,6	49,4	14,2	82,3	7,527	222,5	221,2	0,7	300	
5:08	219,7	0,0000000	87,4	51,0	5,03	5,40	120,7	49,5	14,1	82,3	7,527	219,6	219,9	0,4	303	
5:10	217,2	0,0000000	90,6	53,8	5,08	5,93	120,7	49,5	14,2	82,3	7,527	218,4	216,0	0,5	303	
5:12	216,3	0,0000000	91,0	54,7	5,06	5,74	120,7	49,5	14,2	82,3	7,527	217,5	215,2	0,4	303	
5:14	215,0	0,0000000	92,1	55,3	5,01	5,74	120,7	49,5	14,2	82,3	7,527	215,2	214,9	0,5	306	
5:16	214,0	0,0000000	92,0	55,5	4,96	5,42	120,7	49,5	14,2	82,3	7,527	213,9	214,1	0,3	306	
5:18	212,8	0,0000000	91,8	55,0	4,93	5,85	120,7	49,5	14,2	82,3	7,527	213,0	212,6	0,6	309	
5:20	209,5	0,0000000	91,7	54,7	4,94	6,18	120,7	49,5	14,2	82,3	7,527	210,2	208,8	0,4	309	
5:22	206,7	0,0000000	91,4	54,3	4,99	6,11	120,7	49,5	14,2	82,3	7,527	208,0	205,4	0,8	309	
5:24	206,6	0,0000000	91,0	54,5	5,07	5,68	120,7	49,5	14,2	82,3	7,527	207,2	206,0	0,4	312	
5:26	205,0	0,0000000	88,9	53,7	5,14	5,42	120,7	49,5	14,2	82,3	7,527	205,0	205,0	0,1	312	
5:28	202,8	0,0000000	87,6	52,4	5,16	5,90	121,8	49,4	14,1	82,3	7,527	203,0	202,7	0,7	315	
5:30	201,8	0,0000000	84,1	49,4	5,16	6,11	121,8	49,4	14,1	82,3	7,527	201,6	202,0	0,2	315	
5:32	199,4	0,0000000	81,0	47,5	5,16	5,60	121,8	49,4	14,1	82,3	7,527	198,7	200,1	0,7	315	
5:34	197,4	0,0000000	79,2	46,0	5,14	5,72	121,8	49,4	13,5	82,3	7,527	197,7	197,2	0,8	318	
5:36	196,6	0,0000000	79,2	45,4	5,12	5,60	121,8	49,4	13,7	82,3	7,527	197,0	196,1	0,7	318	
5:38	195,7	0,0000000	75,8	44,5	5,15	6,29	121,8	49,4	14,3	82,3	7,527	195,2	196,3	0,5	320	
5:40	195,2	0,0000000	73,9	43,0	5,20	6,11	121,8	49,4	14,1	82,3	7,527	195,9	194,6	0,4	320	
5:42	194,7	0,0000000	71,7	40,8	5,25	6,04	121,8	49,4	14,2	82,3	7,527	194,1	195,3	0,8	320	
5:44	192,0	0,0000000	70,4	40,1	5,32	6,08	121,8	49,4	14,2	82,3	7,527	191,4	192,7	0,5	323	
5:46	190,3	0,0000000	70,5	40,0	5,36	6,19	121,8	49,4	14,2	82,3	7,527	190,2	190,5	0,4	323	
5:48	187,9	0,0000000	71,6	40,3	5,37	6,25	120,3	49,2	14,1	82,3	7,527	186,7	189,1	0,9	326	
5:50	186,5	0,0000000	69,9	40,1	5,37	6,26	120,3	49,2	14,2	82,3	7,527	186,2	186,9	0,3	326	
5:52	184,0	0,0000000	67,7	38,5	5,36	6,19	120,3	49,2	14,2	82,3	7,527	184,7	183,2	0,3	326	
5:54	183,9	0,0000000	66,3	36,6	5,34	6,10	120,3	49,2	14,1	82,3	7,527	184,1	183,6	0,6	328	
5:56	184,0	0,0000000	63,8	35,8	5,31	5,59	120,3	49,2	14,2	82,3	7,527	184,3	183,7	0,4	328	
5:58	182,5	0,0000000	63,4	35,0	5,24	5,61	120,3	49,2	14,2	82,3	7,527	181,9	183,1	0,2	331	
5:60	180,1	0,0000000	63,2	34,4	5,16	5,96	120,3	49,2	14,2	82,3	7,527	180,1	180,0	0,6	331	
5:62	177,6	0,0000000	64,1	34,8	5,10	5,86	120,3	49,2	14,2	82,3	7,527	175,7	179,4	0,4	331	
5:64	175,4	0,0000000	62,0	34,1	5,08	5,46	120,3	49,2	14,2	82,3	7,527	173,7	177,0	0,7	333	
5:66	174,0	0,0000000	58,2	31,9	5,05	5,74	120,3	49,2	14,2	82,3	7,527	173,7	174,3	0,7	333	
5:68	174,8	0,0000000	57,2	30,4	5,02	6,02	120,8	49,2	14,1	82,8	7,527	173,5	176,1	0,3	336	
5:70	174,6	0,0000000	55,1	29,3	5,02	5,72	120,8	49,2	14,1	82,8	7,527	173,7	175,5	0,5	336	
5:72	173,3	0,0000000	52,2	27,9	5,04	5,65	120,8	49,2	13,5	82,8	7,527	171,4	175,2	0,9	336	
5:74	170,7	0,0000000	51,4	26,6	5,05	5,52	120,8	49,2	13,8	82,8	7,527	170,1	171,3	0,5	338	
5:76	170,4	0,0000000	49,1	25,4	5,08	5,70	120,8	49,2	14,3	82,8	7,527	165,0	170,4	0,3	338	
5:78	169,1	0,0000000	45,8	23,0	5,08	6,10	120,8	49,2	14,2	82,8	7,527	160,9	169,1	0,6	341	
5:80	169,7	0,0000000	41,1	20,7	5,07	5,60	120,8	49,2	14,2	82,8	7,527	156,5	169,7	0,6	341	
5:82	168,8	0,0000000	41,3	20,2	5,07	5,62	120,8	49,2	14,2	82,8	7,527	159,7	168,8	0,4	341	
5:84	165,9	0,0000000	40,9	20,0	5,06	5,94	120,8	49,2	14,1	82,8	7,528	163,9	167,8	0,5	343	
5:86	165,2	0,0000000	39,6	19,1	5,03	6,06	120,8	49,2	14,2	82,8	7,528	163,5	166,9	0,4	343	
5:88	162,7	0,0000000	38,1	18,5	4,99	6,18	121,7	49,0	14,2	82,3	7,528	160,2	165,1	0,5	345	
5:90	164,8	0,0000000	36,9	17,5	4,98	6,03	121,7	49,0	14,2	82,3	7,528	157,9	164,8	0,5	345	
5:92	163,0	0,0000000	33,7	15,7	5,02	5,91	121,7	49,0	14,2	82,3	7,528	154,7	163,0	0,5	345	
5:94	163,0	0,0000000	32,8	14,5	5,07	5,76	121,7	49,0	14,2	82,3	7,528	156,2	163,0	0,6	348	
5:96	158,6	0,0000000	31,2	13,9	5,10	5,83	121,7	49,0	14,2	82,3	7,528	156,3	161,0	0,6	348	
5:98	158,9	0,0000000	30,8	13,4	5,11	5,87	121,7	49,0	14,2	82,3	7,528	156,6	161,3	0,6	350	
6:00	159,4	0,0000000	30,1	13,3	5,09	5,78	121,7	49,0	14,2	82,3	7,528	154,0	159,4	0,7	350	
6:02	159,4	0,0000000	28,9	12,8	5,05	5,75	121,7	49,0	14,2	82,3	7,528	152,2	159,4	0,6	350	
6:04	157,4	0,0000000	27,6	12,3	5,01	5,81	121,7	49,0	14,2	82,3	7,528	148,1	157,4	0,6	352	
6:06	157,2	0,0000000	26,5	11,7	4,99	5,98	121,7	49,0	14,2	82,3	7,528	147,9	157,2	0,7	352	
6:08	155,2	0,0000000	26,8	11,7	4,98	6,14	120,8	49,1	14,1	82,8	7,528	147,7	155,2	0,7	354	
6:10	155,5	0,0000000	27,0	11,6	5,00	6,25	120,8	49,1	14,2	82,8	7,528	149,4	155,5	0,7	354	
6:12	153,8	0,0000000	26,2	11,5	5,02	6,11	120,8	49,1	14,2	82,8	7,528	146,8	153,8	0,7	354	
6:14	154,1	0,0000000	25,1	11,1	5,04	5,67	120,8	49,1	14,1	82,8	7,528	145,4	154,1	0,6	356	
6:16	152,4	0,0000000	23,9	10,7	5,04	5,58	120,8	49,1	14,1	82,8	7,528	142,8	152,4	0,6	356	
6:18	152,5	0,0000000	22,4	9,7	5,01	5,85	120,8	49,1	14,2	82,8	7,528	142,4	152,5	0,5	358	
6:20	151,0	0,0000000	22,3	9,6	4,96	6,23	120,8	49,1	14,1	82,8	7,528	142,6	151,0	0,4	358	
6:22	151,4	0,0000000	22,0	9,8	4,95	5,93	120,8	49,1	14,2	82,8	7,528	143,2	151,4	0,7	358	
6:24	150,3	0,0000000	21,1	9,7	4,96	5,53	120,8	49,1	14,2	82,8	7,528	140,8	150,3	0,5	361	
6:26	150,1	0,0000000	19,7	8,7	4,97	5,85	120,8	49,1	14,2	82,8	7,528	137,2	150,1	0,6	361	
6:28	148,6	0,0000000	20,1	8,8	4,97	6,23	121,0	49,1	14,2	82,2	7,528	136,2	148,6	0,7	363	
6:30	148,0	0,0000000	18,0	8,2	4,98	5,49	121,0	49,1	14,2	82,2	7,528	134,1	148,0	0,6	363	
6:32	147,3	0,0000000	16,0	7,2	4,98	5,73	121,0	49,1	14,2	82,2	7,528	133,4	147,3	0,7	363	
6:34	146,7	0,0000000	16,1	6,7	4,95	6,29	121,0	49,1	14,2	82,2	7,528	129,8	146,7	0,7	365	
6:36	146,2	0,0000000	14,3	6,5	4,94	5,44	121,0	49,1	14,2	82,2	7,528	127,5	146,2	0,7	365	
6:38	145,1	0,0000000	12,9	5,7	4,92	5,97	121,0	49,1	14,2	82,2	7,528	126,8	145,1	0,7	367	
6:40	144,9	0,0000000	14,1	5,9	4,91	6,26	121,0	49,1	14,2	82,2	7,528	126,8	144,9	0,7	367	
6:42	143,7	0,0000000	11,0	5,5	4,91	5,48	121,0	49,1	14,2	82,2	7,528	129,6	143,7	0,5	367	
6:44	143,7	0,0000000	10,8	4,5	4,90	6,17	121,0	49,1	14,2	82,2	7,528	130,5	143,7	0,6	369	
6:46	142,5	0,0000000	10,0	4,6	4,91	5,51	121,0	49,1	14,2	82,2	7,528	132,1	142,5	0,5	369	
6:48	143,1	0,0000000	6,9	3,3	4,91	5,95	120,6	49,1	14,2	83,1	7,528	131,8	143,1	0,6	371	
6:50	141,8	0,0000000	8,1	3,5	4,90	5,91	120,6	49,1	14,2	83,1	7,528	132,5	141,8	0,5	371	
6:52	142,1	0,0000000	5,7	3,0	4,89	5,76	120,6	49,1	14,2	83,1	7,528	133,9	142,1	0,5	371	
6:54	141,1	0,0000000	6,6	2,6	4,88	6,26	120,6	49,1	14,2	83,1	7,528	134,5	141,1	0,6	373	
6:56	141,3	0,0000000	5,1	2,6	4,88	5,58	120,6	49,1	14,2	83,1	7,528	136,2	141,3	0,5	373	
6:58	141,0	0,0000000	5,2	2,2	4,87	6,23	120,6	49,1	14,2	83,1	7,528	135,7	141,0	0,7	375	
6:60	138,4	0,0000000	5,3	2,5	4,88	5,51	120,6	49,1	14,2	83,1	7,528	136,0	140,8	0,5	375	
6:62	140,7	0,0000000	4,6	1,8	4,87	6,32	120,6	49,1	14,2	83,1	7,528	134,4	140,7	0,5	375	
6:64	139,5	0,0000000	5,1	2,4	4,87	5,50	120,6	49,1	14,2	83,1	7,528	133,5	139,5	0,5	377	
6:66	139,7	0,0000000	4,2	1,7	4,87	6,25	120,6	49,1	14,2	83,1	7,528	133,2	139,7	0,6	377	
6:68	138,6	0,0000000	4,6	2,1	4,87	5,42	122,2	49,0	14,2	82,7	7,528	132,6	138,6	0,5	378	
6:70	139,4	0,0000000	4,5	1,8	4,88	6,34	122,2	49,0	14,2	82,7	7,528	133,4	139,4	0,7	378	
6:72	138,4	0,0000000	4,3	2,1	4,89	5,57	122,2	49,0	14,2	82,7	7,528	132,4	138,4	0,6	378	
6:74	138,8	0,0000000	4,9	1,7	4,90	6,26	122,2	49,0	14,2	82,7	7,528	132,3	138,8	0,5	380	
6:76	138,2	0,0000000	3,2	2,1	4,91	5,71	122,2	49,0	14,2	82,7	7,528	130,6	138,2	0,7	380	
6:78	137,6	0,0000000	5,0	1,9	4,90	6,09	122,2	49,0	14,1	82,7	7,528	129,2	137,6	0,7	382	
6:80	137,5	0,0000000	2,6	1,7	4,89	5,91	122,2	49,0	14,2	82,7	7,528	127,5	137,5	1,0	382	
6:82	136,4	0,0000000	4,3	1,7	4,87	5,62	122,2	49,0	14,2	82,7	7,528	125,1	136,4	1,1	382	
6:84	136,9	0,0000000	2,9	1,3	4,85	6,02	122,2	49,0	14,2	82,7	7,528	126,1	136,9	1,3	384	
6:86	135,9	0,0000000	4,2	2,0	4,84	5,40	122,2	49,0	14,2	82,7	7,528	128,9	135,9	1,4	384	
6:88	137,0	0,0000000	4,5	1,2	4,84	6,30	121,7	49,0	14,2	82,7	7,528	131,3	137,0	1,8	386	
6:90	134,0	0,0000000	2,8	1,7	4,85	5,94	121,7	49,0	14,2	82,7	7,528	131,6	136,4	2,2	386	
6:92	136,4	0,0000000	3,8	1,6	4,86	5,69	121,7	49,0	14,2	82,7	7,528	130,1	136,4	2,5	386	
6:94	135,9	0,0000000	2,3	1,1	4,87	6,05	121,7	49,0	14,1	82,7	7,528	129,4	135,9	3,2	388	
6:96	134,9	0,0000000	3,0	1,4	4,87	5,43	121,7	49,0	14,2	82,7	7,528	127,4	134,9	3,8	388	
6:98	135,0	0,0000000	3,2	0,9	4,87	6,34	121,7	49,0	14,1	82,7	7,528	126,6	135,0	4,1	390	
7:00	133,9	0,0000000	1,7	0,6	4,86	6,04	121,7	49,0	14,1	82,7	7,528	127,8	133,9	4,3	390	
7:02	134,5	0,0000000	2,6	1,1	4,84	5,30	121,7	49,0	14,2	82,7	7,528	129,1	134,5	4,6	390	
7:04	132,0	0,0000000	2,4	0,7	4,85	6,29	121,7	49,0	14,2	82,7	7,528	130,2	133,7	4,6	392	
7:06	131,6	0,0000000	1,7	0,6	4,85	6,00	121,7	49,0	14,1	82,7	7,528	129,1	134,0	4,6	392	
7:08	133,6	0,0000000	2,0	0,6	4,86	5,52	121,6	49,0	14,1	82,2	7,528	128,4	133,6	5,1	394	
7:10	132,5	0,0000000	0,7	0,1	4,87	6,24	121,6	49,0	14,2	82,2	7,528	127,3	132,5	5,5	394	
7:12	130,7	0,0000000	1,3	0,1	4,86	5,81	121,6	49,0	14,1	82,2	7,528	128,7	132,8	6,2	394	
7:14	130,7	0,0000000	0,6	0,2	4,87	5,76	121,6	49,0	14,1	82,2	7,528	129,6	131,7	7,1	395	
7:16	130,7	0,0000000	1,5	0,3	4,87	6,13	121,6	49,0	14,1	82,2	7,528	128,9	132,4	9,3	395	
7:18	130,4	0,0000000	0,2	0,2	4,86	5,63	121,6	49,0	14,1	82,2	7,528	129,3	131,4	10,9	397	
7:20	129,6	0,0000000	0,2	0,1	4,86	6,40	121,6	49,0	14,2	82,2	7,528	127,8	131,5	12,3	397	
7:22	129,6	0,0000000	0,0	0,1	4,87	5,78	121,6	49,0	14,1	82,2	7,528	127,7	131,5	13,4	397	
7:24	129,8	0,0000000	-0,2	0,3	4,87	6,34	121,6	49,0	14,1	82,2	7,528	127,9	131,7	14,0	399	
7:26	132,8	0,0000000	-0,1	0,3	4,86	5,56	121,6	49,0	14,1	82,2	7,528	127,1	132,8	14,4	399	
7:28	129,7	0,0000000	0,0	0,2	4,83	6,03	120,2	48,8	14,1	81,4	7,528	127,7	131,6	15,5	401	
7:30	131,9	0,0000000	0,0	0,2	4,78	6,38	120,2	48,8	14,1	81,4	7,528	126,7	131,9	18,0	401	
7:32	128,7	0,0000000	0,0	0,2	4,73	5,56	120,2	48,8	14,1	81,4	7,528	126,7	130,7	20,0	401	
7:34	129,1	0,0000000	-0,3	0,0	4,70	5,25	120,2	48,8	14,1	81,4	7,529	127,9	130,2	24,1	403	
7:36	128,8	0,0000000	-0,3	0,2	4,69	6,39	120,2	48,8	14,1	81,4	7,529	127,5	130,1	27,1	403	
7:38	128,9	0,0000000	0,4	0,1	4,71	5,48	120,2	48,8	14,2	81,4	7,529	128,1	129,7	27,5	404	
7:40	128,9	0,0000000	0,2	-0,1	4,75	5,07	120,2	48,8	14,1	81,4	7,529	127,0	130,8	28,3	404	
7:42	128,6	0,0000000	-0,3	0,2	4,77	6,45	120,2	48,8	14,1	81,4	7,529	127,5	129,8	32,7	404	
7:44	128,9	0,0000000	-0,3	0,1	4,79	6,02	120,2	48,8	14,0	81,4	7,529	127,3	130,5	36,5	406	
7:46	128,2	0,0000000	-0,3	0,0	4,80	5,01	120,2	48,8	14,1	81,4	7,529	126,4	130,1	37,9	406	
7:48	128,4	0,0000000	-0,2	0,0	4,79	6,16	121,8	48,6	14,1	82,2	7,529	127,0	129,7	37,9	408	
7:50	128,5	0,0000000	-0,3	0,0	4,78	6,31	121,8	48,6	14,1	82,2	7,529	126,2	130,8	38,1	408	
7:52	128,6	0,0000000	-0,3	0,1	4,75	5,55	121,8	48,6	14,0	82,2	7,529	126,7	130,5	38,8	408	
7:54	131,4	0,0000000	-0,1	0,3	4,72	5,34	121,8	48,6	14,1	82,2	7,530	125,9	131,4	39,8	410	
7:56	128,0	0,0000000	0,0	0,2	4,70	5,68	121,8	48,6	14,1	82,2	7,530	125,7	130,2	42,4	410	
7:58	128,1	0,0000000	-0,1	0,3	4,68	6,43	121,8	48,6	14,2	82,2	7,530	126,0	130,1	46,1	412	
7:60	127,6	0,0000000	-0,2	0,1	4,67	5,47	121,8	48,6	14,1	82,2	7,530	125,2	130,0	48,9	412	
7:62	127,5	0,0000000	-0,2	0,0	4,67	5,19	121,8	48,6	14,2	82,2	7,530	126,0	129,1	49,9	412	
7:64	127,7	0,0000000	-0,1	0,0	4,69	6,10	121,8	48,6	14,1	82,2	7,531	125,5	129,9	50,4	413	
7:66	127,5	0,0000000	0,0	-0,1	4,70	6,37	121,8	48,6	14,1	82,2	7,531	125,6	129,3	51,8	413	
7:68	128,3	0,0000000	-0,1	-0,1	4,71	5,94	120,2	48,5	14,1	82,2	7,531	126,2	130,5	54,7	415	
7:70	128,1	0,0000000	0,0	-0,1	4,71	5,53	120,2	48,5	14,1	82,2	7,531	125,8	130,3	57,1	415	
7:72	128,3	0,0000000	-0,2	-0,1	4,72	4,94	120,2	48,5	14,1	82,2	7,531	126,5	130,2	58,1	415	
7:74	128,2	0,0000000	-0,2	0,0	4,71	5,72	120,2	48,5	14,2	82,2	7,533	125,8	130,7	61,6	417	
7:76	127,7	0,0000000	-0,1	0,0	4,71	6,40	120,2	48,5	14,1	82,2	7,533	125,7	129,7	70,3	417	
7:78	128,3	0,0000000	-0,1	0,1	4,67	5,99	120,2	48,5	14,1	82,2	7,533	125,9	130,7	78,6	419	
7:80	128,0	0,0000000	0,1	0,1	4,65	5,52	120,2	48,5	14,0	82,2	7,533	125,6	130,3	86,0	419	
7:82	129,1	0,0000000	-0,1	0,0	4,63	4,98	120,2	48,5	14,1	82,2	7,533	126,9	131,3	94,5	419	
7:84	129,3	0,0000000	0,1	0,0	4,62	5,19	120,2	48,5	14,1	82,2	7,534	126,8	131,8	100,1	420	
7:86	129,6	0,0000000	-0,1	-0,1	4,62	5,55	120,2	48,5	14,1	82,2	7,534	127,3	131,8	100,1	420	
7:88	132,7	0,0000000	0,0	0,0	4,64	6,45	121,0	48,2	14,1	82,2	7,534	127,5	132,7	99,9	422	
7:90	131,8	0,0000000	-0,1	0,1	4,66	6,39	121,0	48,2	14,1	82,2	7,534	126,8	131,8	100,0	422	
7:92	132,5	0,0000000	0,0	0,1	4,66	6,10	121,0	48,2	14,1	82,2	7,534	127,4	132,5	100,0	422	
7:94	132,1	0,0000000	0,0	0,1	4,67	6,07	121,0	48,2	14,1	82,2	7,536	126,5	132,1	100,0	424	
7:96	129,8	0,0000000	0,0	0,1	4,68	5,61	121,0	48,2	14,1	82,2	7,536	127,4	132,2	99,8	424	
7:98	133,0	0,0000000	0,1	0,1	4,68	5,46	121,0	48,2	14,0	82,2	7,536	128,0	133,0	97,8	426	
8:00	130,4	0,0000000	0,2	0,2	4,68	5,05	121,0	48,2	14,1	82,2	7,536	127,9	132,8	95,2	426	
8:02	133,8	0,0000000	0,3	0,2	4,68	5,43	121,0	48,2	14,1	82,2	7,536	128,6	133,8	93,6	426	
8:04	132,7	0,0000000	0,1	0,2	4,69	5,30	121,0	48,2	14,1	82,2	7,537	127,6	132,7	93,6	428	
8:06	133,5	0,0000000	0,0	0,2	4,70	5,39	121,0	48,2	14,2	82,2	7,537	128,3	133,5	92,9	428	
8:08	133,0	0,0000000	0,1	0,2	4,69	5,50	120,9	48,0	14,1	81,8	7,537	127,5	133,0	92,7	430	
8:10	133,0	0,0000000	0,0	0,0	4,66	5,78	120,9	48,0	14,1	81,8	7,537	127,7	133,0	92,3	430	
8:12	133,6	0,0000000	0,0	-0,1	4,64	5,67	120,9	48,0	14,1	81,8	7,537	128,6	133,6	93,2	430	
8:14	133,5	0,0000000	0,1	0,2	4,63	5,59	120,9	48,0	14,0	81,8	7,539	128,4	133,5	94,9	431	
8:16	134,9	0,0000000	0,0	0,0	4,65	5,25	120,9	48,0	14,2	81,8	7,539	129,5	134,9	95,9	431	
8:18	134,5	0,0000000	0,1	0,2	4,68	5,43	120,9	48,0	14,1	81,8	7,539	129,1	134,5	96,2	433	
8:20	135,4	0,0000000	0,1	0,1	4,71	5,26	120,9	48,0	14,1	81,8	7,539	129,1	135,4	97,1	433	
8:22	135,2	0,0000000	0,0	0,1	4,72	5,49	120,9	48,0	14,2	81,8	7,539	129,3	135,2	98,7	433	
8:24	135,6	0,0000000	0,0	-0,1	4,73	5,43	120,9	48,0	14,1	81,8	7,541	128,7	135,6	99,6	435	
8:26	135,8	0,0000000	0,0	0,0	4,72	5,83	120,9	48,0	14,2	81,8	7,541	129,6	135,8	100,0	435	
8:28	135,7	0,0000000	-0,1	0,1	4,71	5,90	121,6	47,7	14,1	82,2	7,541	129,5	135,7	100,1	437	
8:30	136,5	0,0000000	0,0	0,1	4,69	6,32	121,6	47,7	14,1	82,2	7,541	130,5	136,5	100,1	437	
8:32	135,8	0,0000000	0,0	0,2	4,68	6,17	121,6	47,7	14,1	82,2	7,541	130,7	135,8	100,0	437	
8:34	136,7	0,0000000	0,1	0,0	4,66	6,36	121,6	47,7	14,1	82,2	7,543	130,6	136,7	100,3	439	
8:36	133,8	0,0000000	0,0	0,0	4,65	6,03	121,6	47,7	14,1	82,2	7,543	131,5	136,1	100,0	439	
8:38	136,2	0,0000000	0,0	-0,1	4,64	5,79	121,6	47,7	14,1	82,2	7,543	131,1	136,2	100,0	441	
8:40	134,2	0,0000000	0,0	-0,1	4,61	5,35	121,6	47,7	14,1	82,2	7,543	132,4	136,0	100,0	441	
8:42	134,3	0,0000000	-0,1	-0,1	4,61	5,20	121,6	47,7	14,2	82,2	7,543	132,6	136,0	100,2	441	
8:44	135,7	0,0000000	-0,1	0,0	4,59	5,39	121,6	47,7	14,1	82,2	7,545	134,6	136,7	100,1	443	
8:46	136,1	0,0000000	-0,3	-0,1	4,59	5,67	121,6	47,7	14,1	82,2	7,545	135,5	136,8	100,0	443	
