Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
4:22	0,0	0,0000000	4,0	1,1	2,95	5,85	106,7	45,1	12,9	99,9	12,539	0,0	0,0	0,1	0	
4:24	0,0	0,0000000	4,1	1,1	2,93	5,80	106,7	45,1	12,9	99,9	12,539	0,0	0,0	0,1	0	
4:26	0,0	0,0000000	4,0	1,1	2,92	5,70	106,7	45,1	12,9	99,9	12,539	0,0	0,0	0,0	0	
4:28	0,0	0,0000000	4,0	1,1	2,92	5,60	106,7	45,1	13,0	99,9	12,539	0,0	0,0	0,1	0	
4:30	0,0	0,0000000	4,0	1,1	2,93	5,53	106,7	45,1	13,0	99,9	12,539	0,0	0,0	0,1	0	
4:32	0,0	0,0000000	4,0	1,0	2,94	5,63	106,7	45,1	12,9	99,9	12,539	0,0	0,0	0,0	0	
4:34	0,0	0,0000000	4,1	1,1	2,94	5,62	106,4	45,1	13,0	99,8	12,539	0,0	0,0	0,0	0	
4:36	0,0	0,0000000	4,0	1,1	2,94	5,35	106,4	45,1	13,0	99,8	12,539	0,0	0,0	0,1	0	
4:38	0,0	0,0000000	4,1	1,1	2,93	5,35	106,4	45,1	13,0	99,8	12,539	0,0	0,0	0,3	0	
4:40	0,0	0,0000000	4,1	1,1	2,92	5,37	106,4	45,1	13,0	99,8	12,539	0,0	0,0	0,2	0	
4:42	0,0	0,0000000	4,1	1,1	2,91	5,37	106,4	45,1	13,0	99,8	12,539	0,0	0,0	0,0	0	
4:44	0,0	0,0000000	4,1	1,1	2,92	5,38	106,4	45,1	13,0	99,8	12,539	0,0	0,0	0,0	0	
4:46	0,0	0,0000000	4,0	1,1	2,93	5,41	106,4	45,1	13,0	99,8	12,539	0,0	0,0	0,1	0	
4:48	0,0	0,0000000	4,1	1,1	2,95	5,44	106,4	45,1	13,0	99,8	12,539	0,0	0,0	0,1	0	
4:50	0,0	0,0000000	4,1	1,1	2,97	5,49	106,4	45,1	13,0	99,8	12,539	0,0	0,0	0,1	0	
4:52	0,0	0,0000000	4,1	1,1	2,98	5,57	106,4	45,1	13,0	99,8	12,539	0,0	0,0	0,0	0	
4:54	0,0	0,0000000	4,1	1,0	2,99	5,65	106,3	45,0	13,0	99,8	12,539	0,0	0,0	0,2	0	
4:56	0,0	0,0000000	4,0	1,0	2,98	5,61	106,3	45,0	13,0	99,8	12,539	0,0	0,0	0,0	0	
4:58	0,0	0,0000000	4,1	1,0	2,98	5,60	106,3	45,0	13,0	99,8	12,539	0,0	0,0	0,1	0	
4:60	0,0	0,0000000	4,1	1,1	2,97	5,72	106,3	45,0	13,0	99,8	12,539	0,0	0,0	0,1	0	
4:62	0,0	0,0000000	4,1	1,0	2,96	5,75	106,3	45,0	13,0	99,8	12,539	0,0	0,0	0,0	0	
4:64	0,0	0,0000000	4,2	1,1	2,96	5,74	106,3	45,0	13,0	99,8	12,539	0,0	0,0	0,1	0	
4:66	0,0	0,0000000	4,2	1,1	2,95	5,74	106,3	45,0	13,0	99,8	12,539	0,0	0,0	0,2	0	
4:68	0,0	0,0000000	4,1	1,1	2,96	5,74	106,3	45,0	13,0	99,8	12,540	0,0	0,0	0,2	0	
4:70	0,0	0,0000000	4,1	1,1	2,97	5,75	106,3	45,0	13,0	99,8	12,540	0,0	0,0	0,1	0	
4:72	0,0	0,0000000	4,2	1,1	2,98	5,75	106,3	45,0	13,0	99,8	12,540	0,0	0,0	0,3	0	
4:74	0,0	0,0000000	4,2	1,1	2,98	5,75	105,6	45,0	13,0	99,8	12,540	0,0	0,0	0,1	0	
4:76	0,0	0,0000000	4,2	1,1	2,98	5,77	105,6	45,0	13,0	99,8	12,540	0,0	0,0	0,2	0	
4:78	0,0	0,0000000	4,2	1,1	2,98	5,81	105,6	45,0	13,0	99,8	12,540	0,0	0,0	0,3	0	
4:80	0,0	0,0000000	4,2	1,1	2,98	5,67	105,6	45,0	13,0	99,8	12,540	0,0	0,0	0,3	0	
4:82	0,0	0,0000000	4,0	1,1	2,98	5,67	105,6	45,0	13,0	99,8	12,540	0,0	0,0	0,3	0	
4:84	0,0	0,0000000	4,1	1,1	2,97	5,81	105,6	45,0	13,0	99,8	12,540	0,0	0,0	0,1	0	
4:86	0,0	0,0000000	4,1	1,0	2,96	5,82	105,6	45,0	13,0	99,8	12,540	0,0	0,0	0,0	0	
4:88	0,0	0,0000000	4,0	1,1	2,96	5,82	105,6	45,0	13,0	99,8	12,540	0,0	0,0	0,1	0	
4:90	0,0	0,0000000	4,1	1,1	2,95	5,86	105,6	45,0	13,0	99,8	12,540	0,0	0,0	0,0	0	
4:92	0,0	0,0000000	4,0	1,0	2,95	5,96	105,6	45,0	13,0	99,8	12,540	0,0	0,0	0,1	0	
4:94	0,0	0,0000000	4,1	1,1	2,93	6,06	106,1	45,0	13,0	99,2	12,540	0,0	0,0	0,1	0	
4:96	0,0	0,0000000	4,1	1,1	2,92	6,16	106,1	45,0	13,0	99,2	12,540	0,0	0,0	0,1	0	
4:98	0,0	0,0000000	4,1	1,0	2,91	6,24	106,1	45,0	13,1	99,2	12,540	0,0	0,0	0,1	0	
5:00	0,0	0,0000000	4,1	1,1	2,91	6,30	106,1	45,0	13,1	99,2	12,540	0,0	0,0	0,0	0	
5:02	0,0	0,0000000	4,1	1,1	2,89	6,30	106,1	45,0	13,1	99,2	12,540	0,0	0,0	0,1	0	
5:04	0,0	0,0000000	4,1	1,1	2,88	6,32	106,1	45,0	13,1	99,2	12,540	0,0	0,0	0,1	0	
5:06	0,0	0,0000000	4,2	1,1	2,86	6,29	106,1	45,0	13,0	99,2	12,540	0,0	0,0	0,1	0	
5:08	0,0	0,0000000	4,1	1,1	2,85	6,20	106,1	45,0	13,1	99,2	12,540	0,0	0,0	0,1	0	
5:10	0,0	0,0000000	4,1	1,1	2,86	6,14	106,1	45,0	13,1	99,2	12,540	0,0	0,0	0,1	0	
5:12	0,0	0,0000000	4,0	1,0	2,87	6,14	106,1	45,0	13,0	99,2	12,540	0,0	0,0	0,0	0	
5:14	0,0	0,0000000	3,8	1,0	2,88	5,97	106,3	45,0	13,0	100,5	12,540	0,0	0,0	0,1	0	
5:16	0,0	0,0000000	3,7	1,0	2,87	5,77	106,3	45,0	13,1	100,5	12,540	0,0	0,0	0,1	0	
5:18	0,0	0,0000000	3,5	1,0	2,86	5,69	106,3	45,0	13,1	100,5	12,540	0,0	0,0	0,0	0	
5:20	0,0	0,0000000	3,4	0,9	2,86	5,61	106,3	45,0	13,1	100,5	12,540	0,0	0,0	0,0	0	
5:22	0,0	0,0000000	3,3	0,9	2,87	5,51	106,3	45,0	13,1	100,5	12,540	0,0	0,0	0,0	0	
5:24	0,0	0,0000000	3,3	0,9	2,89	5,43	106,3	45,0	13,1	100,5	12,540	0,0	0,0	0,2	0	
5:26	0,0	0,0000000	3,2	0,9	2,89	5,38	106,3	45,0	13,0	100,5	12,540	0,0	0,0	0,1	0	
5:28	0,0	0,0000000	3,2	0,8	2,89	5,36	106,3	45,0	13,0	100,5	12,540	0,0	0,0	0,1	0	
5:30	0,0	0,0000000	3,2	0,8	2,88	5,36	106,3	45,0	13,0	100,5	12,540	0,0	0,0	0,0	0	
5:32	0,0	0,0000000	3,1	0,8	2,88	5,38	106,3	45,0	13,0	100,5	12,540	0,0	0,0	0,0	0	
5:34	0,0	0,0000000	3,1	0,8	2,89	5,59	106,2	44,9	13,0	98,6	12,540	0,0	0,0	0,2	0	
5:36	0,0	0,0000000	3,1	0,8	2,90	5,57	106,2	44,9	13,0	98,6	12,540	0,0	0,0	0,1	0	
5:38	0,0	0,0000000	3,0	0,8	2,93	5,36	106,2	44,9	13,0	98,6	12,540	0,0	0,0	0,1	0	
5:40	0,0	0,0000000	3,0	0,7	2,96	5,47	106,2	44,9	13,0	98,6	12,540	0,0	0,0	0,1	0	
5:42	0,0	0,0000000	2,9	0,8	2,98	5,54	106,2	44,9	13,0	98,6	12,540	0,0	0,0	0,1	0	
5:44	0,0	0,0000000	2,9	0,7	2,99	5,56	106,2	44,9	13,0	98,6	12,540	0,0	0,0	0,0	0	
5:46	0,0	0,0000000	2,8	0,7	2,99	5,58	106,2	44,9	13,0	98,6	12,540	0,0	0,0	0,1	0	
5:48	0,0	0,0000000	2,9	0,8	2,98	5,60	106,2	44,9	13,0	98,6	12,540	0,0	0,0	0,0	0	
5:50	0,0	0,0000000	2,8	0,8	2,97	5,61	106,2	44,9	13,0	98,6	12,540	0,0	0,0	0,0	0	
5:52	0,0	0,0000000	2,7	0,7	2,97	5,61	106,2	44,9	13,1	98,6	12,540	0,0	0,0	0,2	0	
5:54	0,0	0,0000000	2,7	0,7	2,98	5,59	106,0	44,9	12,7	98,6	12,540	0,0	0,0	0,0	0	
5:56	0,0	0,0000000	2,7	0,7	3,00	5,58	106,0	44,9	12,9	98,6	12,540	0,0	0,0	0,1	0	
5:58	0,0	0,0000000	2,7	0,7	3,01	5,67	106,0	44,9	12,6	98,6	12,540	0,0	0,0	0,2	0	
5:60	0,0	0,0000000	2,7	0,7	3,02	5,61	106,0	44,9	12,9	98,6	12,540	0,0	0,0	0,1	0	
5:62	0,0	0,0000000	2,6	0,7	3,02	5,42	106,0	44,9	12,9	98,6	12,540	0,0	0,0	0,0	0	
5:64	0,0	0,0000000	2,6	0,7	3,03	5,54	106,0	44,9	13,0	98,6	12,540	0,0	0,0	0,0	0	
5:66	0,0	0,0000000	2,5	0,6	3,04	5,51	106,0	44,9	13,1	98,6	12,540	0,0	0,0	0,3	0	
5:68	0,0	0,0000000	2,5	0,8	3,04	5,51	106,0	44,9	13,1	98,6	12,540	0,0	0,0	0,3	0	
5:70	0,0	0,0000000	2,4	0,8	3,04	5,48	106,0	44,9	13,1	98,6	12,540	0,0	0,0	0,1	0	
5:72	0,0	0,0000000	2,5	0,7	3,05	5,47	106,0	44,9	13,1	98,6	12,540	0,0	0,0	-0,2	0	
5:74	0,0	0,0000000	2,4	0,6	3,05	5,43	106,4	44,9	13,1	99,8	12,540	0,0	0,0	0,1	0	
5:76	0,0	0,0000000	2,4	0,6	3,06	5,42	106,4	44,9	13,1	99,8	12,540	0,0	0,0	0,1	0	
5:78	0,0	0,0000000	2,4	0,6	3,06	5,40	106,4	44,9	13,1	99,8	12,540	0,0	0,0	0,3	0	
5:80	0,0	0,0000000	2,4	0,6	3,05	5,52	106,4	44,9	13,1	99,8	12,540	0,0	0,0	0,0	0	
5:82	0,0	0,0000000	2,4	0,6	3,04	5,46	106,4	44,9	13,1	99,8	12,540	0,0	0,0	0,0	0	
5:84	0,0	0,0000000	2,4	0,6	3,02	5,31	106,4	44,9	13,1	99,8	12,540	0,0	0,0	0,0	0	
5:86	0,0	0,0000000	2,4	0,6	2,99	5,38	106,4	44,9	13,1	99,8	12,540	0,0	0,0	0,1	0	
5:88	0,0	0,0000000	2,4	0,6	2,98	5,40	106,4	44,9	13,1	99,8	12,540	0,0	0,0	0,2	0	
5:90	0,0	0,0000000	2,3	0,6	2,97	5,39	106,4	44,9	13,1	99,8	12,540	0,0	0,0	0,1	0	
5:92	0,0	0,0000000	2,1	0,5	2,97	5,38	106,4	44,9	13,1	99,8	12,540	0,0	0,0	0,3	0	
5:94	0,0	0,0000000	1,8	0,3	2,97	5,38	106,3	44,8	13,1	99,2	12,540	0,0	0,0	0,0	0	
5:96	0,0	0,0000000	1,5	0,0	2,97	5,38	106,3	44,8	13,1	99,2	12,540	0,0	0,0	0,0	0	
5:98	0,0	0,0000000	1,4	0,0	2,96	5,38	106,3	44,8	13,1	99,2	12,540	0,0	0,0	0,2	0	
6:00	0,0	0,0000000	1,1	0,0	2,95	5,43	106,3	44,8	13,1	99,2	12,540	0,0	0,0	0,1	0	
6:02	0,0	0,0000000	0,8	-0,1	2,94	5,48	106,3	44,8	13,1	99,2	12,540	0,0	0,0	-0,1	0	
6:04	0,0	0,0000000	0,6	-0,2	2,94	5,53	106,3	44,8	13,1	99,2	12,540	0,0	0,0	0,0	0	
6:06	0,0	0,0000000	0,5	-0,2	2,94	5,58	106,3	44,8	13,1	99,2	12,540	0,0	0,0	0,0	0	
6:08	0,0	0,0000000	0,3	-0,1	2,94	5,62	106,3	44,8	13,1	99,2	12,540	0,0	0,0	0,0	0	
6:10	0,0	0,0000000	0,2	0,0	2,93	5,66	106,3	44,8	13,1	99,2	12,540	0,0	0,0	-0,1	0	
6:12	0,0	0,0000000	0,2	0,0	2,92	5,72	106,3	44,8	13,1	99,2	12,540	0,0	0,0	0,3	0	
6:14	0,0	0,0000000	0,2	0,0	2,91	5,82	106,8	44,9	13,1	99,8	12,540	0,0	0,0	0,0	0	
6:16	0,0	0,0000000	0,3	0,1	2,90	5,82	106,8	44,9	13,1	99,8	12,540	0,0	0,0	0,0	0	
6:18	0,0	0,0000000	0,3	0,2	2,89	5,82	106,8	44,9	13,1	99,8	12,540	0,0	0,0	0,0	0	
6:20	0,0	0,0000000	0,4	0,4	2,88	6,01	106,8	44,9	13,1	99,8	12,540	0,0	0,0	0,0	0	
6:22	0,0	0,0000000	1,0	0,6	2,88	6,09	106,8	44,9	13,1	99,8	12,540	0,0	0,0	0,0	0	
6:24	0,0	0,0000000	1,3	0,7	2,89	6,12	106,8	44,9	13,1	99,8	12,540	0,0	0,0	0,1	0	
6:26	0,0	0,0000000	1,7	0,8	2,92	6,17	106,8	44,9	13,1	99,8	12,540	0,0	0,0	0,1	0	
6:28	0,0	0,0000000	1,9	0,9	2,93	6,21	106,8	44,9	13,1	99,8	12,540	0,0	0,0	0,1	0	
6:30	0,0	0,0000000	2,1	0,9	2,94	6,25	106,8	44,9	13,1	99,8	12,540	0,0	0,0	0,1	0	
6:32	0,0	0,0000000	2,2	0,9	2,94	6,28	106,8	44,9	13,1	99,8	12,540	0,0	0,0	0,1	0	
6:34	0,0	0,0000000	2,2	0,9	2,93	6,29	106,4	44,8	13,1	99,2	12,540	0,0	0,0	0,1	0	
6:36	0,0	0,0000000	2,1	0,9	2,92	6,29	106,4	44,8	13,1	99,2	12,540	0,0	0,0	0,1	0	
6:38	0,0	0,0000000	2,2	0,9	2,92	6,30	106,4	44,8	13,1	99,2	12,540	0,0	0,0	0,0	0	
6:40	0,0	0,0000000	2,1	0,9	2,91	6,00	106,4	44,8	13,1	99,2	12,540	0,0	0,0	0,0	0	
6:42	0,0	0,0000000	2,1	0,9	2,91	5,91	106,4	44,8	13,1	99,2	12,540	0,0	0,0	0,0	0	
6:44	0,0	0,0000000	2,1	1,0	2,92	6,28	106,4	44,8	13,1	99,2	12,540	0,0	0,0	0,1	0	
6:46	0,0	0,0000000	2,0	0,8	2,92	6,35	106,4	44,8	13,1	99,2	12,540	0,0	0,0	0,1	0	
6:48	0,0	0,0000000	1,9	0,7	2,93	6,28	106,4	44,8	13,1	99,2	12,540	0,0	0,0	0,2	0	
6:50	0,0	0,0000000	1,9	0,7	2,93	6,27	106,4	44,8	13,1	99,2	12,540	0,0	0,0	0,0	0	
6:52	0,0	0,0000000	1,8	0,6	2,93	6,29	106,4	44,8	13,1	99,2	12,540	0,0	0,0	0,1	0	
6:54	0,0	0,0000000	1,8	0,6	2,93	6,29	106,6	44,8	13,1	98,6	12,540	0,0	0,0	0,0	0	
6:56	0,0	0,0000000	1,8	0,6	2,93	6,29	106,6	44,8	13,1	98,6	12,540	0,0	0,0	0,0	0	
6:58	0,0	0,0000000	1,7	0,5	2,93	6,28	106,6	44,8	13,1	98,6	12,540	0,0	0,0	0,0	0	
6:60	0,0	0,0000000	1,7	0,5	2,92	6,28	106,6	44,8	13,1	98,6	12,540	0,0	0,0	0,1	0	
6:62	0,0	0,0000000	1,6	0,4	2,92	6,31	106,6	44,8	13,1	98,6	12,540	0,0	0,0	0,1	0	
6:64	0,0	0,0000000	1,5	0,3	2,91	6,28	106,6	44,8	13,1	98,6	12,540	0,0	0,0	0,2	0	
6:66	0,0	0,0000000	1,2	0,2	2,91	5,99	106,6	44,8	13,1	98,6	12,540	0,0	0,0	0,1	0	
6:68	0,0	0,0000000	1,0	0,1	2,92	6,05	106,6	44,8	13,1	98,6	12,540	0,0	0,0	0,1	0	
6:70	0,0	0,0000000	0,6	-0,1	2,92	6,30	106,6	44,8	13,1	98,6	12,540	0,0	0,0	0,1	0	
6:72	0,0	0,0000000	0,3	-0,2	2,93	6,19	106,6	44,8	13,2	98,6	12,540	0,0	0,0	0,0	0	
6:74	0,0	0,0000000	0,1	-0,3	2,94	6,09	106,3	44,8	13,1	97,4	12,540	0,0	0,0	0,1	0	
6:76	0,0	0,0000000	-0,2	0,0	2,94	6,07	106,3	44,8	13,1	97,4	12,540	0,0	0,0	0,1	0	
6:78	0,0	0,0000000	-0,2	0,0	2,93	6,05	106,3	44,8	13,1	97,4	12,540	0,0	0,0	0,0	0	
6:80	0,0	0,0000000	-0,2	0,0	2,93	6,04	106,3	44,8	13,1	97,4	12,540	0,0	0,0	0,0	0	
6:82	0,0	0,0000000	-0,1	0,0	2,93	6,04	106,3	44,8	13,1	97,4	12,540	0,0	0,0	0,1	0	
6:84	0,0	0,0000000	-0,1	0,0	2,94	6,05	106,3	44,8	13,1	97,4	12,540	0,0	0,0	0,0	0	
6:86	0,0	0,0000000	-0,1	0,0	2,96	6,06	106,3	44,8	13,2	97,4	12,540	0,0	0,0	-0,1	0	
6:88	0,0	0,0000000	-0,1	0,0	2,97	6,07	106,3	44,8	13,2	97,4	12,540	0,0	0,0	0,0	0	
6:90	0,0	0,0000000	-0,1	0,0	2,99	6,10	106,3	44,8	13,2	97,4	12,540	0,0	0,0	0,3	0	
6:92	0,0	0,0000000	-0,1	0,0	3,00	6,07	106,3	44,8	13,2	97,4	12,540	0,0	0,0	0,0	0	
6:94	0,0	0,0000000	-0,1	0,0	3,02	6,29	106,3	44,7	13,2	97,3	12,540	0,0	0,0	0,0	0	
6:96	0,0	0,0000000	0,0	0,1	3,05	6,26	106,3	44,7	13,2	97,3	12,540	0,0	0,0	0,0	0	
6:98	0,0	0,0000000	0,0	0,1	3,07	6,21	106,3	44,7	13,2	97,3	12,540	0,0	0,0	0,2	0	
7:00	0,0	0,0000000	0,0	0,1	3,08	6,26	106,3	44,7	13,2	97,3	12,540	0,0	0,0	0,5	0	
7:02	0,0	0,0000000	0,0	0,1	3,08	6,28	106,3	44,7	13,2	97,3	12,540	0,0	0,0	0,8	0	
7:04	0,0	0,0000000	0,0	0,1	3,07	6,26	106,3	44,7	13,2	97,3	12,540	0,0	0,0	0,7	0	
7:06	0,0	0,0000000	0,0	0,1	3,05	6,26	106,3	44,7	13,2	97,3	12,540	0,0	0,0	0,8	0	
7:08	0,0	0,0000000	0,0	0,1	3,04	6,02	106,3	44,7	13,2	97,3	12,541	0,0	0,0	1,0	0	
7:10	0,0	0,0000000	0,0	0,1	3,02	5,95	106,3	44,7	13,2	97,3	12,541	0,0	0,0	1,7	0	
7:12	0,0	0,0000000	0,0	0,0	3,01	6,22	106,3	44,7	13,2	97,3	12,541	0,0	0,0	2,2	0	
7:14	0,0	0,0000000	0,0	0,1	3,00	6,28	106,1	44,7	13,2	97,9	12,541	0,0	0,0	2,8	0	
7:16	0,0	0,0000000	0,0	0,0	3,00	6,20	106,1	44,7	13,2	97,9	12,541	0,0	0,0	3,2	0	
7:18	0,0	0,0000000	0,0	0,0	3,00	6,20	106,1	44,7	13,2	97,9	12,541	0,0	0,0	3,3	0	
7:20	0,0	0,0000000	0,0	0,1	3,00	6,21	106,1	44,7	13,2	97,9	12,541	0,0	0,0	3,5	0	
7:22	0,0	0,0000000	0,0	0,1	3,00	6,20	106,1	44,7	13,2	97,9	12,541	0,0	0,0	3,8	0	
7:24	0,0	0,0000000	0,0	0,0	2,99	6,19	106,1	44,7	13,2	97,9	12,541	0,0	0,0	3,9	0	
7:26	0,0	0,0000000	0,0	0,0	2,99	6,18	106,1	44,7	13,2	97,9	12,541	0,0	0,0	4,1	0	
7:28	0,0	0,0000000	0,0	0,0	2,99	6,16	106,1	44,7	13,1	97,9	12,541	0,0	0,0	4,3	0	
7:30	0,0	0,0000000	0,0	0,1	3,00	6,13	106,1	44,7	13,1	97,9	12,541	0,0	0,0	4,5	0	
7:32	0,0	0,0000000	0,0	0,1	3,01	6,09	106,1	44,7	13,1	97,9	12,541	0,0	0,0	4,8	0	
7:34	0,0	0,0000000	0,0	0,0	3,03	6,02	107,0	44,7	13,1	97,9	12,541	0,0	0,0	5,0	0	
7:36	0,0	0,0000000	0,0	0,1	3,05	5,97	107,0	44,7	13,2	97,9	12,541	0,0	0,0	5,3	0	
7:38	0,0	0,0000000	-0,1	0,0	3,06	5,66	107,0	44,7	13,2	97,9	12,541	0,0	0,0	5,6	0	
7:40	0,0	0,0000000	-0,1	0,0	3,08	5,60	107,0	44,7	13,2	97,9	12,541	0,0	0,0	5,8	0	
7:42	0,0	0,0000000	0,0	0,1	3,10	5,40	107,0	44,7	13,2	97,9	12,541	0,0	0,0	5,9	0	
7:44	0,0	0,0000000	-0,1	0,0	3,12	5,48	107,0	44,7	13,2	97,9	12,541	0,0	0,0	6,0	0	
7:46	0,0	0,0000000	-0,1	0,1	3,16	5,72	107,0	44,7	13,2	97,9	12,541	0,0	0,0	6,2	0	
7:48	0,0	0,0000000	0,0	0,1	3,22	6,16	107,0	44,7	13,2	97,9	12,541	0,0	0,0	6,4	0	
7:50	0,0	0,0000000	0,0	0,1	3,28	5,95	107,0	44,7	13,2	97,9	12,541	0,0	0,0	6,4	0	
7:52	0,0	0,0000000	0,0	0,1	3,35	5,87	107,0	44,7	13,2	97,9	12,541	0,0	0,0	6,7	0	
7:54	0,0	0,0000000	0,0	0,1	3,44	5,55	106,6	44,6	13,2	97,3	12,541	0,0	0,0	6,7	0	
7:56	0,0	0,0000000	-0,1	0,1	3,53	5,82	106,6	44,6	13,2	97,3	12,541	0,0	0,0	6,7	0	
7:58	0,0	0,0000000	0,0	0,1	3,63	5,92	106,6	44,6	13,2	97,3	12,541	0,0	0,0	6,8	0	
7:60	0,0	0,0000000	0,0	0,0	3,73	5,54	106,6	44,6	13,3	97,3	12,541	0,0	0,0	6,9	0	
7:62	0,0	0,0000000	0,0	0,0	3,84	6,01	106,6	44,6	13,3	97,3	12,541	0,0	0,0	7,0	0	
7:64	0,0	0,0000000	0,0	0,0	3,94	5,70	106,6	44,6	13,3	97,3	12,541	0,0	0,0	6,9	0	
7:66	0,0	0,0000000	0,0	0,0	4,06	6,05	106,6	44,6	13,3	97,3	12,541	0,0	0,0	6,9	0	
7:68	0,0	0,0000000	0,0	0,0	4,18	5,60	106,6	44,6	13,4	97,3	12,541	0,0	0,0	6,9	0	
7:70	0,0	0,0000000	-0,1	0,1	4,29	5,87	106,6	44,6	13,4	97,3	12,541	0,0	0,0	6,9	0	
7:72	0,0	0,0000000	0,0	0,1	4,37	5,72	106,6	44,6	13,4	97,3	12,541	0,0	0,0	6,9	0	
7:74	0,0	0,0000000	0,0	0,1	4,44	5,55	106,7	44,6	13,5	96,7	12,541	0,0	0,0	6,7	0	
7:76	0,0	0,0000000	0,0	0,1	4,51	6,06	106,7	44,6	13,4	96,7	12,541	0,0	0,0	6,6	0	
7:78	0,0	0,0000000	0,0	0,1	4,57	6,09	106,7	44,6	13,4	96,7	12,541	0,0	0,0	6,5	0	
7:80	0,0	0,0000000	-0,1	0,0	4,62	6,09	106,7	44,6	13,4	96,7	12,541	0,0	0,0	6,3	0	
7:82	0,0	0,0000000	0,1	0,1	4,64	5,95	106,7	44,6	13,5	96,7	12,541	0,0	0,0	6,1	0	
7:84	0,0	0,0000000	-0,1	0,1	4,64	6,30	106,7	44,6	13,5	96,7	12,541	0,0	0,0	6,0	0	
7:86	0,0	0,0000000	-0,1	0,0	4,63	5,90	106,7	44,6	13,5	96,7	12,541	0,0	0,0	5,9	0	
7:88	0,0	0,0000000	0,0	0,1	4,63	5,91	106,7	44,6	13,5	96,7	12,541	0,0	0,0	5,9	0	
7:90	0,0	0,0000000	0,1	0,1	4,66	5,49	106,7	44,6	13,6	96,7	12,541	0,0	0,0	5,9	0	
7:92	0,0	0,0000000	0,1	0,1	4,70	5,87	106,7	44,6	13,5	96,7	12,541	0,0	0,0	5,6	0	
7:94	0,0	0,0000000	0,0	0,0	4,70	6,07	106,0	44,5	13,5	96,1	12,541	0,0	0,0	5,5	0	
7:96	0,0	0,0000000	0,0	0,1	4,69	5,75	106,0	44,5	13,5	96,1	12,541	0,0	0,0	5,5	0	
7:98	0,0	0,0000000	0,1	0,1	4,67	5,78	106,0	44,5	13,6	96,1	12,541	0,0	0,0	5,2	0	
8:00	0,0	0,0000000	0,0	0,0	4,68	5,98	106,0	44,5	13,5	96,1	12,541	0,0	0,0	5,2	0	
8:02	0,0	0,0000000	-0,1	0,1	4,76	5,58	106,0	44,5	13,6	96,1	12,541	0,0	0,0	5,2	0	
8:04	0,0	0,0000000	0,2	0,1	4,88	5,95	106,0	44,5	13,6	96,1	12,541	0,0	0,0	5,2	0	
8:06	0,0	0,0000000	-0,1	0,1	4,98	6,08	106,0	44,5	13,5	96,1	12,541	0,0	0,0	5,2	0	
8:08	0,0	0,0000000	0,0	0,1	5,08	5,81	106,0	44,5	13,6	96,1	12,541	0,0	0,0	5,2	0	
8:10	0,0	0,0000000	0,1	0,1	5,12	6,05	106,0	44,5	13,5	96,1	12,541	0,0	0,0	5,1	0	
8:12	0,0	0,0000000	-0,1	0,1	5,14	5,37	106,0	44,5	13,6	96,1	12,541	0,0	0,0	5,2	0	
8:14	0,0	0,0000000	0,1	0,1	5,13	6,02	106,6	44,4	13,6	96,1	12,541	0,0	0,0	5,1	0	
8:16	0,0	0,0000000	0,0	0,2	5,11	5,49	106,6	44,4	13,6	96,1	12,541	0,0	0,0	5,0	0	
8:18	0,0	0,0000000	0,1	0,1	5,09	6,07	106,6	44,4	13,6	96,1	12,541	0,0	0,0	4,9	0	
8:20	0,0	0,0000000	-0,1	0,1	5,07	6,02	106,6	44,4	13,6	96,1	12,541	0,0	0,0	4,9	0	
8:22	0,0	0,0000000	0,1	0,1	5,05	5,93	106,6	44,4	13,6	96,1	12,541	0,0	0,0	4,9	0	
8:24	0,0	0,0000000	-0,1	0,1	5,05	6,11	106,6	44,4	13,6	96,1	12,541	0,0	0,0	4,7	0	
8:26	0,0	0,0000000	0,0	0,2	5,04	5,93	106,6	44,4	13,6	96,1	12,541	0,0	0,0	4,5	0	
8:28	0,0	0,0000000	0,0	0,1	5,03	6,09	106,6	44,4	13,6	96,1	12,542	0,0	0,0	4,6	0	
8:30	0,0	0,0000000	-0,1	0,2	5,03	5,47	106,6	44,4	13,5	96,1	12,542	0,0	0,0	4,4	0	
8:32	0,0	0,0000000	0,1	0,1	5,03	6,14	106,6	44,4	13,5	96,1	12,542	0,0	0,0	4,3	0	
8:34	0,0	0,0000000	-0,1	0,2	5,02	5,57	106,4	44,3	13,6	95,4	12,542	0,0	0,0	3,9	0	
8:36	0,0	0,0000000	0,1	0,2	5,00	6,06	106,4	44,3	13,5	95,4	12,542	0,0	0,0	3,8	0	
8:38	0,0	0,0000000	-0,1	0,2	5,01	6,10	106,4	44,3	13,5	95,4	12,542	0,0	0,0	3,7	0	
8:40	0,0	0,0000000	0,0	0,2	5,01	5,55	106,4	44,3	13,6	95,4	12,542	0,0	0,0	3,4	0	
8:42	0,0	0,0000000	0,1	0,1	4,96	6,03	106,4	44,3	13,5	95,4	12,542	0,0	0,0	3,1	0	
8:44	0,0	0,0000000	-0,1	0,1	4,92	6,17	106,4	44,3	13,5	95,4	12,542	0,0	0,0	3,2	0	
8:46	0,0	0,0000000	-0,1	0,2	4,91	5,66	106,4	44,3	13,6	95,4	12,542	0,0	0,0	3,1	0	
