Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
4:22	228,6	0,0000000	0,1	0,2	4,72	5,67	122,8	49,8	14,0	83,6	11,179	228,9	228,3	100,0	245	
4:24	229,4	0,0000000	0,1	0,1	4,72	5,42	122,8	49,8	14,1	83,6	11,181	228,7	230,0	99,9	249	
4:26	230,0	0,0000000	0,0	0,0	4,69	5,67	122,8	49,8	14,0	83,6	11,181	229,5	230,5	100,0	249	
4:28	229,3	0,0000000	0,0	0,2	4,63	5,58	123,8	49,8	14,1	83,6	11,181	229,8	228,9	100,0	252	
4:30	228,9	0,0000000	0,1	0,1	4,63	5,63	123,8	49,8	14,1	83,6	11,181	228,9	228,9	99,8	252	
4:32	229,5	0,0000000	-0,1	0,0	4,64	5,79	123,8	49,8	14,1	83,6	11,181	228,8	230,3	100,0	252	
4:34	230,1	0,0000000	0,0	0,1	4,64	5,88	123,8	49,8	14,0	83,6	11,183	229,9	230,3	100,2	255	
4:36	229,3	0,0000000	-0,1	0,2	4,63	5,55	123,8	49,8	14,1	83,6	11,183	229,8	228,9	100,1	255	
4:38	229,3	0,0000000	0,1	0,1	4,65	6,12	123,8	49,8	14,1	83,6	11,183	229,0	229,6	99,9	258	
4:40	229,9	0,0000000	-0,1	0,1	4,63	5,62	123,8	49,8	14,0	83,6	11,183	229,2	230,7	100,0	258	
4:42	230,0	0,0000000	0,0	0,2	4,62	5,61	123,8	49,8	14,1	83,6	11,183	230,1	230,0	100,0	258	
4:44	229,2	0,0000000	0,0	0,1	4,67	5,67	123,8	49,8	14,0	83,6	11,185	229,5	228,9	100,0	261	
4:46	229,5	0,0000000	0,0	0,0	4,68	5,52	123,8	49,8	14,1	83,6	11,185	229,1	229,9	100,0	261	
4:48	230,5	0,0000000	0,0	0,2	4,67	5,76	124,2	49,7	14,1	84,1	11,185	229,9	231,1	100,2	264	
4:50	230,1	0,0000000	0,0	0,1	4,67	5,78	124,2	49,7	14,1	84,1	11,185	230,4	229,8	99,9	264	
4:52	229,5	0,0000000	0,0	0,0	4,64	5,85	124,2	49,7	14,0	84,1	11,185	229,7	229,3	100,0	264	
4:54	230,0	0,0000000	0,1	0,2	4,58	5,61	124,2	49,7	14,1	84,1	11,187	229,4	230,6	100,2	268	
4:56	230,8	0,0000000	-0,1	0,1	4,58	5,59	124,2	49,7	14,1	84,1	11,187	230,5	231,2	100,0	268	
4:58	230,4	0,0000000	0,0	0,0	4,59	5,57	124,2	49,7	14,1	84,1	11,187	230,5	230,2	99,9	271	
4:60	229,6	0,0000000	0,0	0,2	4,58	5,80	124,2	49,7	14,1	84,1	11,187	229,7	229,5	100,2	271	
4:62	230,3	0,0000000	0,0	0,1	4,62	5,45	124,2	49,7	14,1	84,1	11,187	229,8	230,8	100,1	271	
4:64	231,2	0,0000000	0,0	0,0	4,65	5,91	124,2	49,7	14,1	84,1	11,190	230,7	231,6	99,9	274	
4:66	230,5	0,0000000	-0,1	0,1	4,64	5,75	124,2	49,7	14,1	84,1	11,190	230,7	230,4	100,3	274	
4:68	229,8	0,0000000	0,1	0,1	4,65	5,57	123,6	49,8	14,0	84,0	11,190	229,8	229,9	100,1	277	
4:70	230,6	0,0000000	0,1	0,0	4,65	5,54	123,6	49,8	14,1	84,0	11,190	229,9	231,4	99,8	277	
4:72	231,2	0,0000000	0,1	0,2	4,59	5,93	123,6	49,8	14,2	84,0	11,190	230,9	231,6	100,5	277	
4:74	230,6	0,0000000	0,0	0,2	4,56	5,50	123,6	49,8	14,0	84,0	11,192	230,6	230,7	100,0	280	
4:76	230,3	0,0000000	0,0	0,0	4,56	5,65	123,6	49,8	14,1	84,0	11,192	230,1	230,4	99,9	280	
4:78	231,5	0,0000000	0,1	0,2	4,55	5,73	123,6	49,8	14,1	84,0	11,192	230,4	232,5	100,4	284	
4:80	231,7	0,0000000	0,1	0,0	4,58	5,81	123,6	49,8	14,1	84,0	11,192	231,0	232,5	100,0	284	
4:82	230,8	0,0000000	0,0	0,0	4,61	5,60	123,6	49,8	14,1	84,0	11,192	230,8	230,7	100,0	284	
4:84	230,3	0,0000000	0,1	0,2	4,62	5,71	123,6	49,8	14,0	84,0	11,194	230,5	230,2	100,2	287	
4:86	231,3	0,0000000	0,1	0,1	4,66	5,60	123,6	49,8	14,1	84,0	11,194	230,8	231,8	100,0	287	
4:88	231,5	0,0000000	0,5	0,3	4,68	5,54	124,4	49,8	14,1	84,0	11,194	231,3	231,7	99,9	290	
4:90	230,4	0,0000000	0,2	0,3	4,66	5,64	124,4	49,8	14,1	84,0	11,194	230,6	230,1	100,2	290	
4:92	230,5	0,0000000	0,7	0,3	4,65	5,74	124,4	49,8	14,1	84,0	11,194	230,4	230,6	100,0	290	
4:94	231,2	0,0000000	2,3	1,0	4,63	5,65	124,4	49,8	14,1	84,0	11,196	231,1	231,3	99,9	293	
4:96	231,1	0,0000000	3,3	1,9	4,61	5,69	124,4	49,8	14,0	84,0	11,196	231,1	231,1	100,0	293	
4:98	229,7	0,0000000	13,9	5,7	4,62	5,83	124,4	49,8	14,1	84,0	11,196	230,1	229,3	90,1	296	
5:00	229,1	0,0000000	26,1	13,7	4,61	5,64	124,4	49,8	14,0	84,0	11,196	229,1	229,0	63,6	296	
5:02	229,4	0,0000000	37,0	19,1	4,58	5,65	124,4	49,8	14,0	84,0	11,196	229,1	229,7	35,1	296	
5:04	228,0	0,0000000	50,3	27,6	4,62	5,76	124,4	49,8	14,1	84,0	11,198	228,4	227,6	8,0	300	
5:06	225,3	0,0000000	60,7	35,3	4,65	6,44	124,4	49,8	14,1	84,0	11,198	226,1	224,6	0,7	300	
5:08	223,9	0,0000000	70,3	40,3	4,67	5,99	124,9	49,7	14,2	83,6	11,198	223,8	223,9	0,4	303	
5:10	222,5	0,0000000	79,2	46,0	4,73	6,18	124,9	49,7	14,1	83,6	11,198	223,5	221,6	0,2	303	
5:12	219,2	0,0000000	85,2	50,3	4,82	6,25	124,9	49,7	14,2	83,6	11,198	221,5	217,0	0,5	303	
5:14	218,3	0,0000000	87,6	51,4	4,91	5,72	124,9	49,7	14,2	83,6	11,200	218,8	217,7	0,1	306	
5:16	217,3	0,0000000	88,3	52,3	4,99	5,56	124,9	49,7	14,2	83,6	11,200	218,2	216,5	0,6	306	
5:18	215,7	0,0000000	88,7	52,5	5,02	5,65	124,9	49,7	14,2	83,6	11,200	217,3	214,0	0,3	309	
5:20	213,4	0,0000000	88,5	52,7	5,03	6,00	124,9	49,7	14,2	83,6	11,200	214,0	212,8	0,6	309	
5:22	210,7	0,0000000	89,0	52,6	5,02	5,94	124,9	49,7	14,2	83,6	11,200	212,2	209,1	0,1	309	
5:24	211,8	0,0000000	88,2	52,6	5,02	5,40	124,9	49,7	14,2	83,6	11,200	211,8	205,9	0,6	312	
5:26	208,2	0,0000000	88,6	52,6	4,99	5,71	124,9	49,7	14,2	83,6	11,200	208,8	207,5	0,1	312	
5:28	205,7	0,0000000	89,1	52,2	4,95	5,59	125,0	49,7	14,2	84,6	11,200	206,9	204,4	0,4	315	
5:30	204,9	0,0000000	86,8	51,8	4,90	5,55	125,0	49,7	14,2	84,6	11,200	205,8	204,0	0,4	315	
5:32	203,9	0,0000000	83,4	49,1	4,86	5,79	125,0	49,7	14,1	84,6	11,200	203,4	204,5	0,3	315	
5:34	202,6	0,0000000	81,0	48,3	4,83	6,15	125,0	49,7	14,0	84,6	11,200	203,3	201,9	0,6	318	
5:36	199,9	0,0000000	79,7	46,9	4,84	5,47	125,0	49,7	13,6	84,6	11,200	201,7	198,1	0,1	318	
5:38	197,6	0,0000000	79,0	46,9	4,87	5,80	125,0	49,7	13,6	84,6	11,200	198,8	196,5	0,7	320	
5:40	197,2	0,0000000	79,5	46,6	4,91	5,41	125,0	49,7	14,0	84,6	11,200	198,3	196,2	0,6	320	
5:42	196,8	0,0000000	78,2	44,7	4,98	5,98	125,0	49,7	14,2	84,6	11,200	197,1	196,5	0,6	320	
5:44	196,2	0,0000000	70,0	41,6	5,03	5,87	125,0	49,7	14,2	84,6	11,200	195,3	197,1	0,4	323	
5:46	194,9	0,0000000	68,8	40,0	5,05	5,78	125,0	49,7	14,2	84,6	11,200	195,1	194,8	-0,2	323	
5:48	192,7	0,0000000	69,3	39,5	5,05	6,07	124,6	49,4	14,1	83,7	11,200	192,0	193,3	0,9	326	
5:50	189,7	0,0000000	69,8	39,8	5,03	5,86	124,6	49,4	14,2	83,7	11,200	189,5	189,8	0,4	326	
5:52	187,2	0,0000000	68,3	39,1	5,01	5,70	124,6	49,4	14,1	83,7	11,200	188,2	186,2	0,3	326	
5:54	183,9	0,0000000	66,3	37,4	4,98	5,58	124,6	49,4	14,2	83,7	11,200	185,0	182,7	0,7	328	
5:56	186,4	0,0000000	63,0	35,8	4,93	5,57	124,6	49,4	14,2	83,7	11,200	187,6	185,3	-0,1	328	
5:58	186,4	0,0000000	62,8	34,6	4,90	5,94	124,6	49,4	14,1	83,7	11,200	186,2	186,5	0,3	331	
5:60	184,7	0,0000000	64,1	34,9	4,90	6,13	124,6	49,4	14,2	83,7	11,200	183,8	185,6	1,2	331	
5:62	181,4	0,0000000	63,5	35,3	4,91	5,41	124,6	49,4	14,2	83,7	11,200	181,1	181,8	0,6	331	
5:64	180,5	0,0000000	62,4	34,9	4,92	5,86	124,6	49,4	14,2	83,7	11,200	174,9	180,5	0,3	334	
5:66	175,0	0,0000000	62,5	34,2	4,93	6,10	124,6	49,4	14,1	83,7	11,200	173,2	176,7	0,6	334	
5:68	173,9	0,0000000	59,8	33,3	4,95	6,10	124,3	49,6	14,2	84,1	11,200	171,9	175,9	0,7	336	
5:70	177,3	0,0000000	60,8	33,2	4,98	5,75	124,3	49,6	14,0	84,1	11,200	175,7	178,8	0,1	336	
5:72	175,8	0,0000000	59,5	33,0	4,99	5,56	124,3	49,6	13,9	84,1	11,200	174,4	177,3	0,2	336	
5:74	174,3	0,0000000	58,7	31,6	4,98	6,17	124,3	49,6	13,5	84,1	11,200	172,4	176,2	0,5	338	
5:76	170,0	0,0000000	56,5	30,7	4,97	5,92	124,3	49,6	13,8	84,1	11,200	167,8	172,2	0,3	338	
5:78	170,4	0,0000000	54,0	29,0	4,94	5,77	124,3	49,6	14,0	84,1	11,200	161,8	170,4	0,6	341	
5:80	169,3	0,0000000	49,0	26,5	4,91	6,32	124,3	49,6	14,2	84,1	11,200	155,2	169,3	0,7	341	
5:82	171,9	0,0000000	48,4	25,3	4,91	6,19	124,3	49,6	14,2	84,1	11,200	154,0	171,9	0,5	341	
5:84	170,2	0,0000000	47,3	24,6	4,93	5,47	124,3	49,6	14,2	84,1	11,201	158,0	170,2	0,6	343	
5:86	169,6	0,0000000	48,1	24,5	4,94	5,52	124,3	49,6	14,2	84,1	11,201	163,7	169,6	0,6	343	
5:88	168,7	0,0000000	46,7	24,0	4,95	5,48	123,8	49,4	14,2	83,7	11,201	161,9	168,7	0,6	346	
5:90	167,1	0,0000000	44,0	22,5	4,95	5,53	123,8	49,4	14,2	83,7	11,201	154,7	167,1	0,6	346	
5:92	165,7	0,0000000	39,5	20,6	4,90	5,85	123,8	49,4	14,1	83,7	11,201	147,0	165,7	0,6	346	
5:94	164,4	0,0000000	35,7	17,5	4,84	5,92	123,8	49,4	14,2	83,7	11,201	140,0	164,4	0,6	348	
5:96	164,0	0,0000000	33,3	16,3	4,81	5,90	123,8	49,4	14,2	83,7	11,201	138,5	164,0	0,4	348	
5:98	162,4	0,0000000	33,9	15,8	4,82	6,01	123,8	49,4	14,1	83,7	11,201	144,0	162,4	0,5	350	
6:00	162,5	0,0000000	33,8	15,9	4,87	5,94	123,8	49,4	14,2	83,7	11,201	150,1	162,5	0,6	350	
6:02	160,6	0,0000000	32,8	15,6	4,93	5,74	123,8	49,4	14,2	83,7	11,201	153,1	160,6	0,5	350	
6:04	160,2	0,0000000	31,6	14,8	4,96	5,63	123,8	49,4	14,2	83,7	11,201	146,9	160,2	0,6	352	
6:06	157,9	0,0000000	28,9	13,6	4,96	5,63	123,8	49,4	14,1	83,7	11,201	141,0	157,9	0,6	352	
6:08	157,5	0,0000000	26,9	12,4	4,92	5,54	124,5	49,5	14,1	85,1	11,201	134,6	157,5	0,5	355	
6:10	155,7	0,0000000	26,5	11,9	4,85	5,60	124,5	49,5	14,2	85,1	11,201	132,8	155,7	0,5	355	
6:12	155,7	0,0000000	26,3	11,3	4,78	5,53	124,5	49,5	14,1	85,1	11,201	132,2	155,7	0,5	355	
6:14	154,2	0,0000000	26,0	11,3	4,75	5,82	124,5	49,5	14,2	85,1	11,201	133,7	154,2	0,5	357	
6:16	154,2	0,0000000	26,0	11,3	4,76	6,18	124,5	49,5	14,2	85,1	11,201	136,6	154,2	0,5	357	
6:18	152,4	0,0000000	26,0	11,2	4,81	6,12	124,5	49,5	14,1	85,1	11,201	137,3	152,4	0,5	359	
6:20	152,4	0,0000000	24,9	11,0	4,88	5,50	124,5	49,5	14,2	85,1	11,201	139,9	152,4	0,6	359	
6:22	150,6	0,0000000	23,8	10,5	4,91	5,73	124,5	49,5	14,2	85,1	11,201	140,7	150,6	0,4	359	
6:24	151,0	0,0000000	22,6	9,8	4,90	5,83	124,5	49,5	14,2	85,1	11,201	141,9	151,0	0,6	361	
6:26	149,7	0,0000000	22,1	9,3	4,87	6,21	124,5	49,5	14,1	85,1	11,201	139,5	149,7	0,5	361	
6:28	149,9	0,0000000	20,2	8,8	4,85	5,64	124,5	49,4	14,2	83,7	11,201	140,2	149,9	0,4	363	
6:30	148,5	0,0000000	17,6	8,0	4,84	5,77	124,5	49,4	14,2	83,7	11,201	140,2	148,5	0,5	363	
6:32	148,2	0,0000000	17,1	7,2	4,81	6,12	124,5	49,4	14,1	83,7	11,201	139,6	148,2	0,5	363	
6:34	147,4	0,0000000	15,5	6,7	4,81	5,92	124,5	49,4	14,1	83,7	11,201	137,5	147,4	0,5	365	
6:36	146,6	0,0000000	13,7	6,0	4,82	5,57	124,5	49,4	14,2	83,7	11,201	133,6	146,6	0,5	365	
6:38	146,3	0,0000000	13,2	5,5	4,82	5,86	124,5	49,4	14,2	83,7	11,201	131,9	146,3	0,5	367	
6:40	145,4	0,0000000	13,4	5,6	4,83	5,90	124,5	49,4	14,2	83,7	11,201	131,0	145,4	0,4	367	
6:42	145,5	0,0000000	10,7	5,2	4,83	5,68	124,5	49,4	14,2	83,7	11,201	133,8	145,5	0,6	367	
6:44	144,3	0,0000000	12,4	5,0	4,84	6,12	124,5	49,4	14,2	83,7	11,201	135,6	144,3	0,5	369	
6:46	144,3	0,0000000	11,6	5,3	4,84	5,56	124,5	49,4	14,1	83,7	11,201	136,2	144,3	0,5	369	
6:48	143,1	0,0000000	10,0	4,5	4,84	6,03	123,8	49,5	14,2	84,1	11,201	134,4	143,1	0,5	371	
6:50	143,3	0,0000000	11,2	4,7	4,83	6,10	123,8	49,5	14,2	84,1	11,201	132,3	143,3	0,4	371	
6:52	141,7	0,0000000	8,7	4,2	4,83	5,61	123,8	49,5	14,1	84,1	11,201	132,0	141,7	0,5	371	
6:54	142,0	0,0000000	9,7	4,0	4,82	6,16	123,8	49,5	14,1	84,1	11,201	131,1	142,0	0,5	373	
6:56	141,2	0,0000000	9,1	4,2	4,81	5,35	123,8	49,5	14,2	84,1	11,201	132,9	141,2	0,5	373	
6:58	141,4	0,0000000	8,1	3,4	4,81	6,17	123,8	49,5	14,1	84,1	11,201	133,9	141,4	0,4	375	
6:60	141,1	0,0000000	8,5	3,8	4,81	5,44	123,8	49,5	14,2	84,1	11,201	134,4	141,1	0,4	375	
6:62	140,6	0,0000000	6,4	2,7	4,81	6,23	123,8	49,5	14,2	84,1	11,201	133,9	140,6	0,7	375	
6:64	139,9	0,0000000	7,5	3,5	4,82	5,38	123,8	49,5	14,2	84,1	11,201	131,7	139,9	0,4	377	
6:66	139,0	0,0000000	5,2	2,5	4,81	6,10	123,8	49,5	14,2	84,1	11,201	130,8	139,0	0,7	377	
6:68	139,1	0,0000000	6,3	2,9	4,80	5,40	124,9	49,4	14,2	83,6	11,201	129,5	139,1	0,6	379	
6:70	138,1	0,0000000	4,3	2,1	4,80	6,16	124,9	49,4	14,2	83,6	11,201	130,8	138,1	0,6	379	
6:72	138,9	0,0000000	5,7	2,5	4,82	5,49	124,9	49,4	14,1	83,6	11,201	131,0	138,9	0,4	379	
6:74	137,8	0,0000000	4,5	1,8	4,82	6,23	124,9	49,4	14,2	83,6	11,201	131,1	137,8	0,6	381	
6:76	138,2	0,0000000	4,8	2,3	4,80	5,64	124,9	49,4	14,1	83,6	11,201	130,9	138,2	0,4	381	
6:78	137,4	0,0000000	5,0	1,9	4,77	6,18	124,9	49,4	14,2	83,6	11,201	128,9	137,4	0,5	383	
6:80	136,8	0,0000000	2,6	1,7	4,74	5,80	124,9	49,4	14,2	83,6	11,201	127,3	136,8	0,8	383	
6:82	136,8	0,0000000	3,8	1,5	4,72	5,82	124,9	49,4	14,2	83,6	11,201	124,5	136,8	1,0	383	
6:84	136,0	0,0000000	2,1	0,8	4,71	6,04	124,9	49,4	14,2	83,6	11,201	124,3	136,0	0,9	385	
6:86	136,4	0,0000000	2,9	0,9	4,71	5,41	124,9	49,4	14,2	83,6	11,201	127,5	136,4	0,9	385	
6:88	135,7	0,0000000	2,7	0,9	4,69	6,29	123,6	49,4	14,2	83,6	11,201	130,5	135,7	0,9	387	
6:90	136,8	0,0000000	1,8	0,8	4,68	5,83	123,6	49,4	14,2	83,6	11,201	131,7	136,8	1,0	387	
6:92	135,8	0,0000000	2,6	0,8	4,68	5,80	123,6	49,4	14,2	83,6	11,201	130,3	135,8	1,0	387	
6:94	135,8	0,0000000	1,4	0,3	4,71	6,07	123,6	49,4	14,2	83,6	11,201	129,9	135,8	1,4	389	
6:96	135,2	0,0000000	1,4	0,4	4,75	5,43	123,6	49,4	14,2	83,6	11,201	128,4	135,2	2,0	389	
6:98	134,1	0,0000000	1,4	0,3	4,80	6,28	123,6	49,4	14,1	83,6	11,201	127,0	134,1	2,8	390	
7:00	134,2	0,0000000	0,6	0,0	4,82	5,91	123,6	49,4	14,2	83,6	11,201	128,0	134,2	3,5	390	
7:02	130,7	0,0000000	0,4	0,3	4,83	5,48	123,6	49,4	14,1	83,6	11,201	128,3	133,2	5,5	390	
7:04	131,8	0,0000000	0,4	0,4	4,80	6,24	123,6	49,4	14,1	83,6	11,201	129,7	134,0	7,3	392	
7:06	131,2	0,0000000	0,1	0,1	4,78	5,91	123,6	49,4	14,2	83,6	11,201	129,2	133,2	8,0	392	
7:08	131,0	0,0000000	0,0	0,1	4,80	5,53	123,7	49,4	14,1	83,6	11,201	128,6	133,3	9,5	394	
7:10	130,8	0,0000000	0,3	0,3	4,80	5,82	123,7	49,4	14,1	83,6	11,201	128,8	132,8	10,8	394	
7:12	130,3	0,0000000	-0,2	0,2	4,78	5,54	123,7	49,4	14,1	83,6	11,201	128,5	132,1	13,3	394	
7:14	131,0	0,0000000	0,4	0,4	4,77	6,44	123,7	49,4	14,2	83,6	11,201	129,4	132,5	15,8	396	
7:16	130,1	0,0000000	0,2	0,1	4,76	5,18	123,7	49,4	14,1	83,6	11,201	128,7	131,4	18,0	396	
7:18	130,4	0,0000000	0,0	0,0	4,75	6,34	123,7	49,4	14,1	83,6	11,201	128,5	132,3	18,4	398	
7:20	129,9	0,0000000	-0,2	0,0	4,72	5,85	123,7	49,4	14,1	83,6	11,201	128,2	131,5	18,7	398	
7:22	129,9	0,0000000	-0,3	0,1	4,69	5,39	123,7	49,4	14,1	83,6	11,201	127,7	132,1	19,9	398	
7:24	130,4	0,0000000	-0,2	0,3	4,67	5,92	123,7	49,4	14,1	83,6	11,201	128,2	132,5	21,2	400	
7:26	129,6	0,0000000	0,1	0,3	4,66	6,25	123,7	49,4	14,1	83,6	11,201	127,3	132,0	23,8	400	
7:28	129,7	0,0000000	0,2	0,4	4,68	5,98	124,3	49,2	14,1	83,6	11,201	127,6	131,9	27,3	401	
7:30	128,9	0,0000000	-0,2	0,1	4,71	5,71	124,3	49,2	14,0	83,6	11,201	127,2	130,5	28,9	401	
7:32	128,6	0,0000000	-0,3	0,0	4,72	5,09	124,3	49,2	14,2	83,6	11,201	126,5	130,6	30,9	401	
7:34	128,4	0,0000000	-0,4	0,1	4,70	6,38	124,3	49,2	14,1	83,6	11,202	127,0	129,8	32,6	403	
7:36	128,0	0,0000000	-0,3	0,1	4,67	5,96	124,3	49,2	14,1	83,6	11,202	126,2	129,9	33,6	403	
7:38	129,3	0,0000000	-0,1	0,1	4,67	5,00	124,3	49,2	14,0	83,6	11,202	127,7	130,8	34,8	405	
7:40	130,6	0,0000000	0,4	0,1	4,67	5,62	124,3	49,2	14,1	83,6	11,202	129,8	131,4	36,8	405	
7:42	130,5	0,0000000	0,1	0,0	4,68	6,23	124,3	49,2	14,0	83,6	11,202	129,1	131,9	41,2	405	
7:44	129,5	0,0000000	0,0	0,1	4,67	6,37	124,3	49,2	14,1	83,6	11,203	128,8	130,2	42,9	407	
7:46	129,3	0,0000000	0,1	0,2	4,64	5,27	124,3	49,2	14,1	83,6	11,203	127,9	130,6	42,4	407	
7:48	129,3	0,0000000	0,0	0,0	4,62	5,56	125,1	49,0	14,1	83,2	11,203	127,9	130,7	42,8	408	
7:50	128,8	0,0000000	0,1	0,1	4,59	6,43	125,1	49,0	14,0	83,2	11,203	127,1	130,6	44,1	408	
7:52	129,5	0,0000000	0,1	0,1	4,56	6,18	125,1	49,0	14,1	83,2	11,203	127,5	131,6	47,5	408	
7:54	129,5	0,0000000	0,0	0,1	4,55	6,35	125,1	49,0	14,1	83,2	11,204	127,8	131,3	50,3	410	
7:56	129,8	0,0000000	0,1	0,1	4,56	5,79	125,1	49,0	14,1	83,2	11,204	127,3	132,3	50,3	410	
7:58	129,6	0,0000000	0,0	0,1	4,57	5,22	125,1	49,0	14,1	83,2	11,204	127,8	131,4	51,8	412	
7:60	129,2	0,0000000	-0,1	0,2	4,59	6,18	125,1	49,0	14,0	83,2	11,204	126,8	131,5	53,7	412	
7:62	129,1	0,0000000	0,0	0,1	4,60	6,37	125,1	49,0	14,2	83,2	11,204	127,1	131,1	56,7	412	
7:64	128,7	0,0000000	0,0	0,0	4,59	5,91	125,1	49,0	14,1	83,2	11,205	126,9	130,5	62,2	414	
7:66	128,8	0,0000000	0,1	0,0	4,60	5,35	125,1	49,0	14,1	83,2	11,205	126,4	131,2	69,9	414	
7:68	129,2	0,0000000	-0,1	-0,2	4,63	5,03	123,8	48,8	14,0	84,0	11,205	127,8	130,6	80,8	416	
7:70	129,9	0,0000000	0,0	-0,1	4,64	5,40	123,8	48,8	14,1	84,0	11,205	127,7	132,1	91,4	416	
7:72	130,3	0,0000000	0,0	-0,1	4,64	5,65	123,8	48,8	14,1	84,0	11,205	128,3	132,2	99,9	416	
7:74	130,1	0,0000000	0,0	0,0	4,64	6,02	123,8	48,8	14,1	84,0	11,206	127,8	132,3	99,9	417	
7:76	132,5	0,0000000	0,0	0,0	4,63	6,08	123,8	48,8	14,1	84,0	11,206	127,2	132,5	100,1	417	
7:78	129,8	0,0000000	0,0	0,2	4,59	6,39	123,8	48,8	14,1	84,0	11,206	127,7	131,8	100,1	419	
7:80	132,7	0,0000000	0,1	0,1	4,56	6,22	123,8	48,8	14,1	84,0	11,206	127,1	132,7	100,1	419	
7:82	129,9	0,0000000	-0,1	0,1	4,55	5,77	123,8	48,8	14,1	84,0	11,206	128,0	131,8	100,0	419	
7:84	132,9	0,0000000	0,1	0,1	4,53	5,60	123,8	48,8	14,1	84,0	11,208	127,6	132,9	100,0	421	
7:86	132,9	0,0000000	0,0	-0,1	4,51	5,44	123,8	48,8	14,0	84,0	11,208	127,8	132,9	99,9	421	
7:88	133,3	0,0000000	0,0	0,2	4,50	5,60	123,7	48,5	14,1	83,6	11,208	128,1	133,3	100,0	423	
7:90	133,8	0,0000000	-0,1	0,0	4,53	5,43	123,7	48,5	14,1	83,6	11,208	127,3	133,8	99,9	423	
7:92	133,1	0,0000000	0,0	0,2	4,55	5,38	123,7	48,5	14,1	83,6	11,208	128,0	133,1	100,1	423	
7:94	134,0	0,0000000	-0,1	0,0	4,58	5,28	123,7	48,5	14,1	83,6	11,210	127,2	134,0	99,8	425	
7:96	133,3	0,0000000	0,0	0,1	4,58	5,66	123,7	48,5	14,1	83,6	11,210	127,9	133,3	99,9	425	
7:98	134,6	0,0000000	0,0	0,0	4,58	5,21	123,7	48,5	14,1	83,6	11,210	128,9	134,6	99,8	427	
8:00	134,7	0,0000000	0,1	0,2	4,56	5,63	123,7	48,5	14,0	83,6	11,210	128,8	134,7	100,0	427	
8:02	134,8	0,0000000	-0,1	0,1	4,54	5,61	123,7	48,5	14,1	83,6	11,210	129,4	134,8	100,0	427	
8:04	135,0	0,0000000	0,1	0,2	4,53	6,02	123,7	48,5	14,1	83,6	11,212	128,4	135,0	100,0	428	
8:06	134,3	0,0000000	-0,1	0,1	4,53	5,75	123,7	48,5	14,2	83,6	11,212	129,1	134,3	99,9	428	
8:08	135,3	0,0000000	0,1	0,2	4,55	6,11	125,6	48,3	14,1	83,6	11,212	128,8	135,3	100,1	430	
8:10	134,4	0,0000000	-0,1	-0,1	4,58	5,84	125,6	48,3	14,1	83,6	11,212	128,8	134,4	99,9	430	
8:12	135,5	0,0000000	0,0	0,0	4,60	6,38	125,6	48,3	14,1	83,6	11,212	130,2	135,5	100,1	430	
8:14	133,1	0,0000000	-0,1	-0,1	4,61	6,16	125,6	48,3	14,1	83,6	11,213	130,8	135,3	100,0	432	
8:16	134,1	0,0000000	0,1	-0,1	4,63	5,67	125,6	48,3	14,1	83,6	11,213	132,3	135,9	100,0	432	
8:18	134,2	0,0000000	0,0	0,1	4,63	5,62	125,6	48,3	14,1	83,6	11,213	131,8	136,5	100,0	434	
8:20	134,1	0,0000000	0,1	0,0	4,63	5,26	125,6	48,3	14,0	83,6	11,213	131,8	136,3	100,1	434	
8:22	137,1	0,0000000	0,0	0,2	4,62	5,46	125,6	48,3	14,1	83,6	11,213	132,0	137,1	100,0	434	
8:24	133,7	0,0000000	-0,1	0,1	4,61	5,79	125,6	48,3	14,1	83,6	11,215	131,2	136,2	100,1	436	
8:26	137,3	0,0000000	0,1	0,2	4,59	6,07	125,6	48,3	14,1	83,6	11,215	132,1	137,3	100,0	436	
8:28	136,8	0,0000000	-0,1	0,1	4,58	6,28	123,7	48,1	14,1	84,5	11,215	131,6	136,8	100,0	438	
8:30	135,0	0,0000000	0,1	0,1	4,57	6,14	123,7	48,1	14,2	84,5	11,215	132,6	137,5	100,0	438	
8:32	137,6	0,0000000	-0,1	0,0	4,56	5,70	123,7	48,1	14,1	84,5	11,215	132,3	137,6	100,0	438	
8:34	135,3	0,0000000	0,0	0,0	4,56	5,15	123,7	48,1	14,2	84,5	11,217	132,8	137,8	100,2	440	
8:36	136,1	0,0000000	0,1	0,1	4,55	5,52	123,7	48,1	14,0	84,5	11,217	133,8	138,4	100,1	440	
8:38	135,9	0,0000000	-0,1	-0,1	4,54	5,81	123,7	48,1	14,1	84,5	11,217	133,9	138,0	100,1	442	
8:40	137,2	0,0000000	0,1	0,1	4,52	6,29	123,7	48,1	14,1	84,5	11,217	135,2	139,1	100,0	442	
8:42	136,7	0,0000000	-0,1	-0,1	4,50	5,72	123,7	48,1	14,1	84,5	11,217	135,0	138,4	99,9	442	
8:44	137,8	0,0000000	0,0	-0,1	4,50	5,18	123,7	48,1	14,1	84,5	11,219	136,3	139,4	100,0	443	
8:46	137,5	0,0000000	0,0	0,0	4,49	5,45	123,7	48,1	14,1	84,5	11,219	136,2	138,9	99,9	443	
