Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
4:22	228,9	0,0000000	0,0	0,0	4,67	5,69	123,7	49,7	14,0	83,3	9,340	228,8	228,9	100,0	248	
4:24	229,4	0,0000000	-0,1	0,2	4,66	5,58	122,8	49,7	14,1	83,3	9,340	229,2	229,5	100,3	252	
4:26	230,3	0,0000000	-0,1	0,1	4,70	5,76	122,8	49,7	14,1	83,3	9,340	230,1	230,5	100,0	252	
4:28	229,9	0,0000000	0,0	0,0	4,69	5,78	122,8	49,7	14,1	83,3	9,342	229,8	230,0	100,0	255	
4:30	229,0	0,0000000	0,0	0,1	4,66	6,08	122,8	49,7	14,1	83,3	9,342	229,1	229,0	100,1	255	
4:32	230,1	0,0000000	0,0	0,2	4,68	5,42	122,8	49,7	14,0	83,3	9,342	230,0	230,2	99,8	255	
4:34	230,7	0,0000000	-0,1	0,0	4,68	5,64	122,8	49,7	14,0	83,3	9,342	230,3	231,1	99,9	258	
4:36	229,6	0,0000000	0,2	0,1	4,65	5,47	122,8	49,7	14,1	83,3	9,342	229,2	229,9	100,2	258	
4:38	229,2	0,0000000	0,0	0,2	4,68	5,43	122,8	49,7	14,1	83,3	9,344	229,3	229,1	100,0	261	
4:40	230,4	0,0000000	0,0	0,1	4,71	6,06	122,8	49,7	14,0	83,3	9,344	230,4	230,4	100,1	261	
4:42	230,8	0,0000000	0,0	0,1	4,71	5,68	122,8	49,7	14,0	83,3	9,344	230,5	231,2	100,6	261	
4:44	229,8	0,0000000	0,0	0,2	4,72	5,65	122,8	49,7	14,1	83,7	9,344	229,5	230,1	100,0	264	
4:46	229,6	0,0000000	-0,1	0,0	4,70	5,56	122,8	49,7	14,0	83,7	9,344	229,7	229,5	100,0	264	
4:48	230,7	0,0000000	-0,1	0,1	4,63	5,50	122,8	49,7	14,0	83,7	9,347	230,6	230,7	100,0	268	
4:50	231,1	0,0000000	0,1	0,2	4,60	5,66	122,8	49,7	14,1	83,7	9,347	230,7	231,5	100,0	268	
4:52	229,9	0,0000000	0,1	0,1	4,62	5,69	122,8	49,7	14,1	83,7	9,347	229,8	230,0	100,0	268	
4:54	230,2	0,0000000	0,0	0,1	4,61	5,75	122,8	49,7	14,0	83,7	9,347	230,2	230,1	100,1	271	
4:56	231,1	0,0000000	0,0	0,2	4,64	5,76	122,8	49,7	14,0	83,7	9,347	230,9	231,4	100,0	271	
4:58	231,0	0,0000000	0,0	0,1	4,68	5,55	122,8	49,7	14,1	83,7	9,349	230,6	231,4	100,0	274	
4:60	230,1	0,0000000	-0,1	0,0	4,67	5,59	122,8	49,7	14,0	83,7	9,349	230,2	230,1	99,9	274	
4:62	230,3	0,0000000	0,1	0,2	4,69	5,92	122,8	49,7	14,0	83,7	9,349	230,3	230,4	99,8	274	
4:64	231,4	0,0000000	0,0	0,1	4,73	5,69	123,1	49,7	14,1	82,9	9,349	231,0	231,7	100,1	277	
4:66	231,2	0,0000000	0,1	0,1	4,71	5,38	123,1	49,7	14,1	82,9	9,349	230,8	231,5	99,9	277	
4:68	230,2	0,0000000	0,1	0,2	4,69	5,82	123,1	49,7	14,1	82,9	9,351	230,3	230,1	100,0	280	
4:70	230,5	0,0000000	0,0	0,1	4,69	5,82	123,1	49,7	14,1	82,9	9,351	230,6	230,4	100,0	280	
4:72	231,6	0,0000000	0,1	0,1	4,66	5,53	123,1	49,7	14,0	82,9	9,351	231,3	231,9	100,1	280	
4:74	231,0	0,0000000	0,1	0,1	4,67	5,68	123,1	49,7	14,0	82,9	9,351	230,7	231,2	99,8	284	
4:76	230,6	0,0000000	0,3	0,0	4,71	5,72	123,1	49,7	14,1	82,9	9,351	230,5	230,6	99,9	284	
4:78	230,9	0,0000000	0,1	0,2	4,69	5,77	123,1	49,7	14,1	82,9	9,353	230,8	231,1	100,1	287	
4:80	232,1	0,0000000	-0,1	0,2	4,70	5,62	123,1	49,7	14,1	82,9	9,353	231,5	232,7	100,0	287	
4:82	231,5	0,0000000	0,2	0,1	4,71	5,93	123,1	49,7	14,1	82,9	9,353	231,0	231,9	99,9	287	
4:84	231,2	0,0000000	0,5	0,5	4,68	5,43	123,6	49,7	14,1	84,6	9,353	230,8	231,6	100,2	290	
4:86	232,1	0,0000000	0,9	0,5	4,70	5,41	123,6	49,7	14,0	84,6	9,353	231,7	232,5	100,0	290	
4:88	232,5	0,0000000	1,7	0,9	4,70	6,02	123,6	49,7	14,1	84,6	9,355	231,8	233,2	99,5	293	
4:90	231,2	0,0000000	3,0	2,1	4,69	5,48	123,6	49,7	14,0	84,6	9,355	230,8	231,5	96,0	293	
4:92	230,5	0,0000000	4,9	2,3	4,72	5,68	123,6	49,7	14,0	84,6	9,355	230,3	230,8	86,9	293	
4:94	230,9	0,0000000	12,8	5,9	4,71	5,99	123,6	49,7	14,1	84,6	9,355	231,0	230,9	69,9	296	
4:96	230,9	0,0000000	15,7	8,9	4,69	5,82	123,6	49,7	14,0	84,6	9,355	230,9	230,9	48,7	296	
4:98	229,5	0,0000000	26,6	14,4	4,69	5,45	123,6	49,7	14,0	84,6	9,358	229,2	229,7	22,2	300	
5:00	228,1	0,0000000	41,4	22,5	4,67	5,90	123,6	49,7	14,0	84,6	9,358	228,1	228,1	-0,4	300	
5:02	228,4	0,0000000	48,7	28,6	4,65	5,75	123,6	49,7	14,2	84,6	9,358	228,1	228,6	0,4	300	
5:04	226,7	0,0000000	59,8	34,0	4,66	5,70	123,5	49,7	14,1	83,3	9,358	226,6	226,8	0,3	303	
5:06	223,5	0,0000000	71,8	41,2	4,72	5,93	123,5	49,7	14,1	83,3	9,358	223,4	223,6	0,6	303	
5:08	221,3	0,0000000	80,2	46,3	4,82	5,49	123,5	49,7	14,2	83,3	9,359	222,0	220,6	0,4	306	
5:10	220,0	0,0000000	88,5	51,3	4,90	5,76	123,5	49,7	14,1	83,3	9,359	220,5	219,6	0,5	306	
5:12	217,5	0,0000000	91,1	54,3	4,95	6,21	123,5	49,7	14,1	83,3	9,359	218,1	217,0	0,3	306	
5:14	215,9	0,0000000	89,9	54,4	5,01	6,26	123,5	49,7	14,1	83,3	9,359	217,0	214,8	0,6	309	
5:16	215,8	0,0000000	90,8	54,4	5,05	6,05	123,5	49,7	14,2	83,3	9,359	216,7	215,0	0,3	309	
5:18	214,3	0,0000000	92,3	55,2	5,07	5,79	123,5	49,7	14,1	83,3	9,359	213,6	215,0	0,4	312	
5:20	209,8	0,0000000	91,8	55,1	5,05	5,30	123,5	49,7	14,2	83,3	9,359	211,0	208,5	0,3	312	
5:22	208,4	0,0000000	92,4	55,0	5,01	5,58	123,5	49,7	14,2	83,3	9,359	210,4	206,4	0,7	312	
5:24	207,9	0,0000000	93,6	55,2	4,99	5,57	123,3	49,7	14,1	82,9	9,359	208,5	207,3	0,2	315	
5:26	205,7	0,0000000	93,8	55,4	4,99	5,70	123,3	49,7	14,1	82,9	9,359	206,5	205,0	0,4	315	
5:28	204,5	0,0000000	92,7	54,9	5,00	5,89	123,3	49,7	14,1	82,9	9,359	205,1	203,9	0,6	318	
5:30	203,3	0,0000000	93,0	55,0	5,02	6,02	123,3	49,7	14,0	82,9	9,359	202,5	204,2	0,3	318	
5:32	199,7	0,0000000	92,4	54,6	5,03	5,43	123,3	49,7	14,1	82,9	9,359	199,4	200,0	0,6	318	
5:34	198,7	0,0000000	91,8	53,9	5,01	6,13	123,3	49,7	13,5	82,9	9,359	199,0	198,4	0,4	321	
5:36	197,1	0,0000000	91,0	54,2	5,00	5,57	123,3	49,7	13,5	82,9	9,359	196,7	197,6	0,6	321	
5:38	196,9	0,0000000	90,0	53,2	4,96	5,38	123,3	49,7	13,7	82,9	9,359	196,4	197,5	0,4	323	
5:40	197,2	0,0000000	87,0	51,8	4,87	5,73	123,3	49,7	13,9	82,9	9,359	196,8	197,6	0,1	323	
5:42	194,8	0,0000000	86,1	50,7	4,81	5,57	123,3	49,7	13,3	82,9	9,359	194,0	195,6	0,7	323	
5:44	192,2	0,0000000	85,0	49,1	4,81	5,82	123,0	49,3	14,0	84,2	9,359	191,9	192,5	0,4	326	
5:46	189,8	0,0000000	83,9	48,8	4,87	6,04	123,0	49,3	14,4	84,2	9,359	188,3	191,4	0,3	326	
5:48	186,7	0,0000000	82,6	48,0	4,96	5,92	123,0	49,3	14,5	84,2	9,360	184,5	188,9	0,4	329	
5:50	186,9	0,0000000	80,2	46,1	5,03	6,15	123,0	49,3	14,4	84,2	9,360	185,7	188,2	0,3	329	
5:52	184,9	0,0000000	76,5	45,1	5,09	6,06	123,0	49,3	14,2	84,2	9,360	185,4	184,4	0,5	329	
5:54	184,7	0,0000000	76,3	43,8	5,11	5,62	123,0	49,3	14,2	84,2	9,360	185,2	184,3	0,2	331	
5:56	184,1	0,0000000	73,6	42,6	5,08	5,51	123,0	49,3	14,2	84,2	9,360	183,2	184,9	0,2	331	
5:58	181,2	0,0000000	71,3	40,6	5,02	5,87	123,0	49,3	14,1	84,2	9,360	181,0	181,4	0,6	334	
5:60	180,3	0,0000000	70,4	39,6	4,99	6,08	123,0	49,3	14,2	84,2	9,360	179,6	181,1	0,5	334	
5:62	176,7	0,0000000	66,4	37,7	4,98	5,57	123,0	49,3	14,1	84,2	9,360	175,3	178,0	0,6	334	
5:64	175,4	0,0000000	67,1	37,0	4,98	6,14	122,7	49,4	14,2	83,3	9,360	174,3	176,5	0,4	336	
5:66	173,1	0,0000000	66,0	37,2	4,99	5,61	122,7	49,4	14,1	83,3	9,360	172,3	173,9	0,5	336	
5:68	173,7	0,0000000	65,4	36,5	4,99	5,58	122,7	49,4	14,1	83,3	9,360	172,8	174,6	0,6	339	
5:70	173,7	0,0000000	63,4	34,8	4,97	6,04	122,7	49,4	14,1	83,3	9,360	171,8	175,6	0,3	339	
5:72	172,1	0,0000000	60,5	33,0	4,96	5,60	122,7	49,4	13,6	83,3	9,360	170,7	173,5	0,3	339	
5:74	170,0	0,0000000	53,9	29,4	4,95	5,85	122,7	49,4	13,7	83,3	9,360	168,2	171,9	0,5	341	
5:76	168,7	0,0000000	53,3	28,1	4,96	6,29	122,7	49,4	14,0	83,3	9,360	163,2	168,7	0,4	341	
5:78	169,5	0,0000000	49,7	26,4	4,96	5,69	122,7	49,4	14,1	83,3	9,360	157,1	169,5	0,6	343	
5:80	167,7	0,0000000	47,5	24,6	4,95	6,25	122,7	49,4	14,1	83,3	9,360	151,7	167,7	0,4	343	
5:82	167,8	0,0000000	46,4	23,6	4,93	6,16	122,7	49,4	14,2	83,3	9,360	152,3	167,8	0,4	343	
5:84	166,2	0,0000000	45,7	22,6	4,92	5,70	123,4	49,3	14,1	83,7	9,360	160,8	166,2	0,5	346	
5:86	164,3	0,0000000	44,8	22,0	4,92	5,59	123,4	49,3	14,2	83,7	9,360	163,0	165,6	0,4	346	
5:88	162,2	0,0000000	43,6	21,3	4,93	5,77	123,4	49,3	14,2	83,7	9,360	160,3	164,0	0,5	348	
5:90	163,0	0,0000000	42,8	20,6	4,95	5,68	123,4	49,3	14,2	83,7	9,360	157,7	163,0	0,4	348	
5:92	161,4	0,0000000	41,7	20,1	4,96	5,48	123,4	49,3	14,2	83,7	9,360	153,6	161,4	0,4	348	
5:94	160,7	0,0000000	39,9	19,3	4,95	5,41	123,4	49,3	14,2	83,7	9,360	151,1	160,7	0,3	350	
5:96	159,6	0,0000000	38,3	17,9	4,93	5,47	123,4	49,3	14,2	83,7	9,360	149,9	159,6	0,4	350	
5:98	158,8	0,0000000	37,4	17,3	4,90	5,53	123,4	49,3	14,2	83,7	9,360	151,1	158,8	0,4	352	
6:00	157,8	0,0000000	36,9	16,8	4,88	5,70	123,4	49,3	14,2	83,7	9,360	151,6	157,8	0,5	352	
6:02	157,1	0,0000000	35,8	16,4	4,88	5,96	123,4	49,3	14,2	83,7	9,360	149,3	157,1	0,5	352	
6:04	155,9	0,0000000	34,5	15,6	4,89	6,16	122,9	49,4	14,1	83,7	9,360	146,3	155,9	0,5	355	
6:06	154,8	0,0000000	33,2	14,9	4,91	6,21	122,9	49,4	14,2	83,7	9,360	141,6	154,8	0,6	355	
6:08	153,3	0,0000000	30,9	13,8	4,95	5,94	122,9	49,4	14,2	83,7	9,360	141,4	153,3	0,6	357	
6:10	152,5	0,0000000	29,7	13,3	4,97	5,47	122,9	49,4	14,2	83,7	9,360	140,9	152,5	0,6	357	
6:12	151,7	0,0000000	27,9	12,3	4,95	5,75	122,9	49,4	14,2	83,7	9,360	140,7	151,7	0,6	357	
6:14	151,2	0,0000000	27,6	11,7	4,92	5,94	122,9	49,4	14,2	83,7	9,360	137,1	151,2	0,5	359	
6:16	150,2	0,0000000	26,7	11,5	4,89	6,11	122,9	49,4	14,1	83,7	9,360	135,5	150,2	0,4	359	
6:18	149,7	0,0000000	24,9	11,2	4,88	5,45	122,9	49,4	14,2	83,7	9,360	133,7	149,7	0,5	361	
6:20	148,5	0,0000000	23,1	10,1	4,88	5,96	122,9	49,4	14,1	83,7	9,360	135,0	148,5	0,7	361	
6:22	148,6	0,0000000	23,0	9,9	4,88	6,25	122,9	49,4	14,1	83,7	9,360	137,6	148,6	0,4	361	
6:24	147,4	0,0000000	20,4	9,4	4,89	5,40	122,5	49,3	14,2	83,7	9,360	137,6	147,4	0,6	363	
6:26	147,6	0,0000000	18,9	8,3	4,89	5,97	122,5	49,3	14,1	83,7	9,360	136,1	147,6	0,4	363	
6:28	145,9	0,0000000	18,5	7,9	4,89	6,28	122,5	49,3	14,2	83,7	9,360	133,7	145,9	0,4	365	
6:30	145,9	0,0000000	15,5	7,4	4,89	5,37	122,5	49,3	14,2	83,7	9,360	133,9	145,9	0,6	365	
6:32	144,4	0,0000000	14,5	6,3	4,90	6,08	122,5	49,3	14,2	83,7	9,360	132,0	144,4	0,6	365	
6:34	144,6	0,0000000	13,9	6,2	4,91	5,99	122,5	49,3	14,2	83,7	9,360	130,5	144,6	0,6	367	
6:36	143,5	0,0000000	11,1	5,2	4,91	5,82	122,5	49,3	14,2	83,7	9,360	128,7	143,5	0,6	367	
6:38	143,3	0,0000000	11,4	5,0	4,90	6,16	122,5	49,3	14,2	83,7	9,360	127,4	143,3	0,5	369	
6:40	142,5	0,0000000	11,1	5,3	4,90	5,37	122,5	49,3	14,1	83,7	9,360	130,1	142,5	0,7	369	
6:42	141,9	0,0000000	9,9	4,4	4,88	6,12	122,5	49,3	14,2	83,7	9,360	132,2	141,9	0,6	369	
6:44	141,6	0,0000000	11,4	5,1	4,87	5,57	122,5	49,4	14,2	83,7	9,360	134,5	141,6	0,5	371	
6:46	140,6	0,0000000	9,5	4,5	4,86	6,02	122,5	49,4	14,2	83,7	9,360	133,5	140,6	0,5	371	
6:48	140,8	0,0000000	11,1	4,8	4,85	5,90	122,5	49,4	14,2	83,7	9,360	132,0	140,8	0,5	373	
6:50	139,7	0,0000000	8,2	4,2	4,83	5,99	122,5	49,4	14,2	83,7	9,360	131,1	139,7	0,5	373	
6:52	140,0	0,0000000	10,5	4,3	4,83	5,95	122,5	49,4	14,1	83,7	9,360	130,4	140,0	0,4	373	
6:54	138,6	0,0000000	8,1	4,1	4,84	5,90	122,5	49,4	14,2	83,7	9,360	131,8	138,6	0,6	375	
6:56	139,2	0,0000000	10,1	4,2	4,84	5,79	122,5	49,4	14,2	83,7	9,360	131,6	139,2	0,5	375	
6:58	138,4	0,0000000	7,2	3,8	4,83	5,93	122,5	49,4	14,1	83,7	9,360	132,2	138,4	0,6	377	
6:60	138,6	0,0000000	9,3	4,0	4,82	5,51	122,5	49,4	14,1	83,7	9,360	131,6	138,6	0,5	377	
6:62	138,2	0,0000000	6,7	3,3	4,82	6,07	122,5	49,4	14,2	83,7	9,360	129,7	138,2	0,4	377	
6:64	137,3	0,0000000	8,6	4,0	4,84	5,33	124,1	49,2	14,1	84,1	9,360	128,7	137,3	0,5	379	
6:66	137,2	0,0000000	7,5	3,2	4,86	6,24	124,1	49,2	14,2	84,1	9,360	126,7	137,2	0,6	379	
6:68	135,9	0,0000000	7,7	3,6	4,88	5,65	124,1	49,2	14,2	84,1	9,360	126,7	135,9	0,6	381	
6:70	136,5	0,0000000	8,0	3,1	4,89	6,17	124,1	49,2	14,1	84,1	9,360	126,7	136,5	0,6	381	
6:72	135,5	0,0000000	5,2	3,0	4,91	5,95	124,1	49,2	14,1	84,1	9,360	127,2	135,5	0,5	381	
6:74	136,0	0,0000000	7,3	3,1	4,91	5,44	124,1	49,2	14,2	84,1	9,360	127,9	136,0	0,6	383	
6:76	135,1	0,0000000	5,9	2,6	4,91	6,27	124,1	49,2	14,2	84,1	9,360	126,3	135,1	0,6	383	
6:78	134,7	0,0000000	5,6	3,0	4,88	5,83	124,1	49,2	14,1	84,1	9,360	125,6	134,7	0,7	384	
6:80	134,5	0,0000000	6,1	2,4	4,86	5,76	124,1	49,2	14,2	84,1	9,360	122,5	134,5	0,7	384	
6:82	133,3	0,0000000	3,6	1,9	4,85	6,11	124,1	49,2	14,2	84,1	9,360	119,3	133,3	0,8	384	
6:84	133,8	0,0000000	4,5	2,1	4,84	5,64	122,4	49,3	14,1	83,7	9,360	117,3	133,8	0,9	386	
6:86	132,5	0,0000000	4,3	1,7	4,84	6,02	122,4	49,3	14,2	83,7	9,360	118,3	132,5	0,7	386	
6:88	133,1	0,0000000	3,1	1,4	4,84	6,02	122,4	49,3	14,2	83,7	9,360	125,5	133,1	0,9	388	
6:90	130,7	0,0000000	4,5	1,9	4,82	5,64	122,4	49,3	14,1	83,7	9,360	128,4	133,0	0,8	388	
6:92	130,4	0,0000000	4,3	1,4	4,82	5,80	122,4	49,3	14,1	83,7	9,360	128,0	132,9	0,7	388	
6:94	133,0	0,0000000	2,9	1,2	4,84	6,11	122,4	49,3	14,2	83,7	9,360	127,2	133,0	0,6	390	
6:96	131,7	0,0000000	3,1	1,3	4,83	5,85	122,4	49,3	14,1	83,7	9,360	125,2	131,7	0,8	390	
6:98	131,8	0,0000000	3,3	1,2	4,82	5,53	122,4	49,3	14,1	83,7	9,360	124,0	131,8	1,3	392	
7:00	130,5	0,0000000	1,8	0,7	4,86	6,15	122,4	49,3	14,1	83,7	9,360	122,7	130,5	1,4	392	
7:02	130,7	0,0000000	0,9	0,5	4,89	6,05	122,4	49,3	14,2	83,7	9,360	124,3	130,7	1,4	392	
7:04	128,6	0,0000000	1,8	0,6	4,85	5,40	123,8	49,3	14,2	83,3	9,360	126,6	130,7	1,9	394	
7:06	128,2	0,0000000	1,7	0,6	4,80	6,02	123,8	49,3	14,2	83,3	9,360	126,2	130,3	1,9	394	
7:08	128,7	0,0000000	0,9	0,2	4,79	6,10	123,8	49,3	14,1	83,3	9,360	126,6	130,8	2,4	395	
7:10	127,3	0,0000000	1,0	0,4	4,83	5,82	123,8	49,3	14,2	83,3	9,360	125,0	129,6	2,8	395	
7:12	127,5	0,0000000	0,9	0,3	4,88	5,45	123,8	49,3	14,1	83,3	9,360	125,1	129,9	2,6	395	
7:14	127,4	0,0000000	1,6	0,1	4,88	6,22	123,8	49,3	14,1	83,3	9,360	125,9	128,9	3,2	397	
7:16	127,3	0,0000000	0,1	0,0	4,80	6,02	123,8	49,3	14,1	83,3	9,360	125,8	128,9	3,6	397	
7:18	127,6	0,0000000	0,9	0,1	4,70	5,94	123,8	49,3	14,1	83,3	9,360	126,0	129,1	3,4	399	
7:20	126,5	0,0000000	0,5	0,3	4,62	5,38	123,8	49,3	14,2	83,3	9,360	124,7	128,2	3,7	399	
7:22	126,7	0,0000000	0,9	0,1	4,62	6,03	123,8	49,3	14,2	83,3	9,360	124,6	128,9	4,3	399	
7:24	126,7	0,0000000	0,4	0,1	4,70	6,08	123,6	49,3	14,1	83,7	9,360	124,9	128,4	6,2	401	
7:26	126,4	0,0000000	0,3	0,3	4,82	6,19	123,6	49,3	14,1	83,7	9,360	124,0	128,9	7,3	401	
7:28	126,5	0,0000000	0,7	0,5	4,94	5,64	123,6	49,3	14,0	83,7	9,361	124,2	128,9	8,8	403	
7:30	125,4	0,0000000	0,8	0,3	5,02	5,26	123,6	49,3	14,2	83,7	9,361	123,1	127,6	9,3	403	
7:32	127,7	0,0000000	0,4	0,3	5,05	6,18	123,6	49,3	14,1	83,7	9,361	122,7	127,7	9,8	403	
7:34	124,4	0,0000000	0,4	0,2	5,05	6,14	123,6	49,3	14,1	83,7	9,361	122,8	126,0	10,1	404	
7:36	124,0	0,0000000	0,1	0,2	5,01	5,47	123,6	49,3	14,1	83,7	9,361	121,8	126,2	10,2	404	
7:38	124,0	0,0000000	-0,1	0,2	4,96	6,03	123,6	49,3	14,1	83,7	9,361	122,2	125,9	11,6	406	
7:40	123,7	0,0000000	0,1	0,1	4,90	5,68	123,6	49,3	14,1	83,7	9,361	121,6	125,8	14,7	406	
7:42	125,3	0,0000000	0,0	0,1	4,87	6,13	123,6	49,3	14,2	83,7	9,361	123,5	127,1	15,7	406	
7:44	125,4	0,0000000	0,1	0,1	4,86	5,33	122,9	49,1	14,0	83,7	9,361	124,4	126,4	19,3	408	
7:46	124,7	0,0000000	0,6	0,3	4,86	6,37	122,9	49,1	14,1	83,7	9,361	122,9	126,4	21,9	408	
7:48	124,1	0,0000000	0,0	0,0	4,89	5,64	122,9	49,1	14,1	83,7	9,361	122,9	125,2	24,2	409	
7:50	123,6	0,0000000	0,1	0,2	4,92	5,74	122,9	49,1	14,1	83,7	9,361	122,1	125,1	26,6	409	
7:52	123,5	0,0000000	0,1	0,1	4,96	6,17	122,9	49,1	14,1	83,7	9,361	121,4	125,7	28,6	409	
7:54	123,7	0,0000000	-0,1	0,1	4,99	5,14	122,9	49,1	14,0	83,7	9,361	122,0	125,4	31,4	411	
7:56	124,0	0,0000000	0,0	0,2	4,99	6,00	122,9	49,1	14,2	83,7	9,361	121,7	126,3	32,2	411	
7:58	124,2	0,0000000	0,0	0,1	4,93	6,32	122,9	49,1	14,0	83,7	9,362	122,1	126,2	31,7	413	
7:60	124,1	0,0000000	0,1	0,1	4,83	5,17	122,9	49,1	14,0	83,7	9,362	121,9	126,4	31,7	413	
7:62	126,4	0,0000000	0,0	0,2	4,76	5,53	122,9	49,1	14,0	83,7	9,362	121,3	126,4	33,1	413	
7:64	123,4	0,0000000	-0,1	0,2	4,72	6,23	124,0	48,8	14,1	83,3	9,362	121,7	125,0	38,0	415	
7:66	123,1	0,0000000	0,1	0,2	4,70	5,55	124,0	48,8	14,0	83,3	9,362	120,8	125,3	50,2	415	
7:68	122,8	0,0000000	-0,1	0,1	4,72	6,15	124,0	48,8	14,1	83,3	9,363	121,0	124,6	61,8	416	
7:70	122,7	0,0000000	0,0	0,0	4,75	5,11	124,0	48,8	14,1	83,3	9,363	121,0	124,4	75,4	416	
7:72	123,1	0,0000000	-0,1	0,0	4,79	6,34	124,0	48,8	14,1	83,3	9,363	121,1	125,2	91,9	416	
7:74	123,6	0,0000000	-0,1	-0,1	4,80	5,44	124,0	48,8	14,1	83,3	9,363	122,2	125,0	100,1	418	
7:76	124,2	0,0000000	0,1	0,0	4,76	6,00	124,0	48,8	14,1	83,3	9,363	121,9	126,5	100,2	418	
7:78	123,9	0,0000000	-0,1	0,0	4,68	5,76	124,0	48,8	14,1	83,3	9,364	121,6	126,2	100,0	420	
7:80	124,0	0,0000000	-0,1	0,1	4,60	5,53	124,0	48,8	14,1	83,3	9,364	121,9	126,2	100,2	420	
7:82	126,3	0,0000000	-0,1	0,1	4,57	6,30	124,0	48,8	14,0	83,3	9,364	121,1	126,3	100,0	420	
7:84	123,6	0,0000000	-0,1	0,2	4,61	5,26	123,9	48,7	14,1	83,7	9,364	121,8	125,5	100,0	421	
7:86	124,2	0,0000000	-0,1	0,1	4,68	6,28	123,9	48,7	14,1	83,7	9,364	122,0	126,4	100,0	421	
7:88	124,2	0,0000000	0,0	0,1	4,72	5,29	123,9	48,7	14,0	83,7	9,365	122,3	126,1	100,0	423	
7:90	124,9	0,0000000	0,1	0,0	4,72	6,33	123,9	48,7	14,1	83,7	9,365	123,0	126,8	100,3	423	
7:92	127,5	0,0000000	0,1	0,0	4,69	5,89	123,9	48,7	14,1	83,7	9,365	122,3	127,5	100,3	423	
7:94	124,9	0,0000000	0,0	0,1	4,64	5,31	123,9	48,7	13,9	83,7	9,365	122,6	127,2	100,1	425	
7:96	127,9	0,0000000	0,1	0,0	4,59	6,14	123,9	48,7	14,1	83,7	9,365	122,4	127,9	100,3	425	
7:98	127,1	0,0000000	0,0	0,0	4,55	5,92	123,9	48,7	14,0	83,7	9,367	122,0	127,1	100,1	427	
8:00	127,9	0,0000000	0,0	0,1	4,54	5,38	123,9	48,7	14,1	83,7	9,367	122,6	127,9	100,1	427	
8:02	128,3	0,0000000	0,1	0,0	4,55	6,10	123,9	48,7	14,0	83,7	9,367	122,4	128,3	100,1	427	
8:04	126,1	0,0000000	0,0	0,2	4,57	6,11	124,8	48,5	14,1	83,3	9,367	123,7	128,4	100,4	428	
8:06	129,5	0,0000000	0,0	0,2	4,58	5,13	124,8	48,5	14,2	83,3	9,367	124,5	129,5	100,3	428	
8:08	126,6	0,0000000	0,1	0,1	4,58	5,77	124,8	48,5	14,1	83,3	9,369	124,4	128,8	100,2	430	
8:10	127,3	0,0000000	-0,1	0,0	4,59	6,22	124,8	48,5	14,1	83,3	9,369	125,1	129,6	100,3	430	
8:12	129,3	0,0000000	0,0	0,1	4,59	5,49	124,8	48,5	14,1	83,3	9,369	124,3	129,3	100,1	430	
8:14	127,1	0,0000000	0,0	0,0	4,58	5,51	124,8	48,5	14,1	83,3	9,369	124,9	129,3	100,0	432	
8:16	127,6	0,0000000	0,0	0,1	4,57	6,41	124,8	48,5	14,1	83,3	9,369	125,4	129,8	100,1	432	
8:18	127,7	0,0000000	0,0	0,0	4,56	5,98	124,8	48,5	14,1	83,3	9,371	126,1	129,3	100,0	434	
8:20	129,2	0,0000000	0,1	-0,1	4,56	5,12	124,8	48,5	14,0	83,3	9,371	127,7	130,6	100,1	434	
8:22	129,1	0,0000000	0,0	0,0	4,56	5,43	124,8	48,5	14,1	83,3	9,371	127,8	130,4	100,0	434	
8:24	129,8	0,0000000	0,0	-0,1	4,57	6,13	123,9	48,2	14,0	83,7	9,371	128,4	131,2	99,9	435	
8:26	129,9	0,0000000	0,1	0,0	4,57	6,02	123,9	48,2	14,0	83,7	9,371	128,2	131,6	100,1	435	
8:28	129,9	0,0000000	-0,1	0,1	4,59	5,72	123,9	48,2	14,1	83,7	9,372	128,3	131,6	99,9	437	
8:30	130,7	0,0000000	0,0	0,0	4,61	5,03	123,9	48,2	14,0	83,7	9,372	129,0	132,5	99,9	437	
8:32	130,4	0,0000000	0,1	0,1	4,62	5,55	123,9	48,2	14,1	83,7	9,372	128,7	132,0	99,9	437	
8:34	131,4	0,0000000	0,0	0,0	4,62	6,17	123,9	48,2	14,1	83,7	9,372	129,7	133,2	100,0	439	
8:36	131,0	0,0000000	0,1	0,1	4,61	6,12	123,9	48,2	14,0	83,7	9,372	129,3	132,7	100,1	439	
8:38	131,5	0,0000000	-0,1	0,1	4,60	6,10	123,9	48,2	14,1	83,7	9,374	129,6	133,4	100,0	441	
8:40	131,8	0,0000000	0,0	0,0	4,61	5,60	123,9	48,2	14,1	83,7	9,374	130,0	133,7	100,3	441	
8:42	131,7	0,0000000	0,0	0,1	4,61	5,62	123,9	48,2	14,0	83,7	9,374	129,8	133,6	100,0	441	
8:44	132,6	0,0000000	0,1	0,0	4,61	5,12	123,9	47,9	14,1	82,9	9,374	130,8	134,5	100,0	443	
8:46	132,3	0,0000000	0,0	0,2	4,60	5,31	123,9	47,9	14,1	82,9	9,374	130,5	134,0	100,1	443	
