Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
4:22	229,4	0,0000000	0,0	0,0	5,05	5,54	109,4	47,5	14,0	77,0	3,846	229,8	228,9	100,0	246	
4:24	229,3	0,0000000	0,0	0,2	5,01	5,44	109,4	47,5	14,2	77,0	3,848	229,1	229,5	100,3	249	
4:26	229,9	0,0000000	-0,1	0,2	5,05	5,52	109,4	47,5	14,0	77,0	3,848	229,2	230,5	100,0	249	
4:28	229,7	0,0000000	0,0	0,1	5,10	5,73	109,4	47,5	14,1	77,0	3,848	229,9	229,6	99,9	249	
4:30	229,3	0,0000000	0,1	0,1	5,07	5,61	109,4	47,5	14,1	77,0	3,848	229,8	228,9	99,9	252	
4:32	229,6	0,0000000	0,0	0,1	5,07	5,68	109,4	47,5	14,0	77,0	3,848	229,2	230,0	99,8	252	
4:34	230,1	0,0000000	-0,1	0,0	5,14	5,58	109,4	47,5	14,1	77,0	3,851	229,4	230,9	100,0	255	
4:36	229,9	0,0000000	0,1	0,1	5,11	5,78	109,4	47,5	14,1	77,0	3,851	229,9	229,9	100,0	255	
4:38	229,5	0,0000000	0,0	0,2	5,09	5,90	109,4	47,5	14,1	77,0	3,851	229,9	229,0	100,0	255	
4:40	229,8	0,0000000	0,0	0,0	5,12	5,77	109,3	47,6	14,1	77,0	3,851	229,3	230,4	99,9	258	
4:42	230,3	0,0000000	0,0	0,1	5,11	5,83	109,3	47,6	14,0	77,0	3,851	229,5	231,1	100,0	258	
4:44	230,0	0,0000000	0,1	0,2	5,05	6,05	109,3	47,6	14,1	77,0	3,853	230,1	229,9	100,2	262	
4:46	229,7	0,0000000	-0,1	0,1	5,06	5,42	109,3	47,6	14,1	77,0	3,853	230,0	229,4	100,0	262	
4:48	230,2	0,0000000	0,1	0,1	5,06	5,90	109,3	47,6	14,1	77,0	3,853	229,7	230,7	99,9	262	
4:50	230,5	0,0000000	0,1	0,3	5,01	5,45	109,3	47,6	14,1	77,0	3,853	230,1	231,0	100,1	265	
4:52	230,0	0,0000000	0,0	0,1	5,04	5,55	109,3	47,6	14,1	77,0	3,853	230,3	229,8	100,1	265	
4:54	229,9	0,0000000	0,2	0,1	5,07	5,80	109,3	47,6	14,1	77,0	3,855	230,0	229,7	100,0	268	
4:56	230,5	0,0000000	0,2	0,4	5,04	5,60	109,3	47,6	14,1	77,0	3,855	229,8	231,2	100,1	268	
4:58	230,8	0,0000000	0,1	0,2	5,05	5,82	109,3	47,6	14,1	77,0	3,855	230,3	231,3	100,0	268	
4:60	230,3	0,0000000	0,2	0,0	5,10	5,87	109,3	47,5	14,2	77,0	3,855	230,8	229,8	100,1	271	
4:62	230,2	0,0000000	0,4	0,4	5,05	5,55	109,3	47,5	14,1	77,0	3,855	230,0	230,4	99,9	271	
4:64	230,8	0,0000000	0,1	0,4	5,04	5,70	109,3	47,5	14,1	77,0	3,857	229,8	231,7	100,1	274	
4:66	230,7	0,0000000	0,4	0,2	5,09	5,63	109,3	47,5	14,1	77,0	3,857	230,4	230,9	100,1	274	
4:68	230,3	0,0000000	0,7	0,5	5,08	5,50	109,3	47,5	14,0	77,0	3,857	230,9	229,7	100,1	274	
4:70	230,3	0,0000000	0,5	0,5	5,06	5,78	109,3	47,5	14,1	77,0	3,857	230,1	230,6	96,7	278	
4:72	230,9	0,0000000	1,9	0,8	5,07	5,58	109,3	47,5	14,1	77,0	3,857	229,9	231,8	83,7	278	
4:74	230,7	0,0000000	6,6	3,5	5,04	5,78	109,3	47,5	14,0	77,0	3,859	230,6	230,8	67,9	281	
4:76	230,0	0,0000000	11,3	6,3	5,01	5,74	109,3	47,5	14,1	77,0	3,859	230,6	229,4	43,0	281	
4:78	229,5	0,0000000	23,7	9,7	5,06	5,59	109,3	47,5	14,1	77,0	3,859	228,9	230,1	16,1	281	
4:80	228,9	0,0000000	34,0	16,7	5,06	5,65	109,1	47,5	14,3	77,3	3,859	227,9	229,9	1,6	284	
4:82	228,4	0,0000000	37,6	22,5	5,04	6,43	109,1	47,5	14,3	77,3	3,859	228,8	228,0	0,9	284	
4:84	227,2	0,0000000	47,2	27,3	5,11	5,93	109,1	47,5	14,2	77,3	3,861	227,7	226,7	0,7	287	
4:86	226,5	0,0000000	54,5	32,4	5,24	5,80	109,1	47,5	14,2	77,3	3,861	225,7	227,3	0,9	287	
4:88	224,6	0,0000000	58,0	35,6	5,39	5,41	109,1	47,5	14,2	77,3	3,861	223,7	225,4	0,6	287	
4:90	222,9	0,0000000	65,0	38,9	5,44	6,19	109,1	47,5	14,2	77,3	3,861	223,4	222,5	0,7	290	
4:92	221,1	0,0000000	67,4	41,5	5,43	6,25	109,1	47,5	14,2	77,3	3,861	220,9	221,3	0,7	290	
4:94	220,2	0,0000000	68,7	41,7	5,45	6,00	109,1	47,5	14,3	77,3	3,862	219,6	220,8	0,8	293	
4:96	219,5	0,0000000	71,9	43,2	5,49	6,04	109,1	47,5	14,2	77,3	3,862	219,7	219,4	0,8	293	
4:98	218,2	0,0000000	74,9	45,2	5,54	6,09	109,1	47,5	14,2	77,3	3,862	218,4	218,0	0,7	293	
5:00	216,9	0,0000000	76,6	46,5	5,57	5,88	109,1	47,4	14,2	77,3	3,862	216,0	217,8	0,7	296	
5:02	215,5	0,0000000	78,0	47,2	5,58	5,83	109,1	47,4	14,2	77,3	3,862	215,1	215,8	0,8	296	
5:04	213,3	0,0000000	79,5	48,0	5,57	5,85	109,1	47,4	14,2	77,3	3,862	213,7	213,0	0,8	299	
5:06	211,8	0,0000000	80,4	48,6	5,55	5,97	109,1	47,4	14,2	77,3	3,862	211,1	212,6	0,5	299	
5:08	211,1	0,0000000	80,2	48,9	5,54	6,10	109,1	47,4	14,2	77,3	3,862	210,5	211,8	0,7	299	
5:10	209,4	0,0000000	80,6	49,1	5,54	6,09	109,1	47,4	14,2	77,3	3,862	209,9	208,8	0,7	302	
5:12	207,4	0,0000000	81,1	49,0	5,55	6,15	109,1	47,4	14,2	77,3	3,862	206,6	208,2	0,6	302	
5:14	206,3	0,0000000	80,0	49,0	5,55	5,87	109,1	47,4	14,1	77,3	3,862	205,6	207,0	0,7	305	
5:16	204,6	0,0000000	79,8	48,8	5,49	5,45	109,1	47,4	14,1	77,3	3,862	205,3	204,0	0,8	305	
5:18	203,4	0,0000000	79,5	48,2	5,39	5,57	109,1	47,4	14,1	77,3	3,862	203,1	203,7	0,9	305	
5:20	202,6	0,0000000	78,6	47,9	5,29	6,09	109,2	47,4	13,6	77,3	3,862	202,3	202,9	0,6	308	
5:22	200,5	0,0000000	78,7	47,8	5,24	6,09	109,2	47,4	14,0	77,3	3,862	201,7	199,4	0,6	308	
5:24	199,1	0,0000000	79,0	47,6	5,22	5,81	109,2	47,4	14,0	77,3	3,862	198,9	199,2	0,5	311	
5:26	198,1	0,0000000	78,9	47,5	5,22	5,85	109,2	47,4	14,2	77,3	3,862	198,4	197,8	0,7	311	
5:28	196,8	0,0000000	78,6	47,4	5,22	5,99	109,2	47,4	14,2	77,3	3,862	197,1	196,4	0,5	311	
5:30	195,5	0,0000000	78,0	47,5	5,24	5,99	109,2	47,4	14,2	77,3	3,862	194,9	196,2	0,8	314	
5:32	194,0	0,0000000	77,5	46,5	5,32	5,77	109,2	47,4	14,2	77,3	3,862	194,4	193,6	0,8	314	
5:34	191,4	0,0000000	77,2	45,6	5,41	5,65	109,2	47,4	14,1	77,3	3,862	191,2	191,5	0,7	316	
5:36	190,4	0,0000000	75,6	45,1	5,46	5,71	109,2	47,4	14,2	77,3	3,862	190,5	190,3	0,7	316	
5:38	188,2	0,0000000	74,7	44,4	5,47	5,60	109,2	47,4	14,2	77,3	3,862	189,2	187,2	0,5	316	
5:40	188,0	0,0000000	74,1	43,5	5,45	5,53	109,8	47,2	14,2	77,0	3,862	187,7	188,4	0,7	319	
5:42	186,9	0,0000000	72,9	43,0	5,42	5,55	109,8	47,2	14,2	77,0	3,862	187,4	186,5	0,7	319	
5:44	185,5	0,0000000	72,1	42,1	5,39	5,91	109,8	47,2	14,3	77,0	3,862	185,5	185,5	0,7	321	
5:46	184,0	0,0000000	71,2	41,6	5,38	6,10	109,8	47,2	14,2	77,0	3,862	183,8	184,3	0,6	321	
5:48	182,1	0,0000000	70,9	41,2	5,40	6,10	109,8	47,2	14,2	77,0	3,862	182,3	181,9	0,6	321	
5:50	181,1	0,0000000	69,6	40,5	5,44	6,08	109,8	47,2	14,2	77,0	3,862	180,3	181,9	0,5	324	
5:52	180,2	0,0000000	66,0	38,6	5,46	5,55	109,8	47,2	14,2	77,0	3,862	180,4	179,9	0,5	324	
5:54	178,5	0,0000000	62,3	36,5	5,42	5,45	109,8	47,2	14,2	77,0	3,862	178,1	178,9	0,6	327	
5:56	177,1	0,0000000	61,8	35,1	5,36	5,78	109,8	47,2	14,2	77,0	3,862	177,7	176,5	0,6	327	
5:58	175,5	0,0000000	62,2	34,8	5,33	6,17	109,8	47,2	14,2	77,0	3,862	175,2	175,9	0,7	327	
5:60	174,9	0,0000000	61,5	34,8	5,34	5,70	108,7	47,3	14,2	77,0	3,862	174,4	175,3	0,5	329	
5:62	173,3	0,0000000	59,6	34,1	5,35	5,57	108,7	47,3	14,2	77,0	3,862	173,5	173,1	0,6	329	
5:64	172,1	0,0000000	59,3	33,5	5,36	6,20	108,7	47,3	14,1	77,0	3,862	171,2	173,1	0,5	331	
5:66	170,5	0,0000000	58,6	32,9	5,37	5,46	108,7	47,3	14,2	77,0	3,862	170,4	170,6	0,5	331	
5:68	169,4	0,0000000	56,5	31,8	5,36	5,99	108,7	47,3	13,6	77,0	3,862	168,3	170,4	0,4	331	
5:70	168,2	0,0000000	57,5	31,9	5,35	6,09	108,7	47,3	13,6	77,0	3,862	168,2	168,3	0,4	334	
5:72	166,6	0,0000000	56,5	31,5	5,32	5,18	108,7	47,3	14,0	77,0	3,862	165,6	167,5	0,5	334	
5:74	166,0	0,0000000	55,1	30,7	5,23	5,64	108,7	47,3	14,2	77,0	3,862	165,0	167,0	0,5	336	
5:76	164,5	0,0000000	54,5	29,9	5,13	5,90	108,7	47,3	14,2	77,0	3,862	162,7	166,3	0,4	336	
5:78	164,1	0,0000000	52,4	29,0	5,06	6,10	108,7	47,3	14,2	77,0	3,862	163,1	165,2	0,6	336	
5:80	162,4	0,0000000	50,2	27,7	5,07	6,17	109,1	47,1	14,2	76,4	3,862	161,1	163,7	0,7	338	
5:82	161,0	0,0000000	48,2	26,0	5,15	6,23	109,1	47,1	14,2	76,4	3,862	160,0	162,0	0,6	338	
5:84	158,8	0,0000000	47,3	25,1	5,29	6,30	109,1	47,1	14,2	76,4	3,863	156,6	161,0	0,5	341	
5:86	160,2	0,0000000	45,8	24,5	5,43	6,16	109,1	47,1	14,2	76,4	3,863	155,1	160,2	0,6	341	
5:88	156,6	0,0000000	44,1	23,1	5,55	6,10	109,1	47,1	14,2	76,4	3,863	154,3	158,9	0,8	341	
5:90	157,3	0,0000000	42,0	21,8	5,61	6,23	109,1	47,1	14,2	76,4	3,863	156,3	158,2	0,6	343	
5:92	156,1	0,0000000	39,7	19,9	5,63	6,20	109,1	47,1	14,2	76,4	3,863	154,9	157,3	0,6	343	
5:94	155,5	0,0000000	38,0	18,8	5,61	6,13	109,1	47,1	14,2	76,4	3,863	154,7	156,4	0,5	345	
5:96	153,8	0,0000000	37,2	18,1	5,55	5,91	109,1	47,1	14,1	76,4	3,863	152,3	155,2	0,5	345	
5:98	152,8	0,0000000	36,6	17,6	5,46	5,72	109,1	47,1	14,2	76,4	3,863	151,3	154,3	0,5	345	
6:00	151,1	0,0000000	35,2	16,9	5,34	5,52	109,4	47,2	14,2	77,3	3,863	149,5	152,7	0,6	347	
6:02	151,0	0,0000000	34,1	16,0	5,23	5,70	109,4	47,2	14,1	77,3	3,863	149,7	152,3	0,5	347	
6:04	149,9	0,0000000	33,4	15,2	5,17	5,91	109,4	47,2	14,2	77,3	3,863	148,2	151,5	0,7	349	
6:06	149,6	0,0000000	33,1	14,9	5,18	6,23	109,4	47,2	14,2	77,3	3,863	148,5	150,7	0,5	349	
6:08	148,3	0,0000000	32,8	15,0	5,24	5,95	109,4	47,2	14,2	77,3	3,863	146,3	150,3	0,5	349	
6:10	147,2	0,0000000	31,4	14,6	5,28	5,51	109,4	47,2	14,2	77,3	3,863	145,5	148,9	0,5	351	
6:12	148,2	0,0000000	30,9	13,9	5,30	5,90	109,4	47,2	14,1	77,3	3,863	142,7	148,2	0,7	351	
6:14	146,8	0,0000000	30,6	13,5	5,31	6,22	109,4	47,2	14,2	77,3	3,863	141,5	146,8	0,5	353	
6:16	146,6	0,0000000	29,2	13,1	5,32	5,52	109,4	47,2	14,2	77,3	3,863	141,0	146,6	0,7	353	
6:18	145,4	0,0000000	26,8	11,7	5,30	5,86	109,4	47,2	14,2	77,3	3,863	140,1	145,4	0,7	353	
6:20	145,4	0,0000000	27,2	11,8	5,29	6,24	109,6	47,2	14,2	76,7	3,863	139,5	145,4	0,5	355	
6:22	143,9	0,0000000	25,3	11,5	5,28	5,37	109,6	47,2	14,2	76,7	3,863	137,4	143,9	0,7	355	
6:24	144,0	0,0000000	24,3	10,7	5,28	6,08	109,6	47,2	14,2	76,7	3,863	137,6	144,0	0,5	357	
6:26	142,6	0,0000000	24,6	11,1	5,28	5,60	109,6	47,2	14,2	76,7	3,863	135,2	142,6	0,5	357	
6:28	142,7	0,0000000	21,2	9,9	5,28	6,00	109,6	47,2	14,2	76,7	3,863	134,7	142,7	0,6	357	
6:30	141,6	0,0000000	21,9	9,8	5,29	5,78	109,6	47,2	14,2	76,7	3,863	133,7	141,6	0,4	359	
6:32	141,1	0,0000000	18,6	8,9	5,29	5,94	109,6	47,2	14,2	76,7	3,863	133,6	141,1	0,8	359	
6:34	140,4	0,0000000	19,7	8,8	5,28	5,79	109,6	47,2	14,2	76,7	3,863	132,9	140,4	0,7	361	
6:36	139,5	0,0000000	16,0	7,7	5,26	5,93	109,6	47,2	14,2	76,7	3,863	130,8	139,5	0,7	361	
6:38	139,4	0,0000000	17,3	7,8	5,24	5,70	109,6	47,2	14,2	76,7	3,863	131,5	139,4	0,7	361	
6:40	137,8	0,0000000	14,1	6,8	5,22	5,99	109,4	47,1	14,2	77,3	3,863	130,3	137,8	0,7	363	
6:42	138,2	0,0000000	16,2	7,2	5,21	5,51	109,4	47,1	14,2	77,3	3,863	130,4	138,2	0,7	363	
6:44	136,5	0,0000000	14,0	6,4	5,21	6,13	109,4	47,1	14,2	77,3	3,863	129,0	136,5	0,9	365	
6:46	136,7	0,0000000	15,1	6,8	5,20	5,41	109,4	47,1	14,2	77,3	3,863	127,7	136,7	0,9	365	
6:48	135,6	0,0000000	14,2	6,2	5,19	6,24	109,4	47,1	14,2	77,3	3,863	127,9	135,6	0,7	365	
6:50	135,3	0,0000000	11,8	6,0	5,19	5,92	109,4	47,1	14,2	77,3	3,863	126,8	135,3	0,7	367	
6:52	135,1	0,0000000	12,8	5,8	5,19	5,57	109,4	47,1	14,1	77,3	3,863	126,9	135,1	0,8	367	
6:54	133,9	0,0000000	11,2	4,9	5,20	6,06	109,4	47,1	14,2	77,3	3,863	126,0	133,9	0,7	369	
6:56	133,8	0,0000000	10,8	5,0	5,21	5,62	109,4	47,1	14,2	77,3	3,863	126,3	133,8	0,7	369	
6:58	132,6	0,0000000	10,4	4,5	5,21	5,89	109,4	47,1	14,2	77,3	3,863	126,9	132,6	0,7	369	
6:60	133,0	0,0000000	8,5	3,8	5,22	6,13	109,3	47,1	14,2	77,0	3,863	126,0	133,0	0,7	371	
6:62	132,1	0,0000000	9,0	4,2	5,22	5,61	109,3	47,1	14,2	77,0	3,863	126,6	132,1	0,8	371	
6:64	131,7	0,0000000	8,9	3,5	5,20	5,83	109,3	47,1	14,2	77,0	3,863	125,8	131,7	0,7	373	
6:66	131,8	0,0000000	7,0	3,1	5,19	6,17	109,3	47,1	14,2	77,0	3,863	125,8	131,8	0,8	373	
6:68	131,3	0,0000000	6,6	3,2	5,19	5,84	109,3	47,1	14,2	77,0	3,863	126,0	131,3	0,8	373	
6:70	131,7	0,0000000	7,1	2,7	5,17	5,41	109,3	47,1	14,2	77,0	3,863	125,5	131,7	0,8	374	
6:72	128,6	0,0000000	5,9	2,4	5,16	6,20	109,3	47,1	14,2	77,0	3,863	126,1	131,1	0,8	374	
6:74	131,4	0,0000000	4,4	2,4	5,18	6,01	109,3	47,1	14,3	77,0	3,863	125,0	131,4	1,2	376	
6:76	130,9	0,0000000	5,4	2,3	5,23	5,61	109,3	47,1	14,2	77,0	3,863	124,0	130,9	1,9	376	
6:78	130,2	0,0000000	5,0	1,8	5,27	5,68	109,3	47,1	14,1	77,0	3,863	123,5	130,2	2,4	376	
6:80	130,2	0,0000000	3,5	1,4	5,25	6,19	109,3	47,1	14,2	77,0	3,863	122,5	130,2	3,1	378	
6:82	129,4	0,0000000	2,4	1,2	5,19	6,06	109,3	47,1	14,2	77,0	3,863	123,4	129,4	4,0	378	
6:84	130,0	0,0000000	3,0	1,2	5,12	5,50	109,3	47,1	14,2	77,0	3,863	123,4	130,0	4,8	380	
6:86	129,0	0,0000000	2,9	0,8	5,08	5,60	109,3	47,1	14,2	77,0	3,863	123,6	129,0	4,9	380	
6:88	129,1	0,0000000	2,0	0,6	5,09	6,13	109,3	47,1	14,2	77,0	3,863	123,5	129,1	5,0	380	
6:90	128,7	0,0000000	1,7	0,7	5,13	6,11	109,3	47,1	14,1	77,0	3,863	121,9	128,7	5,4	382	
6:92	128,1	0,0000000	1,6	0,6	5,18	5,90	109,3	47,1	14,1	77,0	3,863	121,8	128,1	5,6	382	
6:94	128,4	0,0000000	1,6	0,4	5,22	5,35	109,3	47,1	14,2	77,0	3,863	120,9	128,4	6,4	383	
6:96	127,3	0,0000000	1,4	0,2	5,26	6,20	109,3	47,1	14,2	77,0	3,863	120,7	127,3	6,7	383	
6:98	127,8	0,0000000	0,6	0,0	5,29	6,13	109,3	47,1	14,2	77,0	3,863	121,8	127,8	6,4	383	
7:00	127,4	0,0000000	0,5	0,1	5,32	5,98	109,8	47,1	14,2	77,6	3,863	122,0	127,4	6,7	385	
7:02	125,3	0,0000000	0,6	0,2	5,32	5,32	109,8	47,1	14,1	77,6	3,863	123,4	127,1	6,7	385	
7:04	125,5	0,0000000	1,5	0,1	5,29	6,21	109,8	47,1	14,2	77,6	3,863	123,3	127,8	7,2	387	
7:06	124,9	0,0000000	0,5	0,0	5,22	6,07	109,8	47,1	14,2	77,6	3,863	122,8	127,0	7,5	387	
7:08	125,4	0,0000000	0,4	0,0	5,15	5,87	109,8	47,1	14,2	77,6	3,863	123,0	127,7	7,7	387	
7:10	127,0	0,0000000	0,8	0,2	5,11	5,51	109,8	47,1	14,2	77,6	3,863	121,8	127,0	7,7	389	
7:12	124,1	0,0000000	0,6	0,3	5,10	5,83	109,8	47,1	14,2	77,6	3,863	121,9	126,4	7,9	389	
7:14	124,1	0,0000000	0,7	0,2	5,08	6,20	109,8	47,1	14,1	77,6	3,863	121,7	126,5	8,1	390	
7:16	123,9	0,0000000	0,3	0,2	5,07	5,30	109,8	47,1	14,2	77,6	3,863	122,2	125,6	7,5	390	
7:18	124,9	0,0000000	0,7	0,7	5,07	6,23	109,8	47,1	14,2	77,6	3,863	123,4	126,4	7,3	390	
7:20	124,3	0,0000000	1,2	0,9	5,05	5,66	109,0	47,0	14,1	77,0	3,863	122,9	125,7	6,9	392	
7:22	124,4	0,0000000	1,3	0,6	5,02	5,26	109,0	47,0	14,1	77,0	3,863	123,1	125,6	6,9	392	
7:24	124,1	0,0000000	1,7	0,8	4,98	6,21	109,0	47,0	14,2	77,0	3,863	122,6	125,6	6,8	394	
7:26	123,4	0,0000000	1,0	0,5	4,94	6,07	109,0	47,0	14,1	77,0	3,863	122,2	124,6	6,6	394	
7:28	124,3	0,0000000	0,6	0,0	4,93	6,04	109,0	47,0	14,2	77,0	3,863	123,6	125,1	6,8	394	
7:30	123,8	0,0000000	0,7	-0,1	4,96	6,18	109,0	47,0	14,2	77,0	3,863	123,2	124,4	6,6	395	
7:32	124,2	0,0000000	0,5	-0,1	5,03	5,59	109,0	47,0	14,1	77,0	3,863	123,9	124,5	6,3	395	
7:34	123,7	0,0000000	0,6	0,1	5,12	5,31	109,0	47,0	14,2	77,0	3,864	123,0	124,4	6,9	397	
7:36	122,7	0,0000000	0,2	0,1	5,21	5,77	109,0	47,0	14,1	77,0	3,864	122,0	123,4	7,4	397	
7:38	123,6	0,0000000	0,3	-0,2	5,24	6,38	109,0	47,0	14,1	77,0	3,864	122,8	124,4	9,1	397	
7:40	123,3	0,0000000	0,0	0,0	5,21	5,97	109,7	46,8	14,1	76,7	3,864	122,1	124,4	10,3	399	
7:42	123,4	0,0000000	0,0	0,3	5,14	5,68	109,7	46,8	14,1	76,7	3,864	121,9	124,8	11,6	399	
7:44	123,4	0,0000000	-0,1	0,2	5,07	6,25	109,7	46,8	14,1	76,7	3,864	121,6	125,1	14,0	401	
7:46	122,4	0,0000000	0,0	0,3	5,06	5,40	109,7	46,8	14,1	76,7	3,864	120,8	124,1	15,5	401	
7:48	122,9	0,0000000	-0,1	0,0	5,09	5,65	109,7	46,8	14,2	76,7	3,864	121,2	124,7	15,9	401	
7:50	122,0	0,0000000	-0,2	0,0	5,16	6,26	109,7	46,8	14,1	76,7	3,864	120,5	123,5	16,6	402	
7:52	122,3	0,0000000	-0,2	0,1	5,21	6,13	109,7	46,8	14,1	76,7	3,864	121,2	123,5	16,4	402	
7:54	122,9	0,0000000	0,0	0,1	5,19	5,46	109,7	46,8	14,1	76,7	3,864	121,7	124,2	16,5	404	
7:56	122,3	0,0000000	0,1	0,2	5,12	5,98	109,7	46,8	14,2	76,7	3,864	120,7	123,9	21,8	404	
7:58	123,1	0,0000000	0,2	0,1	5,02	5,97	109,7	46,8	14,2	76,7	3,864	121,1	125,0	27,5	404	
7:60	122,4	0,0000000	0,2	0,0	4,94	4,90	109,9	46,7	14,1	77,0	3,864	120,8	124,0	33,5	406	
7:62	122,0	0,0000000	0,0	0,1	4,90	6,14	109,9	46,7	14,1	77,0	3,864	120,1	123,9	34,5	406	
7:64	122,7	0,0000000	0,0	0,2	4,91	6,41	109,9	46,7	14,1	77,0	3,865	120,8	124,5	34,8	407	
7:66	122,2	0,0000000	-0,1	0,2	4,96	5,48	109,9	46,7	14,1	77,0	3,865	120,0	124,4	36,3	407	
7:68	125,2	0,0000000	-0,2	0,2	5,03	6,28	109,9	46,7	14,2	77,0	3,865	120,2	125,2	39,2	407	
7:70	122,7	0,0000000	0,0	0,2	5,09	5,06	109,9	46,7	14,1	77,0	3,865	120,5	124,9	40,0	409	
7:72	122,4	0,0000000	-0,1	0,1	5,13	6,44	109,9	46,7	14,2	77,0	3,865	120,0	124,8	37,1	409	
7:74	122,9	0,0000000	0,0	0,1	5,12	5,70	109,9	46,7	14,1	77,0	3,866	120,7	125,2	34,0	411	
7:76	122,1	0,0000000	-0,2	0,1	5,09	5,45	109,9	46,7	14,2	77,0	3,866	120,0	124,3	33,2	411	
7:78	122,2	0,0000000	-0,1	0,2	5,06	6,34	109,9	46,7	14,1	77,0	3,866	119,7	124,7	33,5	411	
7:80	122,1	0,0000000	-0,1	0,2	5,04	5,05	109,3	46,5	14,1	77,0	3,866	120,2	124,0	33,3	413	
7:82	121,5	0,0000000	0,0	0,1	5,04	6,09	109,3	46,5	14,1	77,0	3,866	119,4	123,7	32,8	413	
7:84	122,3	0,0000000	0,0	0,0	5,05	6,28	109,3	46,5	14,2	77,0	3,867	120,6	124,1	32,7	414	
7:86	122,3	0,0000000	-0,2	-0,1	5,08	5,37	109,3	46,5	14,0	77,0	3,867	120,9	123,6	33,7	414	
7:88	123,0	0,0000000	0,0	0,0	5,09	6,41	109,3	46,5	14,1	77,0	3,867	121,0	125,0	35,7	414	
7:90	123,1	0,0000000	0,0	0,0	5,11	5,24	109,3	46,5	14,2	77,0	3,867	121,4	124,8	40,0	416	
7:92	122,6	0,0000000	0,2	0,1	5,11	6,05	109,3	46,5	14,0	77,0	3,867	120,6	124,7	44,7	416	
7:94	122,9	0,0000000	-0,1	0,0	5,11	6,06	109,3	46,5	14,2	77,0	3,868	120,9	124,9	48,1	418	
7:96	122,5	0,0000000	-0,2	0,0	5,11	5,31	109,3	46,5	14,1	77,0	3,868	121,1	124,0	49,3	418	
7:98	122,9	0,0000000	-0,2	0,0	5,10	6,37	109,3	46,5	14,1	77,0	3,868	121,1	124,7	49,8	418	
8:00	123,2	0,0000000	-0,1	0,1	5,10	5,02	110,1	46,3	14,1	77,3	3,868	122,1	124,4	53,0	419	
8:02	123,3	0,0000000	0,0	0,0	5,10	6,25	110,1	46,3	14,1	77,3	3,868	121,6	124,9	59,8	419	
8:04	123,9	0,0000000	0,1	0,1	5,10	5,37	110,1	46,3	14,1	77,3	3,869	121,9	125,8	63,6	421	
8:06	123,7	0,0000000	0,1	0,2	5,08	6,40	110,1	46,3	14,1	77,3	3,869	122,1	125,3	61,5	421	
8:08	123,8	0,0000000	0,0	0,1	5,04	5,18	110,1	46,3	14,2	77,3	3,869	121,5	126,2	58,4	421	
8:10	123,8	0,0000000	-0,1	0,0	4,99	6,09	110,1	46,3	14,2	77,3	3,869	122,0	125,6	55,4	423	
8:12	123,4	0,0000000	0,1	0,0	4,95	5,50	110,1	46,3	14,0	77,3	3,869	121,3	125,5	49,6	423	
8:14	123,5	0,0000000	0,0	0,2	4,92	6,16	110,1	46,3	14,1	77,3	3,870	121,2	125,9	40,2	424	
8:16	123,7	0,0000000	0,1	0,1	4,93	5,34	110,1	46,3	14,1	77,3	3,870	122,1	125,4	32,1	424	
8:18	124,3	0,0000000	0,2	0,1	4,98	6,30	110,1	46,3	14,1	77,3	3,870	121,9	126,7	32,6	424	
8:20	124,6	0,0000000	0,3	0,2	5,05	5,53	109,5	46,1	14,1	76,7	3,870	122,8	126,5	34,9	426	
8:22	124,7	0,0000000	0,1	0,3	5,10	5,93	109,5	46,1	14,2	76,7	3,870	122,6	126,8	36,8	426	
8:24	124,6	0,0000000	0,2	0,3	5,12	5,85	109,5	46,1	14,2	76,7	3,871	122,2	127,1	40,3	428	
8:26	124,3	0,0000000	0,2	0,2	5,11	5,77	109,5	46,1	14,1	76,7	3,871	122,5	126,1	45,9	428	
8:28	124,2	0,0000000	0,2	-0,1	5,07	5,93	109,5	46,1	14,1	76,7	3,871	121,7	126,7	53,6	428	
8:30	124,3	0,0000000	-0,1	-0,1	5,03	5,93	109,5	46,1	14,1	76,7	3,871	122,5	126,0	61,1	430	
8:32	124,8	0,0000000	-0,2	0,0	4,99	5,16	109,5	46,1	14,1	76,7	3,871	123,1	126,6	69,3	430	
8:34	125,1	0,0000000	0,1	0,0	4,99	6,43	109,5	46,1	14,1	76,7	3,872	123,1	127,2	79,1	431	
8:36	125,4	0,0000000	0,0	0,1	4,99	5,27	109,5	46,1	14,2	76,7	3,872	123,7	127,2	88,1	431	
8:38	128,2	0,0000000	-0,2	0,0	5,00	5,74	109,5	46,1	14,1	76,7	3,872	122,9	128,2	95,0	431	
8:40	125,4	0,0000000	-0,2	0,0	5,03	6,18	109,4	45,8	14,2	77,0	3,872	123,3	127,5	99,9	433	
8:42	128,2	0,0000000	-0,2	0,1	5,07	5,18	109,4	45,8	14,1	77,0	3,872	123,1	128,2	100,0	433	
8:44	128,1	0,0000000	-0,1	0,1	5,09	6,43	109,4	45,8	14,1	77,0	3,874	122,8	128,1	100,0	435	
8:46	125,8	0,0000000	-0,1	0,0	5,08	4,98	109,4	45,8	14,1	77,0	3,874	123,8	127,9	100,1	435	
