Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
4:20	228,9	0,0000000	-0,1	0,2	4,84	5,65	117,0	49,0	14,0	80,1	5,679	228,5	229,4	99,8	245	
4:22	228,9	0,0000000	-0,1	0,1	4,84	5,41	117,0	49,0	14,0	80,1	5,679	229,4	228,5	100,1	245	
4:24	229,3	0,0000000	0,0	0,0	4,89	6,06	117,0	49,0	14,2	80,1	5,681	229,6	229,1	99,9	248	
4:26	229,6	0,0000000	0,0	0,1	4,85	5,63	117,0	49,0	14,1	80,1	5,681	228,9	230,4	100,0	248	
4:28	229,2	0,0000000	0,2	0,2	4,81	5,57	117,6	48,9	14,0	81,4	5,681	228,7	229,7	100,1	252	
4:30	229,0	0,0000000	0,0	0,0	4,84	5,68	117,6	48,9	14,1	81,4	5,681	229,6	228,5	100,0	252	
4:32	229,8	0,0000000	-0,1	0,1	4,84	5,41	117,6	48,9	14,0	81,4	5,681	229,8	229,7	100,0	252	
4:34	229,7	0,0000000	0,0	0,2	4,81	5,76	117,6	48,9	14,1	81,4	5,683	228,9	230,6	99,9	255	
4:36	229,2	0,0000000	0,0	0,0	4,83	5,72	117,6	48,9	14,1	81,4	5,683	229,1	229,3	99,7	255	
4:38	229,2	0,0000000	0,0	0,0	4,86	5,64	117,6	48,9	14,0	81,4	5,683	229,8	228,6	100,1	258	
4:40	230,0	0,0000000	-0,1	0,1	4,83	5,83	117,6	48,9	14,1	81,4	5,683	229,8	230,2	99,9	258	
4:42	229,8	0,0000000	-0,1	0,1	4,87	5,57	117,6	48,9	14,1	81,4	5,683	229,0	230,7	99,9	258	
4:44	229,2	0,0000000	0,0	0,0	4,92	6,14	117,6	48,9	14,1	81,4	5,685	229,3	229,1	99,9	261	
4:46	229,6	0,0000000	0,0	0,1	4,90	5,83	117,6	48,9	14,1	81,4	5,685	230,0	229,2	100,0	261	
4:48	230,0	0,0000000	-0,1	0,2	4,89	5,55	118,3	48,9	14,2	80,1	5,685	229,5	230,4	99,9	264	
4:50	229,9	0,0000000	0,0	0,0	4,93	6,18	118,3	48,9	14,1	80,1	5,685	229,3	230,5	99,9	264	
4:52	229,6	0,0000000	0,0	0,1	4,90	5,63	118,3	48,9	14,0	80,1	5,685	229,9	229,2	99,9	264	
4:54	229,9	0,0000000	0,0	0,1	4,86	5,68	118,3	48,9	14,1	80,1	5,688	230,3	229,4	100,2	267	
4:56	230,2	0,0000000	0,0	0,0	4,89	5,67	118,3	48,9	14,0	80,1	5,688	229,7	230,8	99,9	267	
4:58	229,9	0,0000000	0,0	0,2	4,88	5,49	118,3	48,9	14,1	80,1	5,688	229,4	230,4	100,0	271	
4:60	230,0	0,0000000	0,0	0,2	4,84	6,00	118,3	48,9	14,0	80,1	5,688	230,4	229,6	100,2	271	
4:62	230,4	0,0000000	0,0	0,0	4,84	5,79	118,3	48,9	14,0	80,1	5,688	230,6	230,2	100,1	271	
4:64	230,3	0,0000000	0,0	0,2	4,83	5,88	118,3	48,9	14,1	80,1	5,690	229,6	231,1	99,9	274	
4:66	230,1	0,0000000	0,2	0,2	4,78	5,90	118,3	48,9	14,2	80,1	5,690	229,5	230,6	100,2	274	
4:68	230,0	0,0000000	0,3	0,2	4,81	5,51	118,2	48,9	14,1	81,4	5,690	230,4	229,6	100,0	277	
4:70	230,5	0,0000000	0,9	0,5	4,85	5,78	118,2	48,9	14,1	81,4	5,690	230,6	230,5	99,9	277	
4:72	230,6	0,0000000	1,7	1,2	4,83	5,87	118,2	48,9	14,1	81,4	5,690	229,7	231,6	99,4	277	
4:74	230,0	0,0000000	5,0	1,9	4,85	5,81	118,2	48,9	14,0	81,4	5,692	229,6	230,4	90,2	280	
4:76	229,8	0,0000000	11,7	5,9	4,88	5,87	118,2	48,9	14,1	81,4	5,692	230,1	229,5	71,6	280	
4:78	229,9	0,0000000	19,8	8,4	4,84	5,72	118,2	48,9	14,0	81,4	5,692	229,4	230,4	57,2	283	
4:80	228,9	0,0000000	27,0	13,8	4,82	5,67	118,2	48,9	14,1	81,4	5,692	227,8	229,9	36,2	283	
4:82	227,6	0,0000000	36,3	20,6	4,84	5,65	118,2	48,9	14,1	81,4	5,692	227,7	227,5	12,5	283	
4:84	227,1	0,0000000	41,8	25,0	4,80	5,59	118,2	48,9	14,1	81,4	5,694	227,9	226,4	1,1	287	
4:86	226,0	0,0000000	49,5	28,7	4,81	5,60	118,2	48,9	14,2	81,4	5,694	226,0	226,0	0,9	287	
4:88	224,1	0,0000000	57,0	33,4	4,88	5,89	118,2	49,0	14,2	80,9	5,694	223,7	224,5	0,7	290	
4:90	222,8	0,0000000	61,3	36,7	4,99	5,67	118,2	49,0	14,2	80,9	5,694	223,6	222,0	0,7	290	
4:92	221,5	0,0000000	68,2	39,8	5,09	5,28	118,2	49,0	14,2	80,9	5,694	222,3	220,6	0,6	290	
4:94	219,5	0,0000000	72,7	43,1	5,14	5,99	118,2	49,0	14,2	80,9	5,695	219,6	219,4	0,6	293	
4:96	218,5	0,0000000	74,1	44,6	5,12	6,23	118,2	49,0	14,2	80,9	5,695	218,3	218,6	0,5	293	
4:98	217,2	0,0000000	75,4	45,2	5,09	6,10	118,2	49,0	14,2	80,9	5,695	218,4	216,0	0,6	296	
5:00	216,3	0,0000000	78,6	46,6	5,09	5,65	118,2	49,0	14,2	80,9	5,695	216,5	216,1	0,4	296	
5:02	214,5	0,0000000	79,4	47,5	5,08	5,56	118,2	49,0	14,2	80,9	5,695	214,1	214,9	0,6	296	
5:04	213,0	0,0000000	81,4	48,6	5,06	5,82	118,2	49,0	14,2	80,9	5,695	213,3	212,8	0,4	299	
5:06	211,2	0,0000000	82,8	49,3	5,02	5,68	118,2	49,0	14,2	80,9	5,695	211,5	211,0	0,8	299	
5:08	209,4	0,0000000	81,7	49,3	4,96	5,49	117,7	48,8	14,2	81,3	5,695	209,3	209,5	0,5	302	
5:10	208,1	0,0000000	82,1	49,4	4,92	5,71	117,7	48,8	14,2	81,3	5,695	209,3	207,0	0,7	302	
5:12	206,1	0,0000000	83,3	49,4	4,90	5,54	117,7	48,8	14,2	81,3	5,695	206,4	205,8	0,4	302	
5:14	203,3	0,0000000	83,6	49,4	4,93	5,87	117,7	48,8	14,2	81,3	5,695	203,6	202,9	0,8	305	
5:16	202,6	0,0000000	83,3	49,7	5,01	6,13	117,7	48,8	14,0	81,3	5,695	203,8	201,4	0,2	305	
5:18	202,3	0,0000000	82,8	49,6	5,09	5,45	117,7	48,8	14,2	81,3	5,695	201,9	202,7	0,2	307	
5:20	200,7	0,0000000	82,1	49,1	5,14	5,86	117,7	48,8	13,5	81,3	5,695	199,9	201,4	0,6	307	
5:22	199,2	0,0000000	82,6	49,0	5,15	6,11	117,7	48,8	13,6	81,3	5,695	199,6	198,7	0,2	307	
5:24	195,8	0,0000000	82,7	48,7	5,13	5,90	117,7	48,8	14,0	81,3	5,695	196,1	195,5	0,8	310	
5:26	193,7	0,0000000	78,8	47,5	5,09	6,14	117,7	48,8	14,2	81,3	5,695	194,5	192,9	0,5	310	
5:28	195,1	0,0000000	74,3	44,7	5,06	6,08	117,6	48,6	14,2	81,3	5,695	194,6	195,7	0,2	313	
5:30	192,7	0,0000000	73,9	42,6	5,08	5,85	117,6	48,6	14,2	81,3	5,695	192,8	192,6	0,8	313	
5:32	191,5	0,0000000	71,4	42,0	5,13	5,82	117,6	48,6	14,2	81,3	5,695	192,6	190,3	0,7	313	
5:34	190,6	0,0000000	70,4	40,8	5,17	5,96	117,6	48,6	14,2	81,3	5,696	190,2	191,1	0,5	316	
5:36	187,8	0,0000000	69,3	39,1	5,20	5,97	117,6	48,6	14,2	81,3	5,696	188,8	186,8	0,9	316	
5:38	186,3	0,0000000	64,4	37,4	5,23	6,07	117,6	48,6	14,2	81,3	5,696	187,8	184,7	0,5	318	
5:40	185,4	0,0000000	61,5	34,9	5,27	6,28	117,6	48,6	14,2	81,3	5,696	185,7	185,1	0,3	318	
5:42	184,7	0,0000000	61,4	34,1	5,30	6,23	117,6	48,6	14,2	81,3	5,696	186,0	183,4	0,7	318	
5:44	184,0	0,0000000	60,5	33,6	5,32	6,14	117,6	48,6	14,2	81,3	5,696	184,4	183,5	0,4	321	
5:46	183,0	0,0000000	60,2	33,6	5,30	5,56	117,6	48,6	14,1	81,3	5,696	182,8	183,1	0,2	321	
5:48	181,4	0,0000000	58,1	32,3	5,24	5,53	117,9	48,7	14,2	80,5	5,696	181,7	181,1	0,7	323	
5:50	179,4	0,0000000	57,0	31,7	5,14	5,95	117,9	48,7	14,2	80,5	5,696	178,9	179,9	0,7	323	
5:52	178,9	0,0000000	55,6	30,7	5,07	6,02	117,9	48,7	14,2	80,5	5,696	178,4	179,4	0,5	323	
5:54	176,8	0,0000000	53,5	29,3	5,06	5,91	117,9	48,7	14,2	80,5	5,696	176,7	176,9	0,6	326	
5:56	175,6	0,0000000	52,3	28,7	5,10	5,55	117,9	48,7	14,2	80,5	5,696	176,7	174,4	0,5	326	
5:58	173,7	0,0000000	51,3	27,6	5,14	5,90	117,9	48,7	14,2	80,5	5,696	174,2	173,3	0,6	328	
5:60	173,3	0,0000000	52,3	27,8	5,15	6,13	117,9	48,7	14,1	80,5	5,696	173,7	172,9	0,6	328	
5:62	173,6	0,0000000	51,9	27,9	5,16	5,48	117,9	48,7	14,1	80,5	5,696	173,4	173,9	0,3	328	
5:64	171,5	0,0000000	49,9	27,2	5,16	5,92	117,9	48,7	13,5	80,5	5,696	171,3	171,6	0,5	331	
5:66	169,9	0,0000000	50,8	26,8	5,15	5,90	117,9	48,7	13,6	80,5	5,696	170,0	169,8	0,4	331	
5:68	167,8	0,0000000	47,2	25,7	5,11	4,98	118,0	48,5	14,0	80,5	5,696	166,5	169,0	0,4	333	
5:70	166,8	0,0000000	47,6	24,5	5,02	6,00	118,0	48,5	14,3	80,5	5,696	166,3	167,3	0,6	333	
5:72	165,8	0,0000000	46,9	24,9	4,88	6,00	118,0	48,5	14,2	80,5	5,696	165,1	166,4	0,5	333	
5:74	165,0	0,0000000	45,8	24,6	4,77	6,04	118,0	48,5	14,2	80,5	5,696	165,5	164,5	0,7	335	
5:76	164,8	0,0000000	43,7	22,8	4,75	5,77	118,0	48,5	14,2	80,5	5,696	163,6	165,9	0,5	335	
5:78	163,6	0,0000000	42,5	22,0	4,82	5,48	118,0	48,5	14,2	80,5	5,696	163,7	163,5	0,6	338	
5:80	161,8	0,0000000	42,0	21,4	4,93	5,55	118,0	48,5	14,2	80,5	5,696	161,0	162,5	0,4	338	
5:82	159,2	0,0000000	40,6	20,5	5,04	5,46	118,0	48,5	14,2	80,5	5,696	158,8	159,7	0,6	338	
5:84	157,3	0,0000000	39,7	19,7	5,11	5,39	118,0	48,5	14,2	80,5	5,696	155,3	159,4	0,5	340	
5:86	156,7	0,0000000	37,3	18,7	5,11	5,39	118,0	48,5	14,2	80,5	5,696	155,7	157,7	0,6	340	
5:88	158,0	0,0000000	36,2	17,6	5,07	5,40	117,8	48,7	14,2	80,5	5,696	156,6	159,4	0,7	342	
5:90	157,1	0,0000000	35,6	17,2	5,02	5,43	117,8	48,7	14,2	80,5	5,696	156,5	157,8	0,5	342	
5:92	155,9	0,0000000	35,3	16,8	4,97	5,55	117,8	48,7	14,1	80,5	5,696	154,2	157,5	0,5	342	
5:94	154,1	0,0000000	34,7	16,5	4,95	5,70	117,8	48,7	14,2	80,5	5,696	152,8	155,4	0,7	344	
5:96	155,4	0,0000000	33,7	15,8	4,94	5,80	117,8	48,7	14,2	80,5	5,696	149,0	155,4	0,5	344	
5:98	153,2	0,0000000	32,4	14,9	4,97	6,11	117,8	48,7	14,2	80,5	5,696	147,8	153,2	0,7	346	
6:00	153,3	0,0000000	31,1	14,0	5,03	6,31	117,8	48,7	14,2	80,5	5,696	147,3	153,3	0,5	346	
6:02	150,5	0,0000000	29,4	13,1	5,10	5,86	117,8	48,7	14,2	80,5	5,696	149,0	152,0	0,6	346	
6:04	149,9	0,0000000	27,3	12,1	5,14	5,41	117,8	48,7	14,1	80,5	5,696	147,7	152,1	0,5	349	
6:06	149,4	0,0000000	24,6	10,9	5,12	5,76	117,8	48,7	14,2	80,5	5,696	148,2	150,7	0,5	349	
6:08	148,4	0,0000000	23,2	9,9	5,07	5,98	117,7	48,7	14,2	80,9	5,696	146,0	150,7	0,5	351	
6:10	147,1	0,0000000	21,8	9,2	5,03	6,01	117,7	48,7	14,2	80,9	5,696	145,2	149,1	0,7	351	
6:12	148,9	0,0000000	20,8	9,0	5,02	5,48	117,7	48,7	14,2	80,9	5,696	142,2	148,9	0,7	351	
6:14	147,6	0,0000000	19,0	8,2	5,01	5,83	117,7	48,7	14,2	80,9	5,696	141,4	147,6	0,6	353	
6:16	147,4	0,0000000	18,2	7,7	5,00	6,12	117,7	48,7	14,2	80,9	5,696	141,3	147,4	0,5	353	
6:18	144,4	0,0000000	17,5	7,3	5,00	5,84	117,7	48,7	14,2	80,9	5,696	142,1	146,6	0,7	355	
6:20	144,1	0,0000000	16,0	7,0	5,01	5,71	117,7	48,7	14,2	80,9	5,696	142,1	146,2	0,5	355	
6:22	145,4	0,0000000	16,6	6,7	5,01	6,09	117,7	48,7	14,2	80,9	5,696	140,1	145,4	0,6	355	
6:24	142,3	0,0000000	16,1	7,2	5,02	5,68	117,7	48,7	14,2	80,9	5,696	139,9	144,7	0,4	357	
6:26	144,3	0,0000000	14,7	6,6	5,02	5,92	117,7	48,7	14,2	80,9	5,696	138,1	144,3	0,7	357	
6:28	143,5	0,0000000	16,5	7,0	5,01	6,26	118,0	48,6	14,2	81,3	5,696	137,6	143,5	0,5	359	
6:30	143,7	0,0000000	15,5	7,1	5,01	5,36	118,0	48,6	14,2	81,3	5,696	136,0	143,7	0,6	359	
6:32	142,6	0,0000000	14,6	6,7	5,01	6,04	118,0	48,6	14,2	81,3	5,696	136,6	142,6	0,7	359	
6:34	142,9	0,0000000	15,5	7,0	5,00	5,57	118,0	48,6	14,2	81,3	5,696	135,5	142,9	0,7	361	
6:36	141,5	0,0000000	13,3	6,4	5,01	5,99	118,0	48,6	14,2	81,3	5,696	134,7	141,5	0,7	361	
6:38	141,8	0,0000000	15,5	6,9	5,01	5,98	118,0	48,6	14,2	81,3	5,696	134,4	141,8	0,6	363	
6:40	140,6	0,0000000	12,8	6,5	5,01	5,84	118,0	48,6	14,2	81,3	5,696	132,7	140,6	0,5	363	
6:42	140,3	0,0000000	15,4	6,6	5,01	6,09	118,0	48,6	14,2	81,3	5,696	132,0	140,3	0,6	363	
6:44	139,3	0,0000000	12,5	6,4	5,01	5,83	118,0	48,6	14,2	81,3	5,696	129,7	139,3	0,7	365	
6:46	138,6	0,0000000	14,5	6,3	5,01	6,09	118,0	48,6	14,2	81,3	5,696	128,6	138,6	0,7	365	
6:48	138,5	0,0000000	12,4	6,3	5,01	5,81	117,8	48,5	14,1	80,5	5,696	127,7	138,5	0,7	367	
6:50	137,5	0,0000000	14,1	6,1	5,01	5,81	117,8	48,5	14,2	80,5	5,696	127,3	137,5	0,5	367	
6:52	137,7	0,0000000	12,3	5,8	5,01	6,01	117,8	48,5	14,2	80,5	5,696	127,9	137,7	0,6	367	
6:54	136,3	0,0000000	13,6	6,0	5,00	5,43	117,8	48,5	14,2	80,5	5,696	127,2	136,3	0,6	368	
6:56	136,3	0,0000000	12,8	5,6	5,00	6,21	117,8	48,5	14,2	80,5	5,696	127,4	136,3	0,7	368	
6:58	135,1	0,0000000	11,8	5,7	5,00	5,65	117,8	48,5	14,2	80,5	5,696	126,2	135,1	1,0	370	
6:60	135,0	0,0000000	12,3	5,0	5,01	6,06	117,8	48,5	14,2	80,5	5,696	124,8	135,0	1,0	370	
6:62	134,6	0,0000000	9,7	4,8	5,02	6,00	117,8	48,5	14,2	80,5	5,696	125,5	134,6	1,0	370	
6:64	133,5	0,0000000	11,1	4,7	5,03	5,35	117,8	48,5	14,2	80,5	5,696	125,3	133,5	1,0	372	
6:66	133,7	0,0000000	10,0	4,1	5,03	6,21	117,8	48,5	14,2	80,5	5,696	126,3	133,7	1,1	372	
6:68	132,8	0,0000000	7,4	3,9	5,02	6,05	117,6	48,5	14,2	81,3	5,696	125,4	132,8	1,1	374	
6:70	133,1	0,0000000	8,7	3,5	5,02	5,36	117,6	48,5	14,1	81,3	5,696	124,8	133,1	1,1	374	
6:72	132,4	0,0000000	7,1	2,8	5,00	6,22	117,6	48,5	14,2	81,3	5,696	125,1	132,4	1,5	374	
6:74	132,6	0,0000000	4,8	2,7	4,99	6,02	117,6	48,5	14,2	81,3	5,696	124,3	132,6	1,5	376	
6:76	132,5	0,0000000	6,5	2,6	4,99	5,45	117,6	48,5	14,2	81,3	5,696	125,1	132,5	1,7	376	
6:78	131,7	0,0000000	5,7	2,0	5,00	6,00	117,6	48,5	14,2	81,3	5,696	124,4	131,7	1,8	378	
6:80	131,9	0,0000000	3,6	1,8	4,98	6,11	117,6	48,5	14,2	81,3	5,696	124,3	131,9	2,1	378	
6:82	130,9	0,0000000	4,1	1,8	4,96	5,89	117,6	48,5	14,2	81,3	5,696	124,8	130,9	2,0	378	
6:84	131,4	0,0000000	4,4	1,4	4,96	5,45	117,6	48,5	14,2	81,3	5,696	124,3	131,4	2,1	380	
6:86	130,8	0,0000000	2,8	0,9	5,00	6,29	117,6	48,5	14,2	81,3	5,696	125,3	130,8	2,5	380	
6:88	130,3	0,0000000	1,9	0,9	5,01	6,07	117,5	48,5	14,1	80,5	5,696	124,3	130,3	2,8	381	
6:90	130,4	0,0000000	2,4	1,1	4,98	5,81	117,5	48,5	14,1	80,5	5,696	123,4	130,4	3,2	381	
6:92	129,3	0,0000000	3,1	0,9	4,92	5,41	117,5	48,5	14,2	80,5	5,696	122,7	129,3	4,1	381	
6:94	129,7	0,0000000	2,8	0,7	4,86	6,22	117,5	48,5	14,1	80,5	5,696	121,3	129,7	5,0	383	
6:96	128,7	0,0000000	1,4	0,5	4,85	6,04	117,5	48,5	14,2	80,5	5,696	121,4	128,7	5,9	383	
6:98	128,9	0,0000000	1,3	0,4	4,89	5,94	117,5	48,5	14,1	80,5	5,696	121,0	128,9	6,3	385	
7:00	128,7	0,0000000	1,6	0,5	4,98	5,34	117,5	48,5	14,1	80,5	5,696	121,4	128,7	6,4	385	
7:02	126,1	0,0000000	1,9	0,4	5,08	5,94	117,5	48,5	14,2	80,5	5,696	123,9	128,3	6,6	385	
7:04	126,5	0,0000000	1,4	0,3	5,17	6,14	117,5	48,5	14,2	80,5	5,696	124,1	128,9	6,9	387	
7:06	126,4	0,0000000	1,1	0,4	5,21	6,02	117,5	48,5	14,1	80,5	5,696	124,6	128,1	6,6	387	
7:08	126,3	0,0000000	1,6	0,5	5,19	5,41	118,6	48,4	14,1	81,4	5,696	124,2	128,4	7,1	389	
7:10	125,5	0,0000000	1,8	0,2	5,11	6,07	118,6	48,4	14,2	81,4	5,696	123,3	127,7	7,5	389	
7:12	125,2	0,0000000	0,7	0,2	5,02	6,17	118,6	48,4	14,1	81,4	5,696	123,2	127,2	7,9	389	
7:14	127,4	0,0000000	0,9	0,0	4,95	5,70	118,6	48,4	14,1	81,4	5,696	122,1	127,4	7,6	390	
7:16	124,7	0,0000000	1,0	0,0	4,92	5,34	118,6	48,4	14,2	81,4	5,696	123,3	126,1	8,0	390	
7:18	125,3	0,0000000	0,9	0,0	4,93	6,29	118,6	48,4	14,1	81,4	5,696	123,9	126,7	9,0	392	
7:20	125,1	0,0000000	0,5	-0,1	4,98	6,31	118,6	48,4	14,2	81,4	5,696	123,9	126,2	9,4	392	
7:22	125,4	0,0000000	0,1	0,0	5,04	6,07	118,6	48,4	14,1	81,4	5,696	124,3	126,4	9,5	392	
7:24	124,9	0,0000000	0,2	0,0	5,08	5,30	118,6	48,4	14,1	81,4	5,697	123,4	126,5	11,0	394	
7:26	124,4	0,0000000	0,0	0,0	5,11	5,79	118,6	48,4	14,1	81,4	5,697	123,3	125,5	14,2	394	
7:28	124,9	0,0000000	-0,1	0,0	5,10	6,45	117,9	48,3	14,2	80,6	5,697	123,6	126,2	17,2	395	
7:30	124,4	0,0000000	0,1	0,0	5,08	5,46	117,9	48,3	14,1	80,6	5,697	123,4	125,4	19,3	395	
7:32	125,3	0,0000000	0,0	0,0	5,06	6,30	117,9	48,3	14,1	80,6	5,697	124,7	125,9	21,1	395	
7:34	124,7	0,0000000	0,5	-0,1	5,04	5,07	117,9	48,3	14,2	80,6	5,697	123,0	126,5	23,1	397	
7:36	124,2	0,0000000	-0,1	0,0	5,01	6,35	117,9	48,3	14,1	80,6	5,697	122,9	125,4	25,2	397	
7:38	124,5	0,0000000	-0,4	0,1	4,96	5,33	117,9	48,3	14,2	80,6	5,697	122,7	126,3	27,4	399	
7:40	123,9	0,0000000	-0,3	0,2	4,89	6,02	117,9	48,3	14,0	80,6	5,697	122,2	125,7	29,2	399	
7:42	124,7	0,0000000	0,0	0,1	4,81	5,90	117,9	48,3	14,1	80,6	5,697	122,8	126,7	30,9	399	
7:44	124,7	0,0000000	0,1	0,1	4,74	5,25	117,9	48,3	14,1	80,6	5,698	122,2	127,2	35,1	401	
7:46	124,1	0,0000000	0,1	0,3	4,69	6,17	117,9	48,3	14,2	80,6	5,698	121,8	126,4	38,3	401	
7:48	127,0	0,0000000	-0,3	0,2	4,67	6,00	117,8	48,1	14,1	81,0	5,698	122,0	127,0	39,4	402	
7:50	123,4	0,0000000	-0,3	0,1	4,70	5,18	117,8	48,1	14,1	81,0	5,698	121,0	125,9	41,0	402	
7:52	123,7	0,0000000	-0,1	0,1	4,77	6,08	117,8	48,1	14,1	81,0	5,698	121,6	125,8	44,1	402	
7:54	124,1	0,0000000	-0,1	0,1	4,86	6,08	117,8	48,1	14,2	81,0	5,698	122,5	125,7	49,0	404	
7:56	124,0	0,0000000	0,3	0,3	4,94	5,71	117,8	48,1	14,1	81,0	5,698	122,7	125,3	53,7	404	
7:58	125,1	0,0000000	0,3	0,1	4,99	5,61	117,8	48,1	14,1	81,0	5,698	123,5	126,7	61,9	406	
7:60	124,1	0,0000000	0,0	0,1	4,98	6,35	117,8	48,1	14,1	81,0	5,698	122,4	125,8	73,6	406	
7:62	124,5	0,0000000	-0,2	0,1	4,92	5,36	117,8	48,1	14,1	81,0	5,698	122,8	126,2	82,1	406	
7:64	124,5	0,0000000	-0,1	0,1	4,85	6,31	117,8	48,1	14,1	81,0	5,700	122,6	126,5	86,3	408	
7:66	124,6	0,0000000	0,1	0,0	4,80	5,06	117,8	48,1	14,1	81,0	5,700	122,6	126,6	91,0	408	
7:68	125,5	0,0000000	0,0	0,1	4,77	6,23	118,1	47,9	14,1	80,6	5,700	123,2	127,8	98,6	409	
7:70	124,8	0,0000000	-0,3	0,2	4,76	6,22	118,1	47,9	14,1	80,6	5,700	122,4	127,2	99,9	409	
7:72	128,1	0,0000000	-0,2	0,3	4,76	5,26	118,1	47,9	14,1	80,6	5,700	122,8	128,1	99,9	409	
7:74	125,1	0,0000000	-0,1	0,4	4,78	5,81	118,1	47,9	14,2	80,6	5,701	122,7	127,6	99,9	411	
7:76	124,8	0,0000000	-0,1	0,2	4,78	5,90	118,1	47,9	14,1	80,6	5,701	122,3	127,2	100,1	411	
7:78	125,2	0,0000000	-0,1	0,2	4,76	5,44	118,1	47,9	14,2	80,6	5,701	122,8	127,6	100,0	413	
7:80	124,5	0,0000000	-0,2	0,2	4,74	6,37	118,1	47,9	14,1	80,6	5,701	122,1	126,9	100,1	413	
7:82	127,9	0,0000000	0,1	0,1	4,71	5,56	118,1	47,9	14,1	80,6	5,701	122,8	127,9	99,9	413	
7:84	125,5	0,0000000	0,0	0,0	4,69	5,34	118,1	47,9	14,1	80,6	5,703	123,4	127,6	100,1	414	
7:86	125,9	0,0000000	0,0	0,0	4,68	6,32	118,1	47,9	14,1	80,6	5,703	123,9	128,0	100,0	414	
7:88	126,9	0,0000000	0,0	-0,1	4,70	6,24	118,5	47,7	14,2	81,4	5,703	125,1	128,8	99,9	416	
7:90	126,5	0,0000000	0,0	0,0	4,72	5,28	118,5	47,7	14,1	81,4	5,703	124,6	128,5	100,2	416	
7:92	127,1	0,0000000	0,0	0,1	4,72	5,71	118,5	47,7	14,1	81,4	5,703	125,0	129,3	100,0	416	
7:94	126,6	0,0000000	0,0	0,0	4,71	6,37	118,5	47,7	14,1	81,4	5,704	124,6	128,6	100,0	418	
7:96	126,7	0,0000000	-0,1	0,1	4,71	5,56	118,5	47,7	14,1	81,4	5,704	124,3	129,1	100,0	418	
7:98	127,5	0,0000000	0,0	0,2	4,72	5,34	118,5	47,7	14,1	81,4	5,704	125,6	129,5	99,9	420	
8:00	127,9	0,0000000	0,0	0,0	4,73	6,05	118,5	47,7	14,1	81,4	5,704	126,1	129,6	100,1	420	
8:02	129,0	0,0000000	0,1	0,1	4,72	5,98	118,5	47,7	14,1	81,4	5,704	127,2	130,9	100,0	420	
8:04	128,9	0,0000000	0,0	0,0	4,72	5,75	118,5	47,7	14,1	81,4	5,706	127,3	130,5	99,9	422	
8:06	129,2	0,0000000	0,0	0,0	4,74	5,08	118,5	47,7	14,2	81,4	5,706	126,9	131,5	100,1	422	
8:08	129,3	0,0000000	0,0	0,1	4,77	5,94	117,7	47,4	14,1	80,6	5,706	127,3	131,3	100,0	423	
8:10	128,9	0,0000000	-0,1	0,1	4,78	6,42	117,7	47,4	14,1	80,6	5,706	126,5	131,3	99,9	423	
8:12	129,5	0,0000000	-0,1	0,1	4,77	6,03	117,7	47,4	14,1	80,6	5,706	127,2	131,8	100,2	423	
8:14	129,4	0,0000000	0,0	0,1	4,76	5,54	117,7	47,4	14,1	80,6	5,708	127,4	131,5	99,9	425	
8:16	130,4	0,0000000	0,0	0,0	4,76	4,95	117,7	47,4	14,2	80,6	5,708	128,1	132,8	100,0	425	
8:18	131,0	0,0000000	0,0	0,2	4,73	5,40	117,7	47,4	14,1	80,6	5,708	129,3	132,7	99,9	427	
8:20	133,7	0,0000000	0,0	0,0	4,72	6,01	117,7	47,4	14,1	80,6	5,708	128,7	133,7	100,0	427	
8:22	131,4	0,0000000	-0,1	0,2	4,72	6,16	117,7	47,4	14,1	80,6	5,708	129,3	133,4	100,0	427	
8:24	131,0	0,0000000	-0,1	0,1	4,73	6,35	117,7	47,4	14,0	80,6	5,710	128,7	133,4	100,1	429	
8:26	133,8	0,0000000	-0,1	0,1	4,74	5,89	117,7	47,4	14,1	80,6	5,710	128,8	133,8	99,9	429	
8:28	131,4	0,0000000	0,0	0,2	4,74	5,84	117,6	47,2	14,1	80,6	5,710	129,4	133,3	100,0	431	
8:30	132,0	0,0000000	-0,1	0,0	4,75	5,33	117,6	47,2	14,1	80,6	5,710	129,6	134,4	100,0	431	
8:32	132,5	0,0000000	0,1	0,1	4,73	5,69	117,6	47,2	14,1	80,6	5,710	131,1	133,9	99,9	431	
8:34	133,1	0,0000000	-0,1	-0,1	4,74	5,31	117,6	47,2	14,2	80,6	5,712	131,1	135,1	100,0	432	
8:36	133,6	0,0000000	0,2	0,1	4,75	5,55	117,6	47,2	14,0	80,6	5,712	132,0	135,2	100,1	432	
8:38	133,4	0,0000000	-0,1	0,0	4,76	5,16	117,6	47,2	14,1	80,6	5,712	131,5	135,4	100,0	434	
8:40	133,7	0,0000000	0,0	0,2	4,78	5,45	117,6	47,2	14,1	80,6	5,712	131,5	135,9	100,1	434	
8:42	133,8	0,0000000	0,0	0,0	4,80	5,29	117,6	47,2	14,1	80,6	5,712	132,1	135,5	99,9	434	
8:44	134,1	0,0000000	0,1	0,2	4,79	5,37	117,6	47,2	14,1	80,6	5,714	131,6	136,5	100,0	436	
