Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
4:22	228,3	0,0000000	0,0	0,2	4,72	5,87	116,5	49,0	14,1	82,9	14,275	228,5	228,1	100,3	248	
4:24	229,3	0,0000000	-0,1	0,2	4,77	5,45	116,5	49,0	14,0	82,9	14,275	229,1	229,5	100,0	248	
4:26	229,8	0,0000000	0,1	0,1	4,76	5,50	116,5	49,0	14,0	82,9	14,275	229,5	230,0	99,9	248	
4:28	228,8	0,0000000	0,1	0,2	4,71	5,43	116,5	49,0	14,1	82,9	14,275	228,7	228,9	100,5	251	
4:30	228,4	0,0000000	0,0	0,2	4,74	5,61	116,5	49,0	14,0	82,9	14,275	228,5	228,4	100,0	251	
4:32	229,7	0,0000000	0,0	0,1	4,79	5,65	116,5	49,0	14,0	82,9	14,278	229,5	229,9	100,0	255	
4:34	229,9	0,0000000	0,1	0,1	4,82	5,52	116,5	49,0	14,1	82,9	14,278	229,7	230,2	100,0	255	
4:36	228,8	0,0000000	0,2	0,2	4,84	5,65	116,5	49,0	14,0	82,9	14,278	228,8	228,8	100,0	255	
4:38	228,8	0,0000000	0,0	0,1	4,83	5,41	117,2	49,0	14,1	82,4	14,278	228,8	228,9	100,0	258	
4:40	229,9	0,0000000	0,1	0,1	4,76	5,67	117,2	49,0	14,1	82,4	14,278	229,8	230,0	99,9	258	
4:42	230,0	0,0000000	0,1	0,1	4,73	5,66	117,2	49,0	14,0	82,4	14,280	230,0	230,0	100,1	261	
4:44	228,9	0,0000000	0,0	0,0	4,79	5,72	117,2	49,0	14,1	82,4	14,280	229,0	228,8	100,0	261	
4:46	229,4	0,0000000	0,0	0,0	4,85	5,67	117,2	49,0	14,1	82,4	14,280	229,3	229,5	100,2	261	
4:48	230,3	0,0000000	-0,1	0,3	4,84	6,02	117,2	49,0	14,1	82,4	14,280	230,2	230,4	100,1	264	
4:50	230,0	0,0000000	0,2	0,1	4,82	5,48	117,2	49,0	14,1	82,4	14,280	230,0	230,0	100,0	264	
4:52	229,1	0,0000000	0,1	0,1	4,77	6,05	117,2	49,0	14,1	82,4	14,282	229,3	228,9	100,0	267	
4:54	229,9	0,0000000	0,0	0,2	4,70	5,47	117,2	49,0	14,1	82,4	14,282	230,0	229,8	100,4	267	
4:56	230,7	0,0000000	0,0	0,2	4,73	5,45	117,2	49,0	14,0	82,4	14,282	230,5	230,9	99,9	267	
4:58	229,8	0,0000000	0,2	0,1	4,79	5,60	117,3	49,0	14,1	82,0	14,282	229,7	230,0	99,9	270	
4:60	229,4	0,0000000	0,4	0,3	4,82	5,49	117,3	49,0	14,0	82,0	14,282	229,5	229,3	100,0	270	
4:62	230,4	0,0000000	0,2	0,2	4,85	5,82	117,3	49,0	14,0	82,0	14,284	230,3	230,5	100,0	274	
4:64	231,0	0,0000000	0,5	0,2	4,83	5,83	117,3	49,0	14,1	82,0	14,284	230,5	231,4	100,0	274	
4:66	230,0	0,0000000	0,8	0,5	4,74	5,81	117,3	49,0	14,0	82,0	14,284	229,5	230,5	100,2	274	
4:68	229,6	0,0000000	0,7	0,4	4,67	5,58	117,3	49,0	14,0	82,0	14,284	229,5	229,6	100,1	277	
4:70	230,8	0,0000000	0,6	0,2	4,66	5,76	117,3	49,0	14,0	82,0	14,284	230,6	230,9	99,4	277	
4:72	231,2	0,0000000	1,2	0,7	4,69	5,66	117,3	49,0	14,1	82,0	14,286	230,6	231,9	96,4	280	
4:74	230,1	0,0000000	1,3	0,7	4,75	5,81	117,3	49,0	14,1	82,0	14,286	229,7	230,4	90,2	280	
4:76	229,8	0,0000000	2,4	1,0	4,83	5,58	117,3	49,0	14,0	82,0	14,286	229,8	229,8	81,8	280	
4:78	230,9	0,0000000	7,3	3,1	4,86	5,51	117,6	49,0	14,0	82,9	14,286	230,3	231,6	67,3	283	
4:80	230,5	0,0000000	7,5	4,1	4,85	5,54	117,6	49,0	14,1	82,9	14,286	230,1	231,0	52,0	283	
4:82	228,7	0,0000000	15,8	6,8	4,81	5,47	117,6	49,0	14,1	82,9	14,288	228,8	228,6	32,6	286	
4:84	228,3	0,0000000	21,6	12,8	4,72	5,66	117,6	49,0	14,1	82,9	14,288	228,7	228,0	13,9	286	
4:86	228,3	0,0000000	28,8	16,5	4,64	5,70	117,6	49,0	14,0	82,9	14,288	228,4	228,2	0,3	286	
4:88	226,7	0,0000000	40,8	22,7	4,66	5,67	117,6	49,0	14,3	82,9	14,288	227,1	226,3	0,6	290	
4:90	223,9	0,0000000	52,5	30,0	4,72	5,54	117,6	49,0	14,2	82,9	14,288	224,8	223,0	0,6	290	
4:92	223,3	0,0000000	60,4	35,3	4,76	5,59	117,6	49,0	14,2	82,9	14,290	223,9	222,6	0,6	293	
4:94	221,6	0,0000000	67,6	39,3	4,78	5,74	117,6	49,0	14,1	82,9	14,290	223,1	220,2	0,2	293	
4:96	220,5	0,0000000	72,1	43,3	4,80	6,34	117,6	49,0	14,2	82,9	14,290	220,9	220,0	0,5	293	
4:98	218,7	0,0000000	74,1	43,9	4,86	5,96	117,5	49,0	14,2	83,3	14,290	219,7	217,6	0,7	296	
5:00	218,4	0,0000000	75,0	44,2	4,94	5,69	117,5	49,0	14,2	83,3	14,290	219,5	217,3	0,6	296	
5:02	216,7	0,0000000	76,4	45,1	5,01	5,83	117,5	49,0	14,1	83,3	14,290	217,3	216,1	0,7	299	
5:04	214,8	0,0000000	77,4	45,8	5,06	6,16	117,5	49,0	14,2	83,3	14,290	215,2	214,3	0,4	299	
5:06	213,8	0,0000000	78,5	46,4	5,11	6,30	117,5	49,0	14,2	83,3	14,290	214,9	212,8	0,7	299	
5:08	212,2	0,0000000	78,5	46,8	5,18	6,09	117,5	49,0	14,1	83,3	14,290	213,4	211,0	0,2	302	
5:10	209,4	0,0000000	78,1	46,9	5,25	6,13	117,5	49,0	14,1	83,3	14,290	210,8	207,9	0,7	302	
5:12	208,3	0,0000000	78,3	46,7	5,28	6,35	117,5	49,0	14,2	83,3	14,290	209,9	206,8	0,5	305	
5:14	206,1	0,0000000	78,3	46,6	5,27	5,98	117,5	49,0	14,1	83,3	14,290	208,5	203,7	0,7	305	
5:16	204,4	0,0000000	77,9	46,1	5,21	5,50	117,5	49,0	14,1	83,3	14,290	205,9	202,9	0,4	305	
5:18	205,2	0,0000000	76,8	45,3	5,12	5,53	118,0	48,8	14,2	83,3	14,290	205,7	204,8	0,3	308	
5:20	204,4	0,0000000	77,4	44,7	5,02	5,88	118,0	48,8	14,0	83,3	14,290	204,3	204,6	0,7	308	
5:22	200,7	0,0000000	78,3	44,7	4,96	6,03	118,0	48,8	13,5	83,3	14,290	201,3	200,0	0,3	310	
5:24	199,1	0,0000000	75,8	44,5	4,93	5,53	118,0	48,8	13,5	83,3	14,290	200,2	198,0	1,1	310	
5:26	196,8	0,0000000	74,8	43,9	4,90	5,53	118,0	48,8	14,0	83,3	14,290	197,6	195,9	0,3	310	
5:28	197,0	0,0000000	73,8	43,2	4,87	5,50	118,0	48,8	14,2	83,3	14,290	196,4	197,5	0,4	313	
5:30	196,5	0,0000000	72,3	41,0	4,89	5,35	118,0	48,8	14,1	83,3	14,290	197,2	195,7	1,2	313	
5:32	194,9	0,0000000	69,3	39,1	4,94	5,43	118,0	48,8	14,1	83,3	14,291	194,4	195,5	0,3	316	
5:34	193,3	0,0000000	66,1	38,8	4,98	5,84	118,0	48,8	14,0	83,3	14,291	192,8	193,9	0,6	316	
5:36	190,4	0,0000000	66,4	38,0	4,97	5,76	118,0	48,8	14,2	83,3	14,291	191,0	189,8	0,9	316	
5:38	186,7	0,0000000	66,5	37,2	4,95	5,57	117,0	48,6	14,2	82,0	14,291	186,3	187,2	0,5	319	
5:40	187,2	0,0000000	64,3	37,0	4,93	5,62	117,0	48,6	14,2	82,0	14,291	185,8	188,5	0,7	319	
5:42	187,3	0,0000000	62,3	36,1	4,90	5,71	117,0	48,6	14,2	82,0	14,291	186,9	187,8	0,6	321	
5:44	188,1	0,0000000	60,6	33,3	4,88	5,70	117,0	48,6	14,2	82,0	14,291	187,3	188,9	-0,1	321	
5:46	187,5	0,0000000	55,2	32,0	4,88	5,50	117,0	48,6	14,1	82,0	14,291	187,0	188,0	0,5	321	
5:48	184,2	0,0000000	56,7	30,7	4,87	5,73	117,0	48,6	14,2	82,0	14,291	183,9	184,5	1,2	324	
5:50	183,5	0,0000000	57,0	30,9	4,89	6,21	117,0	48,6	14,2	82,0	14,291	181,9	185,2	0,3	324	
5:52	182,6	0,0000000	56,0	31,5	4,96	6,26	117,0	48,6	14,1	82,0	14,291	177,6	182,6	0,2	326	
5:54	179,2	0,0000000	57,5	31,4	5,02	6,19	117,0	48,6	14,2	82,0	14,291	177,3	181,2	1,0	326	
5:56	177,9	0,0000000	52,9	30,2	5,06	5,51	117,0	48,6	14,2	82,0	14,291	177,9	178,0	0,4	326	
5:58	178,0	0,0000000	50,3	27,6	5,08	5,52	116,9	48,7	14,1	82,0	14,291	178,1	177,9	0,3	329	
5:60	179,0	0,0000000	47,1	25,3	5,07	5,81	116,9	48,7	14,0	82,0	14,291	178,8	179,3	0,5	329	
5:62	177,0	0,0000000	47,2	24,5	5,05	6,04	116,9	48,7	14,0	82,0	14,291	176,9	177,2	0,7	331	
5:64	176,0	0,0000000	47,1	24,4	5,04	5,64	116,9	48,7	13,5	82,0	14,291	175,2	176,7	0,5	331	
5:66	172,6	0,0000000	45,5	24,0	5,02	5,77	116,9	48,7	13,4	82,0	14,291	171,7	173,5	0,5	331	
5:68	171,7	0,0000000	46,3	23,7	5,00	6,12	116,9	48,7	13,9	82,0	14,291	170,0	173,4	0,5	334	
5:70	170,3	0,0000000	44,2	22,8	5,03	5,73	116,9	48,7	14,1	82,0	14,291	169,1	171,5	0,7	334	
5:72	170,5	0,0000000	44,9	22,3	5,06	5,51	116,9	48,7	14,1	82,0	14,291	170,1	170,8	0,6	336	
5:74	170,6	0,0000000	42,5	22,2	5,06	6,13	116,9	48,7	14,2	82,0	14,291	169,9	171,3	0,4	336	
5:76	169,8	0,0000000	37,5	19,1	5,04	5,50	116,9	48,7	14,1	82,0	14,291	169,2	170,4	0,5	336	
5:78	169,0	0,0000000	37,4	18,1	5,01	5,57	117,5	48,6	14,1	82,4	14,291	168,5	169,5	0,6	338	
5:80	165,9	0,0000000	37,3	18,1	4,95	5,80	117,5	48,6	14,2	82,4	14,291	165,0	166,8	0,5	338	
5:82	164,2	0,0000000	36,1	18,2	4,91	6,33	117,5	48,6	14,2	82,4	14,291	162,4	166,0	0,6	341	
5:84	164,1	0,0000000	33,0	16,6	4,92	6,03	117,5	48,6	14,1	82,4	14,291	159,1	164,1	0,5	341	
5:86	164,0	0,0000000	30,6	14,9	4,96	5,41	117,5	48,6	14,2	82,4	14,291	162,2	165,9	0,6	341	
5:88	163,4	0,0000000	30,8	14,5	4,98	5,35	117,5	48,6	14,1	82,4	14,291	162,3	164,6	0,4	343	
5:90	163,6	0,0000000	30,0	14,0	4,96	5,61	117,5	48,6	14,2	82,4	14,291	162,4	164,8	0,4	343	
5:92	161,6	0,0000000	29,7	13,8	4,92	5,94	117,5	48,6	14,1	82,4	14,291	160,0	163,2	0,4	345	
5:94	160,9	0,0000000	29,3	13,9	4,91	6,16	117,5	48,6	14,1	82,4	14,291	159,1	162,7	0,5	345	
5:96	158,6	0,0000000	28,6	13,5	4,96	6,10	117,5	48,6	14,2	82,4	14,291	156,5	160,8	0,5	345	
5:98	158,8	0,0000000	28,0	12,9	5,02	6,16	117,7	48,6	14,2	82,9	14,291	156,9	160,8	0,4	348	
6:00	157,8	0,0000000	26,9	12,2	5,06	6,10	117,7	48,6	14,1	82,9	14,291	156,1	159,5	0,5	348	
6:02	158,2	0,0000000	26,7	11,9	5,08	6,15	117,7	48,6	14,1	82,9	14,291	157,0	159,4	0,7	350	
6:04	156,7	0,0000000	25,8	11,5	5,09	6,13	117,7	48,6	14,2	82,9	14,291	155,3	158,1	0,4	350	
6:06	156,4	0,0000000	25,3	11,1	5,11	6,12	117,7	48,6	14,2	82,9	14,291	154,8	158,0	0,6	350	
6:08	154,1	0,0000000	24,7	10,6	5,12	6,25	117,7	48,6	14,1	82,9	14,291	151,8	156,4	0,6	352	
6:10	156,1	0,0000000	24,4	10,5	5,10	6,10	117,7	48,6	14,2	82,9	14,291	150,6	156,1	0,6	352	
6:12	154,7	0,0000000	24,1	10,4	5,06	6,11	117,7	48,6	14,2	82,9	14,291	148,8	154,7	0,6	354	
6:14	152,3	0,0000000	24,0	10,5	5,02	5,76	117,7	48,6	14,2	82,9	14,291	149,8	154,8	0,5	354	
6:16	153,7	0,0000000	23,4	10,2	5,00	5,60	117,7	48,6	14,1	82,9	14,291	148,3	153,7	0,6	354	
6:18	153,7	0,0000000	22,8	9,7	4,98	5,56	117,3	48,6	14,2	82,4	14,291	147,8	153,7	0,6	356	
6:20	152,3	0,0000000	21,0	9,0	4,94	5,69	117,3	48,6	14,2	82,4	14,291	146,3	152,3	0,6	356	
6:22	152,3	0,0000000	20,3	8,4	4,91	6,03	117,3	48,6	14,1	82,4	14,291	145,6	152,3	0,5	358	
6:24	151,1	0,0000000	19,9	8,3	4,92	6,19	117,3	48,6	14,2	82,4	14,291	143,7	151,1	0,5	358	
6:26	151,4	0,0000000	18,3	8,0	4,95	5,67	117,3	48,6	14,2	82,4	14,291	142,4	151,4	0,4	358	
6:28	150,0	0,0000000	16,4	7,2	4,97	5,60	117,3	48,6	14,1	82,4	14,291	143,2	150,0	0,6	360	
6:30	150,2	0,0000000	16,6	6,6	4,97	6,00	117,3	48,6	14,2	82,4	14,291	142,0	150,2	0,6	360	
6:32	148,9	0,0000000	16,1	6,7	4,96	6,24	117,3	48,6	14,2	82,4	14,291	141,4	148,9	0,6	363	
6:34	149,2	0,0000000	15,4	6,5	4,96	5,57	117,3	48,6	14,2	82,4	14,291	139,6	149,2	0,6	363	
6:36	147,5	0,0000000	13,6	5,8	4,94	5,85	117,3	48,6	14,1	82,4	14,291	139,3	147,5	0,6	363	
6:38	147,8	0,0000000	13,7	5,3	4,91	6,13	117,1	48,6	14,2	82,9	14,291	136,5	147,8	0,6	365	
6:40	146,3	0,0000000	12,4	5,3	4,89	5,81	117,1	48,6	14,2	82,9	14,291	134,8	146,3	0,7	365	
6:42	146,4	0,0000000	10,0	4,4	4,87	5,70	117,1	48,6	14,2	82,9	14,291	132,4	146,4	0,6	367	
6:44	145,3	0,0000000	10,2	3,7	4,86	6,09	117,1	48,6	14,1	82,9	14,291	132,3	145,3	0,6	367	
6:46	145,4	0,0000000	9,5	4,0	4,87	5,71	117,1	48,6	14,2	82,9	14,291	133,7	145,4	0,6	367	
6:48	144,7	0,0000000	7,3	3,3	4,88	5,90	117,1	48,6	14,2	82,9	14,291	134,9	144,7	0,6	369	
6:50	144,2	0,0000000	8,8	3,1	4,89	6,18	117,1	48,6	14,1	82,9	14,291	137,3	144,2	0,7	369	
6:52	143,8	0,0000000	7,0	3,2	4,90	5,37	117,1	48,6	14,2	82,9	14,291	136,6	143,8	0,6	371	
6:54	143,1	0,0000000	5,8	2,1	4,90	6,04	117,1	48,6	14,2	82,9	14,291	137,1	143,1	0,6	371	
6:56	143,2	0,0000000	6,7	2,7	4,89	6,02	117,1	48,6	14,1	82,9	14,291	136,1	143,2	0,7	371	
6:58	142,1	0,0000000	4,6	2,4	4,89	5,79	118,1	48,6	14,2	82,9	14,291	136,3	142,1	0,6	373	
6:60	142,3	0,0000000	6,2	2,2	4,89	6,18	118,1	48,6	14,2	82,9	14,291	136,7	142,3	0,5	373	
6:62	141,4	0,0000000	5,8	2,5	4,87	5,37	118,1	48,6	14,2	82,9	14,291	136,3	141,4	0,5	375	
6:64	142,2	0,0000000	4,9	1,9	4,87	6,14	118,1	48,6	14,2	82,9	14,291	136,9	142,2	0,5	375	
6:66	141,2	0,0000000	6,0	2,7	4,86	5,53	118,1	48,6	14,2	82,9	14,291	135,6	141,2	0,5	375	
6:68	141,5	0,0000000	3,9	1,8	4,86	6,07	118,1	48,6	14,2	82,9	14,291	135,3	141,5	0,8	377	
6:70	140,6	0,0000000	6,0	2,8	4,86	5,70	118,1	48,6	14,2	82,9	14,291	133,2	140,6	0,6	377	
6:72	140,2	0,0000000	3,7	2,0	4,86	6,00	118,1	48,6	14,2	82,9	14,291	132,5	140,2	0,9	379	
6:74	139,8	0,0000000	5,6	2,4	4,89	5,88	118,1	48,6	14,1	82,9	14,291	132,1	139,8	0,9	379	
6:76	139,2	0,0000000	3,5	1,7	4,93	6,00	118,1	48,6	14,2	82,9	14,291	132,0	139,2	1,1	379	
6:78	140,0	0,0000000	4,7	2,0	4,91	5,93	117,4	48,6	14,2	83,0	14,291	132,9	140,0	1,6	380	
6:80	139,0	0,0000000	2,6	1,4	4,89	5,93	117,4	48,6	14,2	83,0	14,291	131,6	139,0	1,7	380	
6:82	139,6	0,0000000	3,7	1,4	4,95	5,63	117,4	48,6	14,1	83,0	14,291	131,5	139,6	1,9	382	
6:84	138,2	0,0000000	2,4	0,9	5,03	6,04	117,4	48,6	14,1	83,0	14,291	129,7	138,2	2,6	382	
6:86	138,3	0,0000000	2,9	1,2	5,07	5,60	117,4	48,6	14,2	83,0	14,291	127,8	138,3	3,7	382	
6:88	137,2	0,0000000	2,0	0,6	5,01	6,18	117,4	48,6	14,1	83,0	14,291	126,2	137,2	4,3	384	
6:90	137,3	0,0000000	2,2	0,6	4,87	5,44	117,4	48,6	14,1	83,0	14,291	125,2	137,3	4,4	384	
6:92	137,0	0,0000000	1,8	0,4	4,73	6,30	117,4	48,6	14,1	83,0	14,291	128,2	137,0	4,4	386	
6:94	136,7	0,0000000	1,3	0,4	4,64	5,63	117,4	48,6	14,2	83,0	14,291	130,9	136,7	5,0	386	
6:96	137,6	0,0000000	2,2	0,5	4,59	6,16	117,4	48,6	14,1	83,0	14,291	132,2	137,6	5,4	386	
6:98	136,6	0,0000000	0,9	0,3	4,57	5,89	118,1	48,5	14,1	82,6	14,291	131,5	136,6	5,2	388	
7:00	137,0	0,0000000	1,5	0,3	4,59	5,60	118,1	48,5	14,1	82,6	14,291	130,0	137,0	5,4	388	
7:02	135,5	0,0000000	1,1	0,2	4,63	6,01	118,1	48,5	14,1	82,6	14,291	129,5	135,5	6,2	390	
7:04	135,6	0,0000000	0,8	0,3	4,67	5,41	118,1	48,5	14,1	82,6	14,291	127,4	135,6	7,0	390	
7:06	134,8	0,0000000	1,1	0,7	4,71	6,27	118,1	48,5	14,2	82,6	14,291	128,3	134,8	7,2	390	
7:08	134,6	0,0000000	0,3	0,2	4,73	5,77	118,1	48,5	14,1	82,6	14,291	129,0	134,6	7,7	392	
7:10	132,6	0,0000000	0,4	0,2	4,74	6,13	118,1	48,5	14,1	82,6	14,291	130,1	135,0	8,2	392	
7:12	132,5	0,0000000	0,3	0,1	4,75	5,90	118,1	48,5	14,1	82,6	14,291	130,5	134,5	8,3	394	
7:14	135,0	0,0000000	0,3	0,2	4,81	6,01	118,1	48,5	14,1	82,6	14,291	129,0	135,0	8,7	394	
7:16	131,8	0,0000000	0,5	0,2	4,84	5,72	118,1	48,5	14,1	82,6	14,291	129,8	133,9	8,9	394	
7:18	132,1	0,0000000	0,5	0,2	4,81	5,86	117,4	48,4	14,1	82,6	14,291	129,8	134,3	10,3	396	
7:20	131,7	0,0000000	0,2	0,2	4,81	5,76	117,4	48,4	14,1	82,6	14,291	130,0	133,3	11,5	396	
7:22	131,7	0,0000000	0,1	0,1	4,91	5,43	117,4	48,4	14,0	82,6	14,292	130,2	133,2	11,1	397	
7:24	131,2	0,0000000	0,1	0,3	5,06	6,45	117,4	48,4	14,1	82,6	14,292	129,1	133,2	11,0	397	
7:26	131,0	0,0000000	0,2	0,1	5,17	6,07	117,4	48,4	14,1	82,6	14,292	129,4	132,7	10,3	397	
7:28	133,9	0,0000000	0,2	0,2	5,20	5,57	117,4	48,4	14,2	82,6	14,292	128,8	133,9	10,3	399	
7:30	131,2	0,0000000	0,5	0,3	5,11	5,75	117,4	48,4	14,1	82,6	14,292	129,3	133,2	10,0	399	
7:32	133,5	0,0000000	0,3	0,4	4,95	5,96	117,4	48,4	14,1	82,6	14,292	128,3	133,5	11,9	401	
7:34	130,1	0,0000000	0,9	0,7	4,87	5,89	117,4	48,4	14,1	82,6	14,292	127,9	132,3	13,6	401	
7:36	129,6	0,0000000	0,1	0,4	4,86	5,66	117,4	48,4	14,1	82,6	14,292	127,9	131,3	13,9	401	
7:38	128,7	0,0000000	0,3	0,2	4,84	5,43	117,8	48,3	14,1	82,6	14,292	126,6	130,9	16,4	403	
7:40	128,6	0,0000000	0,0	-0,3	4,74	6,41	117,8	48,3	14,1	82,6	14,292	127,4	129,8	19,3	403	
7:42	129,0	0,0000000	-0,2	0,0	4,71	5,48	117,8	48,3	14,1	82,6	14,293	127,1	130,8	20,4	405	
7:44	129,7	0,0000000	-0,1	0,1	4,75	5,25	117,8	48,3	14,1	82,6	14,293	128,7	130,6	20,7	405	
7:46	131,1	0,0000000	0,2	0,1	4,75	6,45	117,8	48,3	14,1	82,6	14,293	130,1	132,0	23,4	405	
7:48	130,3	0,0000000	0,3	0,1	4,69	6,19	117,8	48,3	14,1	82,6	14,293	129,0	131,5	31,4	406	
7:50	129,7	0,0000000	0,3	0,1	4,67	5,47	117,8	48,3	14,0	82,6	14,293	129,2	130,2	33,5	406	
7:52	129,4	0,0000000	-0,1	0,1	4,75	5,41	117,8	48,3	14,1	82,6	14,293	128,0	130,8	32,6	408	
7:54	129,1	0,0000000	-0,2	0,0	4,85	6,38	117,8	48,3	14,1	82,6	14,293	128,1	130,0	29,9	408	
7:56	129,5	0,0000000	-0,2	0,1	4,86	5,53	117,8	48,3	14,0	82,6	14,293	127,7	131,4	29,5	408	
7:58	129,2	0,0000000	0,0	0,2	4,86	5,43	117,6	48,0	14,0	82,1	14,293	127,4	131,1	34,3	410	
7:60	129,6	0,0000000	0,1	0,0	4,90	5,14	117,6	48,0	14,1	82,1	14,293	127,9	131,3	42,9	410	
7:62	129,6	0,0000000	-0,1	0,1	4,96	5,88	117,6	48,0	14,0	82,1	14,294	127,2	132,0	45,0	412	
7:64	129,3	0,0000000	-0,2	0,1	5,02	6,37	117,6	48,0	14,1	82,1	14,294	127,6	131,0	44,5	412	
7:66	129,3	0,0000000	-0,1	0,2	4,99	5,22	117,6	48,0	14,1	82,1	14,294	127,1	131,5	46,7	412	
7:68	128,4	0,0000000	-0,1	0,2	4,87	5,58	117,6	48,0	14,1	82,1	14,294	126,6	130,3	48,5	414	
7:70	128,8	0,0000000	-0,1	0,1	4,76	6,28	117,6	48,0	14,1	82,1	14,294	126,9	130,7	53,4	414	
7:72	128,4	0,0000000	-0,1	0,0	4,77	6,15	117,6	48,0	14,1	82,1	14,295	126,4	130,4	68,0	415	
7:74	129,2	0,0000000	0,0	-0,1	4,83	5,86	117,6	48,0	14,0	82,1	14,295	127,6	130,8	85,8	415	
7:76	129,5	0,0000000	0,0	-0,1	4,90	5,12	117,6	48,0	14,0	82,1	14,295	127,1	131,9	100,0	415	
7:78	129,3	0,0000000	0,1	0,0	4,91	5,19	117,7	47,9	14,1	82,6	14,295	127,1	131,4	100,0	417	
7:80	132,3	0,0000000	-0,1	0,0	4,87	5,54	117,7	47,9	14,1	82,6	14,295	127,2	132,3	99,9	417	
7:82	131,4	0,0000000	-0,2	0,2	4,81	6,00	117,7	47,9	14,1	82,6	14,297	126,4	131,4	99,9	419	
7:84	129,5	0,0000000	-0,1	0,1	4,76	6,42	117,7	47,9	14,1	82,6	14,297	127,2	131,9	99,9	419	
7:86	132,1	0,0000000	-0,2	0,1	4,71	6,06	117,7	47,9	14,1	82,6	14,297	127,0	132,1	100,2	419	
7:88	129,9	0,0000000	0,0	0,1	4,63	5,86	117,7	47,9	14,0	82,6	14,297	127,6	132,1	100,2	421	
7:90	133,3	0,0000000	0,0	0,0	4,56	5,24	117,7	47,9	14,1	82,6	14,297	128,0	133,3	100,3	421	
7:92	132,9	0,0000000	0,1	0,0	4,55	5,67	117,7	47,9	14,1	82,6	14,298	127,6	132,9	100,1	423	
7:94	133,9	0,0000000	-0,1	-0,1	4,61	5,22	117,7	47,9	14,0	82,6	14,298	128,2	133,9	100,0	423	
7:96	133,1	0,0000000	0,1	0,2	4,71	5,30	117,7	47,9	14,1	82,6	14,298	127,3	133,1	99,9	423	
7:98	133,3	0,0000000	0,0	0,0	4,79	5,34	118,1	47,6	14,1	82,1	14,298	127,8	133,3	100,0	424	
8:00	133,4	0,0000000	-0,1	0,1	4,81	5,35	118,1	47,6	14,0	82,1	14,298	127,5	133,4	100,1	424	
8:02	133,2	0,0000000	-0,1	0,0	4,76	5,33	118,1	47,6	14,1	82,1	14,300	127,5	133,2	100,0	426	
8:04	134,5	0,0000000	0,0	0,1	4,70	5,32	118,1	47,6	14,0	82,1	14,300	129,0	134,5	100,1	426	
8:06	134,2	0,0000000	0,0	0,0	4,67	5,42	118,1	47,6	14,0	82,1	14,300	129,0	134,2	100,1	426	
8:08	135,2	0,0000000	-0,1	0,1	4,66	5,52	118,1	47,6	14,1	82,1	14,300	129,8	135,2	99,9	428	
8:10	131,8	0,0000000	0,0	0,1	4,62	5,21	118,1	47,6	14,1	82,1	14,300	129,3	134,3	100,0	428	
8:12	134,7	0,0000000	-0,1	0,2	4,60	5,47	118,1	47,6	14,1	82,1	14,302	128,9	134,7	100,0	430	
8:14	134,9	0,0000000	0,0	0,0	4,62	5,42	118,1	47,6	14,1	82,1	14,302	129,5	134,9	100,0	430	
8:16	134,5	0,0000000	-0,1	0,2	4,66	5,46	118,1	47,6	14,1	82,1	14,302	129,1	134,5	99,9	430	
8:18	133,1	0,0000000	0,1	-0,1	4,68	5,25	118,4	47,4	14,0	81,6	14,302	130,8	135,4	100,1	432	
8:20	133,1	0,0000000	0,0	0,0	4,69	5,43	118,4	47,4	14,1	81,6	14,302	131,3	134,9	99,9	432	
8:22	134,5	0,0000000	-0,1	-0,1	4,70	5,29	118,4	47,4	14,1	81,6	14,304	132,4	136,5	100,3	434	
8:24	134,2	0,0000000	0,0	0,1	4,69	5,76	118,4	47,4	14,1	81,6	14,304	132,4	136,0	100,1	434	
8:26	134,4	0,0000000	0,0	-0,1	4,70	5,48	118,4	47,4	14,1	81,6	14,304	131,9	136,9	100,1	434	
8:28	134,5	0,0000000	0,0	0,1	4,69	5,98	118,4	47,4	14,1	81,6	14,304	132,4	136,7	100,0	436	
8:30	136,7	0,0000000	-0,1	0,1	4,69	5,85	118,4	47,4	14,0	81,6	14,304	131,7	136,7	100,1	436	
8:32	135,1	0,0000000	0,0	0,1	4,67	6,21	118,4	47,4	14,0	81,6	14,306	132,8	137,4	100,0	438	
8:34	134,9	0,0000000	-0,1	0,1	4,64	6,15	118,4	47,4	14,1	81,6	14,306	132,7	137,1	99,9	438	
8:36	138,1	0,0000000	0,1	0,1	4,61	6,01	118,4	47,4	14,1	81,6	14,306	133,1	138,1	100,1	438	
8:38	135,6	0,0000000	0,0	0,1	4,58	5,64	117,4	47,1	14,0	82,9	14,306	133,6	137,5	100,1	439	
8:40	138,6	0,0000000	0,0	0,0	4,56	5,39	117,4	47,1	14,0	82,9	14,306	133,3	138,6	100,0	439	
8:42	136,2	0,0000000	0,0	0,1	4,55	4,98	117,4	47,1	14,0	82,9	14,308	134,4	138,1	100,1	441	
8:44	136,5	0,0000000	-0,1	-0,1	4,56	5,39	117,4	47,1	14,1	82,9	14,308	134,0	139,0	100,1	441	
8:46	137,0	0,0000000	0,2	0,1	4,56	5,91	117,4	47,1	14,1	82,9	14,308	135,3	138,8	99,9	441	
