Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
4:22	0,0	0,0000000	0,2	0,1	4,26	5,63	65,0	39,3	13,3	77,6	0,451	0,0	0,0	0,0	0	
4:24	0,0	0,0000000	0,2	0,1	4,26	5,40	64,8	39,4	13,4	77,7	0,451	0,0	0,0	0,1	0	
4:26	0,0	0,0000000	0,2	0,1	4,26	5,33	64,8	39,4	13,4	77,7	0,451	0,0	0,0	0,1	0	
4:28	0,0	0,0000000	0,3	0,1	4,25	5,43	64,8	39,4	13,4	77,7	0,451	0,0	0,0	0,0	0	
4:30	0,0	0,0000000	0,2	0,1	4,25	5,65	64,8	39,4	13,4	77,7	0,451	0,0	0,0	0,1	0	
4:32	0,0	0,0000000	0,2	0,1	4,25	5,87	64,8	39,4	13,3	77,7	0,451	0,0	0,0	0,1	0	
4:34	0,0	0,0000000	0,2	0,1	4,25	6,15	64,8	39,4	13,3	77,7	0,451	0,0	0,0	0,1	0	
4:36	0,0	0,0000000	0,2	0,1	4,26	6,33	64,8	39,4	13,4	77,7	0,451	0,0	0,0	0,1	0	
4:38	0,0	0,0000000	0,2	0,0	4,26	6,37	64,8	39,4	13,4	77,7	0,451	0,0	0,0	0,1	0	
4:40	0,0	0,0000000	0,2	0,1	4,26	6,22	64,8	39,4	13,4	77,7	0,451	0,0	0,0	0,1	0	
4:42	0,0	0,0000000	0,2	0,1	4,26	6,01	64,8	39,4	13,4	77,7	0,451	0,0	0,0	0,0	0	
4:44	0,0	0,0000000	0,2	0,1	4,24	5,73	65,0	39,3	13,3	77,6	0,451	0,0	0,0	0,1	0	
4:46	0,0	0,0000000	0,2	0,1	4,23	5,49	65,0	39,3	13,3	77,6	0,451	0,0	0,0	0,1	0	
4:48	0,0	0,0000000	0,2	0,2	4,21	5,34	65,0	39,3	13,3	77,6	0,451	0,0	0,0	0,0	0	
4:50	0,0	0,0000000	0,3	0,1	4,21	5,36	65,0	39,3	13,3	77,6	0,451	0,0	0,0	0,0	0	
4:52	0,0	0,0000000	0,2	0,0	4,21	5,55	65,0	39,3	13,3	77,6	0,451	0,0	0,0	0,1	0	
4:54	0,0	0,0000000	0,2	0,1	4,22	5,80	65,0	39,3	13,3	77,6	0,451	0,0	0,0	0,0	0	
4:56	0,0	0,0000000	0,2	0,1	4,23	6,05	65,0	39,3	13,3	77,6	0,451	0,0	0,0	0,1	0	
4:58	0,0	0,0000000	0,2	0,0	4,24	6,27	65,0	39,3	13,3	77,6	0,451	0,0	0,0	0,1	0	
4:60	0,0	0,0000000	0,2	0,1	4,25	6,37	65,0	39,3	13,3	77,6	0,451	0,0	0,0	0,1	0	
4:62	0,0	0,0000000	0,2	0,1	4,25	6,30	65,0	39,3	13,3	77,6	0,451	0,0	0,0	0,1	0	
4:64	0,0	0,0000000	0,2	0,1	4,25	6,14	65,3	39,3	13,3	77,3	0,451	0,0	0,0	0,0	0	
4:66	0,0	0,0000000	0,2	0,1	4,25	5,91	65,3	39,3	13,3	77,3	0,451	0,0	0,0	-0,1	0	
4:68	0,0	0,0000000	0,2	0,0	4,25	5,66	65,3	39,3	13,3	77,3	0,451	0,0	0,0	0,0	0	
4:70	0,0	0,0000000	0,3	0,1	4,25	5,43	65,3	39,3	13,3	77,3	0,451	0,0	0,0	0,2	0	
4:72	0,0	0,0000000	0,2	0,1	4,26	5,33	65,3	39,3	13,4	77,3	0,451	0,0	0,0	0,1	0	
4:74	0,0	0,0000000	0,3	0,1	4,27	5,38	65,3	39,3	13,4	77,3	0,451	0,0	0,0	0,1	0	
4:76	0,0	0,0000000	0,2	0,1	4,28	5,55	65,3	39,3	13,4	77,3	0,451	0,0	0,0	0,1	0	
4:78	0,0	0,0000000	0,2	0,0	4,28	5,75	65,3	39,3	13,4	77,3	0,451	0,0	0,0	0,1	0	
4:80	0,0	0,0000000	0,2	0,1	4,28	6,02	65,3	39,3	13,4	77,3	0,451	0,0	0,0	0,2	0	
4:82	0,0	0,0000000	0,2	0,1	4,29	5,87	65,3	39,3	13,4	77,3	0,451	0,0	0,0	0,0	0	
4:84	0,0	0,0000000	0,2	0,1	4,30	5,94	65,2	39,3	13,4	77,6	0,451	0,0	0,0	0,2	0	
4:86	0,0	0,0000000	0,2	0,1	4,32	6,30	65,2	39,3	13,4	77,6	0,451	0,0	0,0	0,1	0	
4:88	0,0	0,0000000	0,3	0,1	4,32	6,40	65,2	39,3	13,4	77,6	0,451	0,0	0,0	0,3	0	
4:90	0,0	0,0000000	0,2	0,1	4,31	6,27	65,2	39,3	13,4	77,6	0,451	0,0	0,0	0,3	0	
4:92	0,0	0,0000000	0,2	0,1	4,32	6,17	65,2	39,3	13,4	77,6	0,451	0,0	0,0	0,2	0	
4:94	0,0	0,0000000	0,2	0,1	4,34	6,04	65,2	39,3	13,4	77,6	0,451	0,0	0,0	0,2	0	
4:96	0,0	0,0000000	0,2	0,1	4,34	5,85	65,2	39,3	13,4	77,6	0,451	0,0	0,0	0,2	0	
4:98	0,0	0,0000000	0,2	0,1	4,33	5,66	65,2	39,3	13,4	77,6	0,451	0,0	0,0	0,0	0	
5:00	0,0	0,0000000	0,1	0,0	4,34	5,49	65,2	39,3	13,4	77,6	0,451	0,0	0,0	-0,1	0	
5:02	0,0	0,0000000	0,2	0,1	4,33	5,60	65,2	39,3	13,4	77,6	0,451	0,0	0,0	0,1	0	
5:04	0,0	0,0000000	0,2	0,1	4,32	5,45	65,5	39,3	13,4	77,6	0,451	0,0	0,0	0,2	0	
5:06	0,0	0,0000000	0,2	0,1	4,31	5,36	65,5	39,3	13,4	77,6	0,451	0,0	0,0	0,0	0	
5:08	0,0	0,0000000	0,2	0,0	4,29	5,56	65,5	39,3	13,5	77,6	0,451	0,0	0,0	0,0	0	
5:10	0,0	0,0000000	0,2	0,0	4,29	5,80	65,5	39,3	13,7	77,6	0,451	0,0	0,0	0,2	0	
5:12	0,0	0,0000000	0,2	0,0	4,28	6,01	65,5	39,3	14,0	77,6	0,451	0,0	0,0	0,0	0	
5:14	0,0	0,0000000	0,2	0,0	4,28	6,26	65,5	39,3	14,2	77,6	0,451	0,0	0,0	0,1	0	
5:16	0,0	0,0000000	0,2	0,1	4,27	6,37	65,5	39,3	14,2	77,6	0,451	0,0	0,0	0,1	0	
5:18	0,0	0,0000000	0,2	0,1	4,26	6,37	65,5	39,3	14,1	77,6	0,451	0,0	0,0	0,0	0	
5:20	0,0	0,0000000	0,2	0,1	4,25	6,23	65,5	39,3	14,2	77,6	0,451	0,0	0,0	0,2	0	
5:22	0,0	0,0000000	0,1	0,0	4,26	6,15	65,5	39,3	14,1	77,6	0,451	0,0	0,0	0,0	0	
5:24	0,0	0,0000000	0,2	0,1	4,28	6,14	65,6	39,2	14,2	77,4	0,451	0,0	0,0	0,2	0	
5:26	0,0	0,0000000	0,2	0,1	4,30	5,91	65,6	39,2	14,1	77,4	0,451	0,0	0,0	0,0	0	
5:28	0,0	0,0000000	0,2	0,1	4,32	5,71	65,6	39,2	14,1	77,4	0,451	0,0	0,0	0,1	0	
5:30	0,0	0,0000000	0,2	0,1	4,35	5,59	65,6	39,2	14,1	77,4	0,451	0,0	0,0	0,1	0	
5:32	0,0	0,0000000	0,3	0,1	4,36	5,50	65,6	39,2	14,1	77,4	0,451	0,0	0,0	0,2	0	
5:34	0,0	0,0000000	0,2	0,1	4,36	5,40	65,6	39,2	14,1	77,4	0,451	0,0	0,0	0,1	0	
5:36	0,0	0,0000000	0,2	0,1	4,35	5,38	65,6	39,2	14,1	77,4	0,451	0,0	0,0	0,1	0	
5:38	0,0	0,0000000	0,2	0,1	4,35	5,55	65,6	39,2	14,2	77,4	0,451	0,0	0,0	0,1	0	
5:40	0,0	0,0000000	0,2	0,0	4,36	5,62	65,6	39,2	14,0	77,4	0,451	0,0	0,0	0,1	0	
5:42	0,0	0,0000000	0,2	0,0	4,36	5,48	65,6	39,2	14,1	77,4	0,451	0,0	0,0	0,1	0	
5:44	0,0	0,0000000	0,2	0,1	4,34	5,72	65,5	39,3	14,2	77,6	0,451	0,0	0,0	0,5	0	
5:46	0,0	0,0000000	0,2	0,1	4,33	5,85	65,5	39,3	14,0	77,6	0,451	0,0	0,0	0,1	0	
5:48	0,0	0,0000000	0,2	0,0	4,32	5,98	65,5	39,3	14,1	77,6	0,451	0,0	0,0	0,1	0	
5:50	0,0	0,0000000	0,1	0,1	4,31	6,15	65,5	39,3	14,2	77,6	0,452	0,0	0,0	0,1	0	
5:52	0,0	0,0000000	0,1	0,1	4,31	6,28	65,5	39,3	14,1	77,6	0,452	0,0	0,0	0,1	0	
5:54	0,0	0,0000000	0,1	0,1	4,30	6,38	65,5	39,3	14,2	77,6	0,452	0,0	0,0	0,1	0	
5:56	0,0	0,0000000	0,1	0,1	4,27	6,34	65,5	39,3	14,1	77,6	0,452	0,0	0,0	0,2	0	
5:58	0,0	0,0000000	0,1	0,1	4,25	6,21	65,5	39,3	14,1	77,6	0,452	0,0	0,0	0,1	0	
5:60	0,0	0,0000000	0,1	0,1	4,22	6,04	65,5	39,3	14,1	77,6	0,452	0,0	0,0	0,1	0	
5:62	0,0	0,0000000	0,1	0,1	4,20	5,83	65,5	39,3	14,0	77,6	0,452	0,0	0,0	0,1	0	
5:64	0,0	0,0000000	0,2	0,0	4,19	5,70	65,6	39,3	14,1	77,1	0,452	0,0	0,0	0,0	0	
5:66	0,0	0,0000000	0,3	0,1	4,20	5,66	65,6	39,3	14,1	77,1	0,452	0,0	0,0	0,1	0	
5:68	0,0	0,0000000	0,2	0,0	4,21	5,31	65,6	39,3	14,1	77,1	0,452	0,0	0,0	0,1	0	
5:70	0,0	0,0000000	0,1	0,0	4,22	5,39	65,6	39,3	14,2	77,1	0,452	0,0	0,0	0,0	0	
5:72	0,0	0,0000000	0,2	0,0	4,25	5,53	65,6	39,3	14,0	77,1	0,452	0,0	0,0	0,1	0	
5:74	0,0	0,0000000	0,2	0,1	4,27	5,74	65,6	39,3	14,1	77,1	0,452	0,0	0,0	0,1	0	
5:76	0,0	0,0000000	0,2	0,1	4,29	5,91	65,6	39,3	14,1	77,1	0,452	0,0	0,0	0,0	0	
5:78	0,0	0,0000000	0,1	0,0	4,30	6,12	65,6	39,3	14,1	77,1	0,452	0,0	0,0	0,1	0	
5:80	0,0	0,0000000	0,1	0,1	4,31	6,30	65,6	39,3	14,2	77,1	0,452	0,0	0,0	0,1	0	
5:82	0,0	0,0000000	0,1	0,0	4,30	6,36	65,6	39,3	14,2	77,1	0,452	0,0	0,0	0,0	0	
5:84	0,0	0,0000000	0,1	0,0	4,30	6,38	65,9	39,3	14,2	76,8	0,452	0,0	0,0	0,1	0	
5:86	0,0	0,0000000	0,2	0,1	4,29	6,02	65,9	39,3	14,1	76,8	0,452	0,0	0,0	0,1	0	
5:88	0,0	0,0000000	0,1	0,0	4,30	6,19	65,9	39,3	14,2	76,8	0,452	0,0	0,0	0,1	0	
5:90	0,0	0,0000000	0,1	0,0	4,31	6,19	65,9	39,3	14,1	76,8	0,452	0,0	0,0	0,2	0	
5:92	0,0	0,0000000	0,2	0,1	4,33	6,06	65,9	39,3	14,2	76,8	0,452	0,0	0,0	0,3	0	
5:94	0,0	0,0000000	0,1	0,1	4,34	5,88	65,9	39,3	14,1	76,8	0,452	0,0	0,0	0,0	0	
5:96	0,0	0,0000000	0,2	0,1	4,34	5,82	65,9	39,3	14,2	76,8	0,452	0,0	0,0	0,1	0	
5:98	0,0	0,0000000	0,1	0,1	4,36	5,76	65,9	39,3	14,0	76,8	0,452	0,0	0,0	0,1	0	
6:00	0,0	0,0000000	0,2	0,1	4,39	5,70	65,9	39,3	14,2	76,8	0,452	0,0	0,0	0,1	0	
6:02	0,0	0,0000000	0,2	0,1	4,43	5,65	65,9	39,3	14,1	76,8	0,452	0,0	0,0	0,0	0	
6:04	0,0	0,0000000	0,1	0,0	4,46	5,61	66,1	39,2	14,2	76,4	0,452	0,0	0,0	0,1	0	
6:06	0,0	0,0000000	0,1	0,1	4,47	5,60	66,1	39,2	14,1	76,4	0,452	0,0	0,0	0,1	0	
6:08	0,0	0,0000000	0,2	0,0	4,46	5,76	66,1	39,2	14,2	76,4	0,452	0,0	0,0	0,0	0	
6:10	0,0	0,0000000	0,1	0,0	4,45	5,77	66,1	39,2	14,1	76,4	0,452	0,0	0,0	0,1	0	
6:12	0,0	0,0000000	0,2	0,1	4,44	5,55	66,1	39,2	14,2	76,4	0,452	0,0	0,0	0,1	0	
6:14	0,0	0,0000000	0,1	0,1	4,43	5,50	66,1	39,2	14,1	76,4	0,452	0,0	0,0	0,0	0	
6:16	0,0	0,0000000	0,2	0,1	4,43	5,53	66,1	39,2	14,2	76,4	0,452	0,0	0,0	0,0	0	
6:18	0,0	0,0000000	0,1	0,0	4,43	5,51	66,1	39,2	14,1	76,4	0,452	0,0	0,0	0,1	0	
6:20	0,0	0,0000000	0,1	0,1	4,44	5,50	66,1	39,2	14,2	76,4	0,452	0,0	0,0	0,0	0	
6:22	0,0	0,0000000	0,2	0,1	4,44	5,52	66,1	39,2	14,2	76,4	0,452	0,0	0,0	0,1	0	
6:24	0,0	0,0000000	0,2	0,1	4,44	5,53	66,0	39,2	14,1	77,6	0,452	0,0	0,0	0,1	0	
6:26	0,0	0,0000000	0,2	0,1	4,43	5,54	66,0	39,2	14,2	77,6	0,452	0,0	0,0	0,1	0	
6:28	0,0	0,0000000	0,2	0,0	4,42	5,50	66,0	39,2	14,1	77,6	0,452	0,0	0,0	0,1	0	
6:30	0,0	0,0000000	0,1	0,1	4,41	5,66	66,0	39,2	14,2	77,6	0,452	0,0	0,0	0,1	0	
6:32	0,0	0,0000000	0,1	0,1	4,39	5,62	66,0	39,2	14,2	77,6	0,452	0,0	0,0	0,1	0	
6:34	0,0	0,0000000	0,2	0,1	4,37	5,38	66,0	39,2	14,2	77,6	0,452	0,0	0,0	0,1	0	
6:36	0,0	0,0000000	0,1	0,1	4,36	5,40	66,0	39,2	14,1	77,6	0,452	0,0	0,0	0,1	0	
6:38	0,0	0,0000000	0,1	0,1	4,36	5,40	66,0	39,2	14,1	77,6	0,452	0,0	0,0	0,0	0	
6:40	0,0	0,0000000	0,1	0,1	4,37	5,39	66,0	39,2	14,1	77,6	0,452	0,0	0,0	0,1	0	
6:42	0,0	0,0000000	0,1	0,1	4,39	5,41	66,0	39,2	14,1	77,6	0,452	0,0	0,0	0,0	0	
6:44	0,0	0,0000000	0,1	0,1	4,41	5,45	66,0	39,3	14,1	77,3	0,452	0,0	0,0	0,1	0	
6:46	0,0	0,0000000	0,2	0,1	4,42	5,52	66,0	39,3	14,1	77,3	0,452	0,0	0,0	0,1	0	
6:48	0,0	0,0000000	0,2	0,0	4,41	5,63	66,0	39,3	14,1	77,3	0,452	0,0	0,0	0,0	0	
6:50	0,0	0,0000000	0,3	0,1	4,39	5,75	66,0	39,3	14,2	77,3	0,452	0,0	0,0	0,5	0	
6:52	0,0	0,0000000	0,2	0,1	4,37	5,87	66,0	39,3	14,0	77,3	0,452	0,0	0,0	-0,1	0	
6:54	0,0	0,0000000	0,1	0,1	4,35	5,98	66,0	39,3	14,2	77,3	0,452	0,0	0,0	0,1	0	
6:56	0,0	0,0000000	0,2	0,1	4,34	6,12	66,0	39,3	14,1	77,3	0,452	0,0	0,0	0,0	0	
6:58	0,0	0,0000000	0,2	0,1	4,34	6,03	66,0	39,3	14,2	77,3	0,452	0,0	0,0	0,0	0	
6:60	0,0	0,0000000	0,2	0,1	4,35	5,98	66,0	39,3	14,2	77,3	0,452	0,0	0,0	0,1	0	
6:62	0,0	0,0000000	0,1	0,1	4,35	6,31	66,0	39,3	14,1	77,3	0,452	0,0	0,0	0,1	0	
6:64	0,0	0,0000000	0,2	0,1	4,33	6,40	66,4	39,3	14,2	77,0	0,452	0,0	0,0	0,0	0	
6:66	0,0	0,0000000	0,2	0,1	4,32	6,28	66,4	39,3	14,1	77,0	0,452	0,0	0,0	0,2	0	
6:68	0,0	0,0000000	0,2	0,1	4,33	6,16	66,4	39,3	14,2	77,0	0,452	0,0	0,0	0,1	0	
6:70	0,0	0,0000000	0,2	0,1	4,34	6,06	66,4	39,3	14,1	77,0	0,452	0,0	0,0	0,2	0	
6:72	0,0	0,0000000	0,1	0,1	4,33	5,90	66,4	39,3	14,1	77,0	0,452	0,0	0,0	0,1	0	
6:74	0,0	0,0000000	0,1	0,1	4,32	5,69	66,4	39,3	14,1	77,0	0,452	0,0	0,0	0,0	0	
6:76	0,0	0,0000000	0,1	0,0	4,31	5,54	66,4	39,3	14,0	77,0	0,452	0,0	0,0	0,1	0	
6:78	0,0	0,0000000	0,1	0,0	4,31	5,43	66,4	39,3	14,2	77,0	0,452	0,0	0,0	0,0	0	
6:80	0,0	0,0000000	0,1	0,0	4,31	5,37	66,4	39,3	14,1	77,0	0,452	0,0	0,0	0,0	0	
6:82	0,0	0,0000000	0,2	0,1	4,31	5,39	66,4	39,3	14,2	77,0	0,452	0,0	0,0	0,2	0	
6:84	0,0	0,0000000	0,2	0,1	4,32	5,46	66,4	39,3	14,2	77,0	0,452	0,0	0,0	0,1	0	
6:86	0,0	0,0000000	0,1	0,1	4,33	5,76	66,4	39,3	14,1	77,0	0,452	0,0	0,0	0,1	0	
6:88	0,0	0,0000000	0,2	0,1	4,34	5,70	66,4	39,3	14,2	77,0	0,452	0,0	0,0	0,0	0	
6:90	0,0	0,0000000	0,1	0,0	4,34	5,85	66,4	39,3	14,1	77,0	0,452	0,0	0,0	0,2	0	
6:92	0,0	0,0000000	0,1	0,1	4,32	6,13	66,4	39,3	14,2	77,0	0,452	0,0	0,0	0,1	0	
6:94	0,0	0,0000000	0,2	0,1	4,32	6,28	66,4	39,3	14,1	77,0	0,452	0,0	0,0	0,0	0	
6:96	0,0	0,0000000	0,1	0,1	4,32	6,33	66,4	39,3	14,3	77,0	0,452	0,0	0,0	0,0	0	
6:98	0,0	0,0000000	0,1	0,1	4,32	6,36	66,4	39,3	14,1	77,0	0,452	0,0	0,0	0,0	0	
7:00	0,0	0,0000000	0,2	0,1	4,31	6,34	66,4	39,3	14,2	77,0	0,452	0,0	0,0	0,1	0	
7:02	0,0	0,0000000	0,2	0,1	4,33	6,26	66,4	39,3	14,2	77,0	0,452	0,0	0,0	0,1	0	
7:04	0,0	0,0000000	0,1	0,0	4,35	6,18	66,4	39,3	14,2	76,7	0,452	0,0	0,0	0,0	0	
7:06	0,0	0,0000000	0,1	0,1	4,35	6,09	66,4	39,3	14,1	76,7	0,452	0,0	0,0	0,0	0	
7:08	0,0	0,0000000	0,2	0,1	4,35	5,99	66,4	39,3	14,2	76,7	0,452	0,0	0,0	0,2	0	
7:10	0,0	0,0000000	0,2	0,1	4,36	5,88	66,4	39,3	14,1	76,7	0,452	0,0	0,0	0,1	0	
7:12	0,0	0,0000000	0,1	0,1	4,37	5,94	66,4	39,3	14,2	76,7	0,452	0,0	0,0	0,0	0	
7:14	0,0	0,0000000	0,1	0,1	4,38	5,84	66,4	39,3	14,1	76,7	0,452	0,0	0,0	0,1	0	
7:16	0,0	0,0000000	0,1	0,1	4,39	5,58	66,4	39,3	14,2	76,7	0,452	0,0	0,0	0,0	0	
7:18	0,0	0,0000000	0,1	0,1	4,39	5,49	66,4	39,3	14,2	76,7	0,452	0,0	0,0	0,1	0	
7:20	0,0	0,0000000	0,1	0,0	4,40	5,44	66,4	39,3	14,2	76,7	0,452	0,0	0,0	0,1	0	
7:22	0,0	0,0000000	0,2	0,1	4,39	5,42	66,4	39,3	14,2	76,7	0,452	0,0	0,0	0,2	0	
7:24	0,0	0,0000000	0,2	0,1	4,37	5,40	66,5	39,2	14,1	76,7	0,452	0,0	0,0	0,0	0	
7:26	0,0	0,0000000	0,1	0,1	4,36	5,40	66,5	39,2	14,2	76,7	0,452	0,0	0,0	0,0	0	
7:28	0,0	0,0000000	0,1	0,0	4,36	5,40	66,5	39,2	14,2	76,7	0,452	0,0	0,0	0,0	0	
7:30	0,0	0,0000000	0,1	0,0	4,37	5,40	66,5	39,2	14,1	76,7	0,452	0,0	0,0	0,0	0	
7:32	0,0	0,0000000	0,2	0,0	4,40	5,42	66,5	39,2	14,2	76,7	0,452	0,0	0,0	0,1	0	
7:34	0,0	0,0000000	0,1	0,1	4,43	5,58	66,5	39,2	14,1	76,7	0,452	0,0	0,0	0,1	0	
7:36	0,0	0,0000000	0,2	0,1	4,46	5,61	66,5	39,2	14,2	76,7	0,452	0,0	0,0	0,0	0	
7:38	0,0	0,0000000	0,2	0,1	4,47	5,46	66,5	39,2	14,0	76,7	0,452	0,0	0,0	0,0	0	
7:40	0,0	0,0000000	0,2	0,0	4,46	5,61	66,5	39,2	14,1	76,7	0,452	0,0	0,0	0,1	0	
7:42	0,0	0,0000000	0,2	0,0	4,43	5,76	66,5	39,2	14,1	76,7	0,452	0,0	0,0	0,3	0	
7:44	0,0	0,0000000	0,2	0,1	4,39	5,83	66,5	39,3	14,0	76,7	0,452	0,0	0,0	0,0	0	
7:46	0,0	0,0000000	0,1	0,0	4,36	5,91	66,5	39,3	14,1	76,7	0,452	0,0	0,0	0,1	0	
7:48	0,0	0,0000000	0,2	0,0	4,35	6,01	66,5	39,3	14,0	76,7	0,452	0,0	0,0	0,2	0	
7:50	0,0	0,0000000	0,2	0,0	4,35	6,14	66,5	39,3	14,1	76,7	0,452	0,0	0,0	0,0	0	
7:52	0,0	0,0000000	0,2	0,0	4,36	6,25	66,5	39,3	14,2	76,7	0,452	0,0	0,0	0,1	0	
7:54	0,0	0,0000000	0,3	0,0	4,37	6,31	66,5	39,3	14,1	76,7	0,452	0,0	0,0	0,0	0	
7:56	0,0	0,0000000	0,2	0,1	4,36	6,34	66,5	39,3	14,1	76,7	0,452	0,0	0,0	0,1	0	
7:58	0,0	0,0000000	0,2	0,0	4,35	6,01	66,5	39,3	14,1	76,7	0,452	0,0	0,0	0,1	0	
7:60	0,0	0,0000000	0,3	0,1	4,34	6,00	66,5	39,3	14,2	76,7	0,452	0,0	0,0	0,0	0	
7:62	0,0	0,0000000	0,2	0,1	4,35	6,34	66,5	39,3	14,1	76,7	0,452	0,0	0,0	0,0	0	
7:64	0,0	0,0000000	0,2	0,1	4,37	6,21	66,9	39,3	14,2	76,4	0,452	0,0	0,0	0,0	0	
7:66	0,0	0,0000000	0,2	0,1	4,37	6,03	66,9	39,3	14,1	76,4	0,452	0,0	0,0	0,1	0	
7:68	0,0	0,0000000	0,2	0,1	4,35	5,92	66,9	39,3	14,2	76,4	0,452	0,0	0,0	0,2	0	
7:70	0,0	0,0000000	0,3	0,0	4,34	5,79	66,9	39,3	14,0	76,4	0,452	0,0	0,0	0,1	0	
7:72	0,0	0,0000000	0,3	0,1	4,34	5,66	66,9	39,3	14,1	76,4	0,452	0,0	0,0	0,1	0	
7:74	0,0	0,0000000	0,3	0,1	4,35	5,55	66,9	39,3	14,1	76,4	0,452	0,0	0,0	0,1	0	
7:76	0,0	0,0000000	0,3	0,1	4,36	5,45	66,9	39,3	14,1	76,4	0,452	0,0	0,0	0,0	0	
7:78	0,0	0,0000000	0,3	0,1	4,36	5,39	66,9	39,3	14,2	76,4	0,452	0,0	0,0	0,1	0	
7:80	0,0	0,0000000	0,2	0,1	4,35	5,37	66,9	39,3	14,2	76,4	0,453	0,0	0,0	0,1	0	
7:82	0,0	0,0000000	0,3	0,1	4,36	5,40	66,9	39,3	14,1	76,4	0,453	0,0	0,0	0,1	0	
7:84	0,0	0,0000000	0,3	0,1	4,36	5,63	66,8	39,2	14,2	76,7	0,453	0,0	0,0	0,1	0	
7:86	0,0	0,0000000	0,3	0,0	4,36	5,69	66,8	39,2	14,1	76,7	0,453	0,0	0,0	0,1	0	
7:88	0,0	0,0000000	0,2	0,1	4,36	5,59	66,8	39,2	14,2	76,7	0,453	0,0	0,0	0,1	0	
7:90	0,0	0,0000000	0,2	0,1	4,35	5,83	66,8	39,2	14,1	76,7	0,453	0,0	0,0	0,0	0	
7:92	0,0	0,0000000	0,3	0,1	4,33	5,99	66,8	39,2	14,2	76,7	0,453	0,0	0,0	0,1	0	
7:94	0,0	0,0000000	0,1	0,0	4,33	6,08	66,8	39,2	14,2	76,7	0,453	0,0	0,0	0,0	0	
7:96	0,0	0,0000000	0,2	0,1	4,35	6,17	66,8	39,2	14,2	76,7	0,453	0,0	0,0	0,1	0	
7:98	0,0	0,0000000	0,2	0,1	4,38	6,24	66,8	39,2	14,2	76,7	0,453	0,0	0,0	0,1	0	
8:00	0,0	0,0000000	0,1	0,0	4,39	6,30	66,8	39,2	14,2	76,7	0,453	0,0	0,0	0,1	0	
8:02	0,0	0,0000000	0,2	0,1	4,39	6,32	66,8	39,2	14,2	76,7	0,453	0,0	0,0	0,1	0	
8:04	0,0	0,0000000	0,2	0,1	4,38	6,34	66,8	39,2	14,1	76,8	0,453	0,0	0,0	0,0	0	
8:06	0,0	0,0000000	0,1	0,0	4,37	6,35	66,8	39,2	14,2	76,8	0,453	0,0	0,0	0,1	0	
8:08	0,0	0,0000000	0,1	0,1	4,37	6,33	66,8	39,2	14,2	76,8	0,453	0,0	0,0	0,1	0	
8:10	0,0	0,0000000	0,1	0,1	4,38	5,98	66,8	39,2	14,1	76,8	0,453	0,0	0,0	0,1	0	
8:12	0,0	0,0000000	0,1	0,1	4,40	6,11	66,8	39,2	14,2	76,8	0,453	0,0	0,0	0,1	0	
8:14	0,0	0,0000000	0,1	0,0	4,40	6,31	66,8	39,2	14,1	76,8	0,453	0,0	0,0	0,2	0	
8:16	0,0	0,0000000	0,1	0,1	4,39	6,13	66,8	39,2	14,2	76,8	0,453	0,0	0,0	0,1	0	
8:18	0,0	0,0000000	0,2	0,1	4,37	5,99	66,8	39,2	14,1	76,8	0,453	0,0	0,0	0,2	0	
8:20	0,0	0,0000000	0,2	0,1	4,36	5,92	66,8	39,2	14,2	76,8	0,453	0,0	0,0	0,1	0	
8:22	0,0	0,0000000	0,2	0,1	4,35	5,85	66,8	39,2	14,1	76,8	0,453	0,0	0,0	0,1	0	
8:24	0,0	0,0000000	0,2	0,1	4,35	5,76	66,9	39,3	14,1	75,5	0,453	0,0	0,0	0,0	0	
8:26	0,0	0,0000000	0,2	0,1	4,37	5,69	66,9	39,3	14,1	75,5	0,453	0,0	0,0	0,0	0	
8:28	0,0	0,0000000	0,2	0,1	4,39	5,62	66,9	39,3	14,2	75,5	0,453	0,0	0,0	0,1	0	
8:30	0,0	0,0000000	0,2	0,1	4,42	5,55	66,9	39,3	14,1	75,5	0,453	0,0	0,0	0,1	0	
8:32	0,0	0,0000000	0,2	0,1	4,42	5,48	66,9	39,3	14,2	75,5	0,453	0,0	0,0	0,0	0	
8:34	0,0	0,0000000	0,2	0,1	4,41	5,44	66,9	39,3	14,2	75,5	0,453	0,0	0,0	0,1	0	
8:36	0,0	0,0000000	0,2	0,1	4,38	5,64	66,9	39,3	14,1	75,5	0,453	0,0	0,0	0,1	0	
8:38	0,0	0,0000000	0,2	0,1	4,36	5,55	66,9	39,3	14,2	75,5	0,453	0,0	0,0	0,1	0	
8:40	0,0	0,0000000	0,2	0,0	4,35	5,31	66,9	39,3	14,2	75,5	0,453	0,0	0,0	0,1	0	
8:42	0,0	0,0000000	0,3	0,1	4,35	5,38	66,9	39,3	14,1	75,5	0,453	0,0	0,0	0,2	0	
8:44	0,0	0,0000000	0,2	0,1	4,38	5,44	66,9	39,2	14,2	75,9	0,453	0,0	0,0	0,1	0	
8:46	0,0	0,0000000	0,2	0,1	4,40	5,47	66,9	39,2	14,1	75,9	0,453	0,0	0,0	0,1	0	
