Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
4:20	230,0	0,0000000	0,0	0,2	4,56	5,53	123,2	50,3	14,1	84,2	16,100	229,8	230,1	100,0	246	
4:22	231,0	0,0000000	0,0	0,1	4,53	5,48	123,2	50,3	14,1	84,2	16,102	230,5	231,4	100,1	249	
4:24	230,4	0,0000000	0,0	0,1	4,53	5,41	123,2	50,3	14,1	84,2	16,102	230,3	230,6	100,0	249	
4:26	229,6	0,0000000	0,0	0,2	4,62	5,95	123,2	50,3	14,0	84,2	16,102	229,7	229,4	99,9	249	
4:28	230,4	0,0000000	-0,1	0,1	4,72	5,83	123,4	50,3	14,1	83,7	16,102	230,0	230,8	100,0	252	
4:30	231,2	0,0000000	0,0	0,0	4,77	5,63	123,4	50,3	14,1	83,7	16,102	230,7	231,6	100,1	252	
4:32	230,5	0,0000000	0,0	0,3	4,77	5,59	123,4	50,3	14,1	83,7	16,105	230,6	230,4	100,1	255	
4:34	229,8	0,0000000	0,0	0,1	4,75	5,51	123,4	50,3	14,2	83,7	16,105	229,8	229,7	100,1	255	
4:36	230,7	0,0000000	0,0	0,1	4,67	5,92	123,4	50,3	14,0	83,7	16,105	230,5	231,0	100,1	255	
4:38	231,3	0,0000000	0,0	0,1	4,57	5,87	123,4	50,3	14,1	83,7	16,105	230,9	231,7	100,0	259	
4:40	230,4	0,0000000	0,1	0,1	4,53	5,68	123,4	50,3	14,1	83,7	16,105	230,4	230,5	100,0	259	
4:42	230,0	0,0000000	0,1	0,0	4,51	5,56	123,4	50,3	14,1	83,7	16,107	230,0	230,0	100,1	262	
4:44	231,3	0,0000000	-0,1	0,2	4,57	5,74	123,4	50,3	14,1	83,7	16,107	230,8	231,7	100,1	262	
4:46	231,7	0,0000000	0,1	0,1	4,68	5,67	123,4	50,3	14,1	83,7	16,107	231,3	232,0	100,1	262	
4:48	230,5	0,0000000	0,1	0,1	4,75	5,42	123,4	50,3	14,0	83,3	16,107	230,4	230,6	100,1	265	
4:50	230,4	0,0000000	-0,1	0,2	4,81	5,67	123,4	50,3	14,1	83,3	16,107	230,3	230,5	100,0	265	
4:52	231,8	0,0000000	0,0	0,1	4,85	5,74	123,4	50,3	14,1	83,3	16,109	231,5	232,1	100,1	268	
4:54	231,9	0,0000000	0,2	0,1	4,83	5,75	123,4	50,3	14,0	83,3	16,109	231,7	232,1	99,8	268	
4:56	230,9	0,0000000	0,0	0,2	4,79	5,66	123,4	50,3	14,1	83,3	16,109	230,8	231,0	99,9	268	
4:58	231,0	0,0000000	0,0	0,1	4,73	5,77	123,4	50,3	14,0	83,3	16,109	230,7	231,2	100,1	271	
4:60	232,1	0,0000000	0,0	0,1	4,62	5,61	123,4	50,3	14,1	83,3	16,109	231,7	232,6	100,0	271	
4:62	232,3	0,0000000	0,1	0,1	4,54	5,57	123,4	50,3	14,1	83,3	16,111	231,8	232,8	100,1	275	
4:64	231,1	0,0000000	0,1	0,1	4,50	5,76	123,4	50,3	14,0	83,3	16,111	230,8	231,5	100,1	275	
4:66	231,4	0,0000000	0,1	0,1	4,44	5,78	123,4	50,3	14,1	83,3	16,111	230,8	232,0	100,1	275	
4:68	232,5	0,0000000	0,0	0,1	4,43	5,55	123,6	50,3	14,1	83,3	16,111	231,9	233,2	100,1	278	
4:70	232,5	0,0000000	0,2	0,1	4,46	6,19	123,6	50,3	14,0	83,3	16,111	231,9	233,1	99,9	278	
4:72	231,1	0,0000000	0,1	0,2	4,47	5,57	123,6	50,3	14,1	83,3	16,113	230,9	231,2	100,1	281	
4:74	231,1	0,0000000	0,0	0,2	4,53	5,49	123,6	50,3	14,1	83,3	16,113	230,9	231,3	99,9	281	
4:76	232,3	0,0000000	0,3	0,3	4,58	6,00	123,6	50,3	14,0	83,3	16,113	231,9	232,6	100,0	281	
4:78	231,8	0,0000000	0,5	0,5	4,59	5,67	123,6	50,3	14,1	83,3	16,113	231,7	231,8	100,1	284	
4:80	231,2	0,0000000	0,2	0,2	4,63	5,65	123,6	50,3	14,0	83,3	16,113	231,3	231,1	100,1	284	
4:82	231,7	0,0000000	0,4	0,2	4,66	5,90	123,6	50,3	14,0	83,3	16,116	231,7	231,7	100,0	288	
4:84	232,4	0,0000000	0,7	0,6	4,69	5,79	123,6	50,3	14,1	83,3	16,116	232,4	232,5	100,0	288	
4:86	231,9	0,0000000	1,3	0,8	4,72	5,67	123,6	50,3	14,0	83,3	16,116	231,9	231,9	99,9	288	
4:88	231,0	0,0000000	4,2	2,2	4,70	5,51	123,0	50,2	14,1	83,3	16,116	231,0	230,9	97,7	291	
4:90	230,8	0,0000000	4,6	2,4	4,69	5,84	123,0	50,2	14,1	83,3	16,116	231,0	230,6	88,9	291	
4:92	231,7	0,0000000	11,5	5,0	4,69	5,60	123,0	50,2	14,1	83,3	16,118	231,3	232,0	65,9	294	
4:94	230,6	0,0000000	17,2	9,4	4,68	5,49	123,0	50,2	14,1	83,3	16,118	230,7	230,5	36,7	294	
4:96	228,7	0,0000000	26,8	13,0	4,71	5,85	123,0	50,2	14,1	83,3	16,118	229,2	228,1	15,3	294	
4:98	228,7	0,0000000	40,1	21,8	4,76	5,71	123,0	50,2	14,0	83,3	16,118	228,7	228,7	0,2	297	
5:00	228,0	0,0000000	49,9	29,5	4,78	5,76	123,0	50,2	14,3	83,3	16,118	227,9	228,0	0,6	297	
5:02	225,1	0,0000000	61,6	35,1	4,80	6,01	123,0	50,2	14,3	83,3	16,120	225,7	224,5	0,7	300	
5:04	222,5	0,0000000	73,3	42,0	4,85	6,12	123,0	50,2	14,2	83,3	16,120	223,2	221,7	0,6	300	
5:06	221,7	0,0000000	81,8	47,7	4,92	5,90	123,0	50,2	14,2	83,3	16,120	222,5	220,9	0,8	300	
5:08	218,8	0,0000000	87,4	51,2	5,00	5,35	123,7	50,4	14,2	83,3	16,120	220,2	217,4	0,5	303	
5:10	217,6	0,0000000	91,6	54,4	5,03	5,76	123,7	50,4	14,2	83,3	16,120	217,6	212,5	0,8	303	
5:12	215,1	0,0000000	92,7	55,3	5,03	5,90	123,7	50,4	14,2	83,3	16,120	217,2	213,0	0,6	306	
5:14	214,3	0,0000000	92,3	55,6	5,01	5,68	123,7	50,4	14,2	83,3	16,120	216,4	212,1	0,6	306	
5:16	212,7	0,0000000	92,4	55,4	4,98	5,51	123,7	50,4	14,2	83,3	16,120	213,3	212,1	0,4	306	
5:18	209,4	0,0000000	91,7	55,3	4,96	5,76	123,7	50,4	14,2	83,3	16,120	211,4	207,4	0,8	309	
5:20	210,3	0,0000000	92,1	54,8	4,95	6,18	123,7	50,4	14,2	83,3	16,120	210,3	204,1	0,6	309	
5:22	205,9	0,0000000	92,0	55,0	4,97	6,08	123,7	50,4	14,2	83,3	16,120	207,5	204,2	0,7	312	
5:24	205,4	0,0000000	91,9	54,8	5,01	5,70	123,7	50,4	14,2	83,3	16,120	206,5	204,4	0,5	312	
5:26	203,6	0,0000000	91,3	54,3	5,04	5,45	123,7	50,4	14,1	83,3	16,120	205,7	201,5	0,6	312	
5:28	202,3	0,0000000	89,8	53,3	5,03	5,58	123,4	50,3	13,6	83,3	16,120	202,8	201,8	0,9	315	
5:30	201,0	0,0000000	90,3	52,2	5,01	6,06	123,4	50,3	13,6	83,3	16,120	201,4	200,5	0,6	315	
5:32	198,2	0,0000000	89,5	52,5	4,97	5,90	123,4	50,3	13,8	83,3	16,120	199,8	196,7	1,0	318	
5:34	195,8	0,0000000	88,0	52,0	4,92	5,86	123,4	50,3	13,9	83,3	16,120	196,0	195,5	0,5	318	
5:36	196,5	0,0000000	85,4	51,8	4,88	5,62	123,4	50,3	14,2	83,3	16,120	197,1	195,9	0,7	318	
5:38	195,6	0,0000000	83,1	49,0	4,85	5,41	123,4	50,3	14,1	83,3	16,120	196,6	194,6	0,9	321	
5:40	194,5	0,0000000	81,4	47,4	4,82	5,85	123,4	50,3	14,2	83,3	16,120	193,7	195,3	0,5	321	
5:42	192,7	0,0000000	79,7	46,4	4,80	5,79	123,4	50,3	14,1	83,3	16,121	192,8	192,7	1,0	323	
5:44	189,5	0,0000000	78,3	45,5	4,78	5,40	123,4	50,3	14,2	83,3	16,121	188,9	190,1	0,6	323	
5:46	188,0	0,0000000	77,1	44,8	4,78	5,69	123,4	50,3	14,2	83,3	16,121	186,8	189,3	0,6	323	
5:48	186,1	0,0000000	75,9	43,9	4,81	5,53	124,5	50,1	14,2	83,7	16,121	185,7	186,6	0,8	326	
5:50	183,5	0,0000000	70,6	41,1	4,86	5,51	124,5	50,1	14,2	83,7	16,121	184,0	182,9	0,6	326	
5:52	184,1	0,0000000	69,8	39,2	4,92	5,65	124,5	50,1	14,1	83,7	16,121	185,0	183,2	0,1	329	
5:54	183,7	0,0000000	67,0	37,9	4,96	5,82	124,5	50,1	14,2	83,7	16,121	183,3	184,1	1,3	329	
5:56	183,1	0,0000000	66,7	36,7	4,99	6,15	124,5	50,1	14,2	83,7	16,121	183,0	183,2	0,8	329	
5:58	180,2	0,0000000	66,2	36,3	5,00	5,56	124,5	50,1	14,1	83,7	16,121	179,7	180,7	0,2	331	
5:60	177,7	0,0000000	62,7	34,9	4,99	5,94	124,5	50,1	14,2	83,7	16,121	176,1	179,3	0,9	331	
5:62	176,0	0,0000000	60,7	33,4	4,97	5,71	124,5	50,1	14,2	83,7	16,121	174,6	177,4	0,6	334	
5:64	173,8	0,0000000	55,2	30,9	4,99	6,02	124,5	50,1	14,0	83,7	16,121	172,8	174,8	0,5	334	
5:66	174,6	0,0000000	59,4	31,3	5,07	6,07	124,5	50,1	13,6	83,7	16,121	173,2	176,0	0,6	334	
5:68	173,6	0,0000000	58,0	31,3	5,13	5,82	122,8	50,0	13,7	83,7	16,121	171,7	175,5	0,6	336	
5:70	173,5	0,0000000	58,0	31,1	5,12	5,35	122,8	50,0	14,3	83,7	16,121	172,2	174,8	0,7	336	
5:72	170,2	0,0000000	55,0	29,8	5,07	6,29	122,8	50,0	14,2	83,7	16,121	169,4	171,0	0,2	338	
5:74	168,2	0,0000000	52,9	27,8	5,00	6,19	122,8	50,0	14,2	83,7	16,121	167,0	169,4	0,6	338	
5:76	165,1	0,0000000	48,1	25,5	4,95	5,93	122,8	50,0	14,2	83,7	16,121	162,7	167,5	0,6	338	
5:78	168,8	0,0000000	45,3	22,7	4,93	5,75	122,8	50,0	14,1	83,7	16,121	162,0	168,8	0,3	341	
5:80	165,6	0,0000000	41,7	21,0	4,93	5,39	122,8	50,0	14,1	83,7	16,121	163,4	167,9	0,5	341	
5:82	165,4	0,0000000	41,6	20,4	4,93	5,37	122,8	50,0	14,1	83,7	16,121	163,2	167,5	0,6	343	
5:84	164,0	0,0000000	40,9	20,0	4,91	5,69	122,8	50,0	14,2	83,7	16,121	162,1	166,0	0,6	343	
5:86	162,0	0,0000000	40,3	19,6	4,88	5,91	122,8	50,0	14,2	83,7	16,121	159,8	164,2	0,5	343	
5:88	161,0	0,0000000	38,6	18,8	4,89	6,27	122,0	50,0	14,2	83,3	16,121	158,6	163,3	0,6	345	
5:90	162,2	0,0000000	36,7	17,3	4,92	6,24	122,0	50,0	14,1	83,3	16,121	157,2	162,2	0,4	345	
5:92	160,0	0,0000000	34,9	15,8	4,96	6,02	122,0	50,0	14,2	83,3	16,121	157,6	162,3	0,5	348	
5:94	159,0	0,0000000	33,4	14,6	5,00	5,97	122,0	50,0	14,1	83,3	16,121	157,2	160,8	0,3	348	
5:96	158,9	0,0000000	31,7	13,7	5,05	6,00	122,0	50,0	14,2	83,3	16,121	157,3	160,4	0,5	348	
5:98	156,8	0,0000000	30,2	13,2	5,08	6,25	122,0	50,0	14,1	83,3	16,121	155,2	158,5	0,6	350	
6:00	158,2	0,0000000	29,6	13,1	5,09	6,26	122,0	50,0	14,2	83,3	16,121	153,2	158,2	0,5	350	
6:02	156,5	0,0000000	29,0	12,9	5,06	6,21	122,0	50,0	14,2	83,3	16,121	149,3	156,5	0,6	352	
6:04	156,4	0,0000000	28,4	12,3	5,02	6,19	122,0	50,0	14,2	83,3	16,121	147,6	156,4	0,4	352	
6:06	154,7	0,0000000	27,3	11,9	4,99	5,97	122,0	50,0	14,1	83,3	16,121	148,0	154,7	0,5	352	
6:08	154,6	0,0000000	27,0	11,7	4,97	5,76	122,0	50,0	14,1	83,7	16,121	148,6	154,6	0,6	354	
6:10	153,1	0,0000000	26,1	11,4	4,94	5,50	122,0	50,0	14,2	83,7	16,121	147,5	153,1	0,5	354	
6:12	153,0	0,0000000	24,9	10,8	4,91	5,61	122,0	50,0	14,1	83,7	16,121	145,3	153,0	0,4	356	
6:14	151,8	0,0000000	24,0	10,3	4,88	5,96	122,0	50,0	14,2	83,7	16,121	144,2	151,8	0,6	356	
6:16	151,4	0,0000000	23,5	10,0	4,88	6,19	122,0	50,0	14,2	83,7	16,121	140,9	151,4	0,5	356	
6:18	150,4	0,0000000	22,1	9,7	4,89	5,79	122,0	50,0	14,2	83,7	16,121	141,3	150,4	0,6	358	
6:20	150,1	0,0000000	20,0	8,8	4,91	5,61	122,0	50,0	14,2	83,7	16,121	142,2	150,1	0,5	358	
6:22	149,6	0,0000000	19,0	8,1	4,92	5,86	122,0	50,0	14,1	83,7	16,121	143,2	149,6	0,7	361	
6:24	148,9	0,0000000	18,9	8,1	4,93	6,16	122,0	50,0	14,2	83,7	16,121	140,2	148,9	0,6	361	
6:26	148,3	0,0000000	17,6	7,7	4,94	5,50	122,0	50,0	14,2	83,7	16,121	139,2	148,3	0,6	361	
6:28	147,1	0,0000000	15,9	6,9	4,93	5,76	123,4	50,0	14,2	83,4	16,121	137,3	147,1	0,5	363	
6:30	146,7	0,0000000	16,0	6,5	4,91	6,23	123,4	50,0	14,2	83,4	16,121	136,1	146,7	0,6	363	
6:32	145,4	0,0000000	14,3	6,3	4,89	5,48	123,4	50,0	14,2	83,4	16,121	134,1	145,4	0,6	365	
6:34	145,4	0,0000000	12,3	5,3	4,87	5,89	123,4	50,0	14,1	83,4	16,121	131,7	145,4	0,7	365	
6:36	144,3	0,0000000	12,8	5,2	4,85	6,21	123,4	50,0	14,2	83,4	16,121	132,3	144,3	0,5	365	
6:38	144,4	0,0000000	11,6	5,3	4,84	5,39	123,4	50,0	14,2	83,4	16,121	132,5	144,4	0,5	367	
6:40	143,2	0,0000000	11,1	4,6	4,84	6,06	123,4	50,0	14,1	83,4	16,121	134,5	143,2	0,6	367	
6:42	143,3	0,0000000	11,7	5,0	4,86	5,92	123,4	50,0	14,2	83,4	16,121	134,2	143,3	0,5	369	
6:44	141,9	0,0000000	8,9	4,6	4,88	5,79	123,4	50,0	14,2	83,4	16,121	133,8	141,9	0,6	369	
6:46	142,0	0,0000000	10,8	4,3	4,89	6,27	123,4	50,0	14,2	83,4	16,121	132,7	142,0	0,6	369	
6:48	141,0	0,0000000	9,0	4,5	4,87	5,33	124,2	50,0	14,1	83,3	16,121	130,8	141,0	0,8	371	
6:50	140,8	0,0000000	9,8	3,6	4,86	6,18	124,2	50,0	14,2	83,3	16,121	130,6	140,8	0,6	371	
6:52	140,2	0,0000000	9,0	4,0	4,82	5,42	124,2	50,0	14,2	83,3	16,121	129,7	140,2	0,8	373	
6:54	140,1	0,0000000	6,8	2,8	4,82	6,09	124,2	50,0	14,2	83,3	16,121	131,3	140,1	0,6	373	
6:56	140,4	0,0000000	7,6	3,2	4,82	5,54	124,2	50,0	14,1	83,3	16,121	132,9	140,4	0,6	373	
6:58	139,7	0,0000000	5,0	2,2	4,79	6,13	124,2	50,0	14,2	83,3	16,121	133,5	139,7	0,6	374	
6:60	140,3	0,0000000	6,0	2,6	4,81	5,50	124,2	50,0	14,2	83,3	16,121	133,5	140,3	0,6	374	
6:62	138,7	0,0000000	4,4	2,1	4,91	6,20	124,2	50,0	14,2	83,3	16,121	131,6	138,7	0,8	376	
6:64	139,1	0,0000000	5,7	2,4	4,99	5,47	124,2	50,0	14,2	83,3	16,121	130,8	139,1	1,0	376	
6:66	137,9	0,0000000	3,5	1,5	4,96	6,25	124,2	50,0	14,2	83,3	16,121	129,3	137,9	1,1	376	
6:68	138,2	0,0000000	4,0	1,7	4,82	5,43	122,8	49,9	14,2	83,3	16,121	129,6	138,2	1,3	378	
6:70	137,6	0,0000000	3,2	1,2	4,65	6,23	122,8	49,9	14,2	83,3	16,121	130,8	137,6	1,2	378	
6:72	137,3	0,0000000	3,4	1,4	4,53	5,64	122,8	49,9	14,2	83,3	16,121	130,3	137,3	1,2	380	
6:74	137,4	0,0000000	4,0	1,4	4,50	6,07	122,8	49,9	14,1	83,3	16,121	130,2	137,4	1,5	380	
6:76	136,4	0,0000000	2,0	1,1	4,55	5,96	122,8	49,9	14,1	83,3	16,121	128,2	136,4	1,3	380	
6:78	136,7	0,0000000	3,6	1,2	4,64	5,53	122,8	49,9	14,1	83,3	16,121	127,1	136,7	2,0	382	
6:80	135,2	0,0000000	2,3	0,7	4,73	6,17	122,8	49,9	14,1	83,3	16,121	124,7	135,2	2,9	382	
6:82	135,5	0,0000000	2,0	0,8	4,76	5,43	122,8	49,9	14,1	83,3	16,121	123,2	135,5	3,2	384	
6:84	134,7	0,0000000	2,9	0,7	4,72	6,32	122,8	49,9	14,1	83,3	16,121	125,0	134,7	3,1	384	
6:86	135,2	0,0000000	1,4	0,6	4,61	5,86	122,8	49,9	14,1	83,3	16,121	127,9	135,2	3,3	384	
6:88	135,5	0,0000000	2,5	0,9	4,48	5,56	123,5	50,0	14,1	83,3	16,121	130,5	135,5	3,6	386	
6:90	135,1	0,0000000	1,4	0,5	4,42	6,14	123,5	50,0	14,1	83,3	16,121	129,7	135,1	3,8	386	
6:92	135,5	0,0000000	1,7	0,6	4,48	5,69	123,5	50,0	14,2	83,3	16,121	128,9	135,5	4,3	388	
6:94	134,0	0,0000000	2,5	0,8	4,64	6,06	123,5	50,0	14,2	83,3	16,121	128,0	134,0	4,5	388	
6:96	134,1	0,0000000	1,2	0,2	4,75	6,06	123,5	50,0	14,1	83,3	16,121	125,9	134,1	5,0	388	
6:98	132,9	0,0000000	0,9	0,1	4,77	5,22	123,5	50,0	14,1	83,3	16,121	126,2	132,9	5,8	390	
7:00	132,9	0,0000000	1,4	0,1	4,76	6,22	123,5	50,0	14,1	83,3	16,121	126,8	132,9	6,8	390	
7:02	130,4	0,0000000	0,3	0,3	4,79	5,98	123,5	50,0	14,2	83,3	16,121	128,0	132,9	7,5	391	
7:04	130,7	0,0000000	0,5	0,3	4,81	5,41	123,5	50,0	14,1	83,3	16,121	128,7	132,7	7,4	391	
7:06	133,2	0,0000000	0,6	0,2	4,76	6,39	123,5	50,0	14,1	83,3	16,121	127,9	133,2	7,4	391	
7:08	129,9	0,0000000	0,6	0,2	4,69	5,72	122,8	49,8	14,1	82,9	16,121	127,9	132,0	8,2	393	
7:10	132,4	0,0000000	0,9	0,2	4,68	6,24	122,8	49,8	14,1	82,9	16,121	127,0	132,4	8,5	393	
7:12	129,8	0,0000000	0,4	0,3	4,68	5,71	122,8	49,8	14,2	82,9	16,121	128,1	131,4	9,2	395	
7:14	130,3	0,0000000	0,5	0,3	4,63	5,68	122,8	49,8	14,2	82,9	16,121	128,8	131,7	9,1	395	
7:16	129,9	0,0000000	0,6	0,2	4,60	6,45	122,8	49,8	14,1	82,9	16,121	128,0	131,7	9,6	395	
7:18	129,5	0,0000000	0,2	0,1	4,59	5,93	122,8	49,8	14,1	82,9	16,121	128,5	130,6	9,6	397	
7:20	129,0	0,0000000	0,4	0,1	4,53	5,62	122,8	49,8	14,1	82,9	16,121	126,8	131,3	9,7	397	
7:22	128,8	0,0000000	0,4	0,2	4,46	5,83	122,8	49,8	14,1	82,9	16,122	127,1	130,6	9,7	399	
7:24	129,2	0,0000000	0,2	0,2	4,47	6,24	122,8	49,8	14,1	82,9	16,122	126,8	131,6	9,5	399	
7:26	128,5	0,0000000	0,8	0,4	4,52	5,16	122,8	49,8	14,1	82,9	16,122	126,0	131,0	9,8	399	
7:28	128,3	0,0000000	0,4	0,4	4,62	6,45	122,6	49,7	14,1	83,8	16,122	126,4	130,3	10,4	401	
7:30	127,7	0,0000000	0,1	0,4	4,69	5,71	122,6	49,7	14,1	83,8	16,122	125,3	130,2	11,2	401	
7:32	127,0	0,0000000	0,0	0,2	4,74	5,21	122,6	49,7	14,1	83,8	16,122	125,5	128,5	16,0	402	
7:34	126,9	0,0000000	-0,3	0,1	4,79	6,45	122,6	49,7	14,1	83,8	16,122	125,0	128,8	25,6	402	
7:36	126,2	0,0000000	-0,1	0,0	4,82	5,43	122,6	49,7	14,1	83,8	16,122	124,9	127,5	34,8	402	
7:38	127,5	0,0000000	0,1	0,0	4,83	5,81	122,6	49,7	14,0	83,8	16,122	126,3	128,6	38,6	404	
7:40	128,3	0,0000000	0,2	0,1	4,78	6,15	122,6	49,7	14,0	83,8	16,122	126,7	129,8	39,8	404	
7:42	128,0	0,0000000	0,2	0,1	4,76	5,35	122,6	49,7	14,2	83,8	16,123	126,8	129,2	40,7	406	
7:44	127,7	0,0000000	0,0	0,2	4,82	5,18	122,6	49,7	14,0	83,8	16,123	126,0	129,3	41,1	406	
7:46	127,0	0,0000000	0,1	0,2	4,83	6,31	122,6	49,7	14,1	83,8	16,123	125,8	128,2	41,0	406	
7:48	127,7	0,0000000	-0,4	0,1	4,80	5,48	123,6	49,5	14,1	83,3	16,123	126,2	129,1	41,6	408	
7:50	127,5	0,0000000	-0,3	0,1	4,74	6,25	123,6	49,5	14,1	83,3	16,123	125,7	129,2	41,5	408	
7:52	127,7	0,0000000	-0,2	0,2	4,72	5,85	123,6	49,5	14,1	83,3	16,123	126,3	129,0	43,9	409	
7:54	127,6	0,0000000	0,2	0,2	4,73	5,41	123,6	49,5	14,1	83,3	16,123	125,5	129,8	57,9	409	
7:56	127,1	0,0000000	-0,1	0,1	4,68	5,93	123,6	49,5	14,1	83,3	16,123	125,4	128,8	74,8	409	
7:58	127,5	0,0000000	-0,1	0,2	4,62	6,18	123,6	49,5	14,1	83,3	16,123	125,6	129,3	88,8	411	
7:60	126,6	0,0000000	0,0	0,2	4,60	5,39	123,6	49,5	14,0	83,3	16,123	124,7	128,5	100,0	411	
7:62	126,7	0,0000000	-0,1	0,0	4,59	6,39	123,6	49,5	14,1	83,3	16,124	125,3	128,0	100,1	413	
7:64	126,5	0,0000000	-0,1	0,0	4,62	5,58	123,6	49,5	14,1	83,3	16,124	124,7	128,3	99,9	413	
7:66	126,5	0,0000000	-0,1	-0,1	4,62	5,45	123,6	49,5	14,0	83,3	16,124	125,1	127,9	100,0	413	
7:68	127,5	0,0000000	0,0	-0,1	4,59	6,32	124,4	49,4	14,1	83,8	16,124	125,9	129,2	100,1	415	
7:70	127,2	0,0000000	-0,1	-0,1	4,63	5,93	124,4	49,4	14,1	83,8	16,124	125,4	129,0	100,2	415	
7:72	127,9	0,0000000	-0,1	0,0	4,68	5,23	124,4	49,4	14,0	83,8	16,126	126,0	129,8	100,1	416	
7:74	127,5	0,0000000	0,0	-0,1	4,64	5,64	124,4	49,4	14,1	83,8	16,126	125,2	129,7	100,1	416	
7:76	127,2	0,0000000	-0,1	0,0	4,57	6,41	124,4	49,4	14,2	83,8	16,126	125,1	129,2	100,1	416	
7:78	127,8	0,0000000	-0,1	0,1	4,56	5,67	124,4	49,4	14,0	83,8	16,126	125,6	130,0	99,9	418	
7:80	127,5	0,0000000	-0,1	-0,1	4,60	5,19	124,4	49,4	14,1	83,8	16,126	125,4	129,6	100,0	418	
7:82	128,8	0,0000000	-0,1	0,0	4,57	5,78	124,4	49,4	14,0	83,8	16,127	126,6	130,9	99,9	420	
7:84	128,7	0,0000000	0,1	0,0	4,44	6,08	124,4	49,4	14,1	83,8	16,127	126,2	131,1	100,0	420	
7:86	129,1	0,0000000	-0,1	0,0	4,27	6,30	124,4	49,4	14,0	83,8	16,127	126,6	131,6	100,1	420	
7:88	132,3	0,0000000	0,0	0,0	4,11	6,38	123,8	49,2	14,2	83,8	16,127	126,8	132,3	99,8	422	
7:90	131,7	0,0000000	-0,1	0,0	3,99	5,73	123,8	49,2	14,1	83,8	16,127	126,2	131,7	100,2	422	
7:92	132,6	0,0000000	-0,1	0,1	3,90	5,59	123,8	49,2	14,0	83,8	16,129	126,8	132,6	100,0	424	
7:94	131,8	0,0000000	0,0	0,0	3,85	5,20	123,8	49,2	14,1	83,8	16,129	126,0	131,8	99,9	424	
7:96	132,9	0,0000000	0,0	0,2	3,87	5,30	123,8	49,2	14,0	83,8	16,129	127,0	132,9	99,9	424	
7:98	133,0	0,0000000	0,0	0,0	3,96	5,36	123,8	49,2	14,1	83,8	16,129	127,9	133,0	100,1	425	
8:00	133,4	0,0000000	0,0	0,1	4,15	5,84	123,8	49,2	14,1	83,8	16,129	128,0	133,4	100,1	425	
8:02	134,0	0,0000000	0,1	0,1	4,43	6,06	123,8	49,2	14,1	83,8	16,131	128,8	134,0	100,1	427	
8:04	133,3	0,0000000	0,0	0,1	4,73	6,00	123,8	49,2	14,1	83,8	16,131	127,9	133,3	99,9	427	
8:06	134,2	0,0000000	0,0	0,2	4,94	6,40	123,8	49,2	14,1	83,8	16,131	128,3	134,2	99,9	427	
8:08	133,4	0,0000000	-0,1	0,1	4,99	6,34	123,2	48,9	14,1	83,8	16,131	128,1	133,4	100,1	429	
8:10	134,2	0,0000000	-0,1	0,1	4,85	6,20	123,2	48,9	14,1	83,8	16,131	128,0	134,2	100,0	429	
8:12	131,7	0,0000000	-0,1	0,1	4,61	6,08	123,2	48,9	14,1	83,8	16,133	129,5	134,0	100,0	431	
8:14	132,3	0,0000000	0,1	0,1	4,43	6,35	123,2	48,9	14,1	83,8	16,133	130,2	134,3	100,1	431	
8:16	133,6	0,0000000	-0,1	0,0	4,40	6,22	123,2	48,9	14,0	83,8	16,133	132,0	135,2	100,2	431	
8:18	133,2	0,0000000	0,1	0,1	4,41	6,33	123,2	48,9	14,1	83,8	16,133	131,5	135,0	100,0	433	
8:20	133,8	0,0000000	-0,1	0,0	4,42	6,30	123,2	48,9	14,2	83,8	16,133	131,6	136,0	100,2	433	
8:22	133,6	0,0000000	0,1	0,1	4,49	6,28	123,2	48,9	14,1	83,8	16,135	132,0	135,3	100,0	435	
8:24	133,9	0,0000000	0,0	0,1	4,59	6,10	123,2	48,9	14,1	83,8	16,135	131,6	136,2	100,2	435	
8:26	134,4	0,0000000	0,0	0,1	4,60	6,39	123,2	48,9	14,1	83,8	16,135	132,8	136,0	99,9	435	
8:28	134,4	0,0000000	-0,1	0,0	4,58	6,27	123,1	48,6	14,1	84,3	16,135	132,4	136,5	100,0	436	
8:30	135,1	0,0000000	0,1	0,2	4,59	6,15	123,1	48,6	14,1	84,3	16,135	133,5	136,8	100,0	436	
8:32	134,9	0,0000000	0,0	0,1	4,58	5,94	123,1	48,6	14,1	84,3	16,137	133,2	136,6	100,0	438	
8:34	135,7	0,0000000	0,1	0,1	4,57	5,92	123,1	48,6	14,1	84,3	16,137	133,8	137,5	99,9	438	
8:36	135,8	0,0000000	-0,1	0,0	4,59	5,68	123,1	48,6	14,1	84,3	16,137	134,5	137,1	100,0	438	
8:38	136,3	0,0000000	0,0	0,0	4,59	5,37	123,1	48,6	14,1	84,3	16,137	134,3	138,3	99,9	440	
8:40	136,6	0,0000000	0,1	0,1	4,59	5,26	123,1	48,6	14,0	84,3	16,137	135,2	137,9	99,9	440	
8:42	136,8	0,0000000	-0,1	0,0	4,59	5,25	123,1	48,6	14,1	84,3	16,139	134,7	138,9	100,0	442	
8:44	137,1	0,0000000	0,1	0,2	4,59	5,98	123,1	48,6	14,2	84,3	16,139	135,7	138,5	99,9	442	
